# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\110701307803962595019_ego.txt 
# Ego Network for ego node 110701307803962595019
# Nodes: 1557 Edges: 120379
# FromNodeId	ToNodeId
294	632
1279	265
1439	254
126	1346
138	1210
689	1263
1173	710
1193	1002
1263	1160
123	666
1160	781
941	1346
126	301
1394	759
1415	1428
121	786
1015	1323
1149	903
1023	1005
1193	390
504	1394
1167	546
1493	625
566	939
919	908
512	1267
1394	960
300	1021
1112	264
1373	1260
409	1072
695	1008
1502	591
1256	1077
1302	1126
1207	1208
1496	979
731	1309
941	352
1292	1194
152	332
1109	880
1015	254
152	1182
294	1211
1402	1415
622	740
633	807
1468	165
1229	483
209	765
95	1026
1222	549
775	466
1266	592
860	1283
1340	1446
900	352
951	1525
149	1394
1488	863
319	252
361	751
1539	561
276	892
866	605
702	1402
149	429
1279	1383
959	1421
942	1482
1512	471
785	257
856	1338
760	1184
169	1399
909	920
1154	1079
794	1175
1428	462
974	870
610	143
789	54
268	915
1109	903
1230	667
617	777
600	1434
762	766
294	874
319	1393
919	1072
89	1555
1447	812
567	1289
617	167
536	1184
1505	1538
149	707
904	1247
123	1197
1439	354
241	1181
1085	122
1171	204
1304	1376
463	665
652	220
909	658
1218	666
1026	786
183	1438
1496	249
1067	356
19	241
1320	460
530	548
50	23
37	461
1171	843
809	1503
797	616
679	758
193	123
1222	1145
731	1055
909	1337
1171	1105
1217	1312
1109	427
347	1246
680	1253
1281	891
495	554
1468	605
1130	1125
1375	1433
1470	235
824	905
1428	897
801	233
382	118
349	117
418	1397
259	518
68	87
1181	202
337	1138
1397	313
294	1186
1547	135
400	1397
459	1185
37	840
815	598
1163	87
849	87
356	667
1470	921
2	872
1171	1070
1217	727
43	960
563	193
1430	674
1404	1181
610	254
149	1008
736	805
881	212
543	44
1435	1005
1112	981
687	1095
235	1386
105	608
32	909
984	298
797	999
451	496
294	749
430	58
340	1426
610	1381
928	1500
1388	211
1098	17
12	536
435	753
381	1319
1067	202
1542	904
1222	891
119	116
389	200
1447	701
1066	578
89	1351
120	464
89	572
630	507
886	365
886	832
673	123
1208	640
1404	1180
171	356
378	555
462	416
68	484
33	444
9	1108
1158	1349
433	647
707	1302
1153	1309
294	1543
268	1504
307	610
1261	995
291	525
584	1120
1021	1055
451	1139
842	18
294	472
971	1021
561	249
1488	1522
766	1478
375	154
192	1515
687	356
1255	313
1484	260
900	217
942	1320
906	949
294	531
1204	999
712	429
1496	485
761	208
523	688
1027	1182
1428	1079
152	1117
1394	783
1098	676
148	1435
132	697
251	648
418	1124
900	1056
1388	826
490	1495
3	969
964	535
1488	542
292	753
1363	315
1413	526
866	1153
900	959
614	313
141	427
374	212
1404	1188
477	541
1056	440
1249	1035
120	1215
899	433
124	367
1233	771
1281	736
418	684
1267	383
1366	767
468	658
1204	239
183	298
325	989
1294	1394
1204	676
422	983
1235	790
617	965
710	808
512	363
1469	546
1062	196
1279	327
89	307
652	759
1298	975
451	1286
717	1020
645	250
1231	848
1505	490
313	393
276	676
292	1022
1107	676
951	50
676	1446
1262	699
1021	922
530	1427
193	544
1499	1457
383	664
419	731
1376	904
1173	759
1117	181
405	1213
1533	518
919	1273
143	1336
1340	1039
781	592
680	1459
1272	362
1339	1019
762	1138
801	999
1189	85
630	595
1272	517
928	259
1167	753
298	50
22	173
394	897
1488	958
676	861
296	849
617	1248
1439	1349
1373	459
37	863
120	69
126	1033
899	127
734	1393
541	495
1134	546
891	515
668	127
418	837
1050	298
1255	41
120	799
1543	1487
192	375
1521	1143
561	1098
1124	305
964	567
163	202
1340	740
778	1067
906	427
301	1381
1511	931
3	949
294	24
1021	540
1492	753
63	1336
186	1095
1304	5
777	225
1358	88
816	1122
1530	1249
1441	1005
664	165
710	726
1130	111
1250	1183
1197	370
320	627
614	1201
1438	28
1160	100
1353	113
42	536
292	980
1505	660
1431	1289
1241	815
610	1181
167	11
900	802
1204	172
762	477
231	718
781	787
600	296
809	353
1070	1503
1021	120
205	654
1193	192
152	1203
798	1107
1502	1053
418	1382
1537	1334
1543	462
1224	282
1264	1307
1135	666
536	989
1132	1254
673	477
1255	122
1006	680
891	1227
1339	922
1266	346
418	932
1252	218
243	1108
1421	1553
712	609
113	1026
621	865
1537	264
1201	239
676	504
1397	45
1475	1151
1200	1318
401	45
571	1463
356	1188
1339	723
194	517
593	1433
152	1360
682	102
743	715
319	676
763	829
1261	317
1189	360
467	14
518	1421
1427	1033
1189	370
545	204
1475	1270
1533	1117
345	419
556	954
1208	1165
418	885
536	174
600	1170
101	960
17	753
1289	77
484	798
325	1366
462	1220
462	1287
1240	1197
1356	561
675	241
482	1526
555	675
37	544
359	864
709	1428
154	169
171	584
1293	954
1523	804
690	670
899	610
533	618
124	727
1110	1554
710	1302
222	1341
708	1257
1243	1005
193	1026
194	1307
459	566
325	934
774	1459
361	820
712	95
1353	1375
354	676
356	938
1068	87
801	554
1438	298
1241	589
1021	1120
389	1202
1164	427
140	610
1373	915
518	1433
847	982
677	395
409	959
1219	147
430	301
260	1175
812	1113
292	1450
899	263
1193	1006
222	1141
232	320
1092	1125
1219	897
268	1005
930	1362
356	999
734	799
2	531
1356	713
1438	930
623	1260
1470	1347
1217	356
797	446
507	1028
367	760
313	938
124	771
50	1183
92	1016
120	15
291	781
294	941
1110	1339
1468	1159
459	1134
1026	1335
900	1218
1373	878
909	1220
1204	1219
850	1203
1550	87
942	614
1149	23
740	1154
294	211
668	482
462	716
1023	1188
294	1254
1059	804
909	556
222	49
1231	927
1123	1119
1530	1012
669	1394
768	1103
835	463
1533	236
152	1018
1189	623
884	1107
1135	1109
1373	686
1023	18
847	1192
1541	1277
16	123
1502	170
1488	1521
419	374
778	1021
621	317
1222	629
747	1533
345	1318
1021	115
405	313
1176	206
1367	1459
866	1164
190	152
621	522
1446	1164
194	1317
1388	966
1006	1346
710	237
1023	436
1085	847
1415	640
1339	222
361	1197
761	1206
1153	315
1070	936
800	910
885	1394
722	1095
1532	1055
32	964
1149	544
152	781
1261	765
900	804
1279	704
1201	1175
1187	1131
519	59
1078	687
577	1473
568	87
1412	1035
32	1205
294	1268
152	24
1521	1463
690	985
831	736
693	1447
1219	460
844	512
1149	455
436	1217
787	695
843	490
1022	775
417	892
1161	85
1356	1206
1221	1249
519	1021
1096	1049
1447	1441
339	1311
858	1114
1035	1101
637	1044
1153	999
337	676
1130	1449
1533	691
1388	1399
1272	1528
337	718
367	1403
1154	1286
1222	529
1021	307
183	15
1201	695
113	378
1304	1318
1340	848
1435	1012
689	781
785	490
505	1457
1537	1438
800	1297
727	360
1367	1142
807	298
1505	993
138	222
1154	1433
1149	1290
648	50
354	658
693	1533
1530	1394
1222	1287
105	717
399	574
349	717
167	16
1439	199
1026	136
699	1145
482	135
658	680
853	1491
313	1175
1026	1525
971	951
298	1240
806	404
989	401
294	765
121	132
727	1513
1231	271
1505	1132
92	868
740	131
1421	772
1297	1343
630	1302
9	1336
697	524
885	802
543	830
1189	1152
361	365
1470	4
418	1026
934	490
760	826
1361	163
1264	1437
543	1311
1366	123
1122	1345
92	138
781	429
1263	1094
860	1384
1394	58
881	555
984	264
759	783
15	802
801	1544
1421	1480
1550	758
192	1252
76	266
127	266
1066	942
405	252
418	542
1281	1218
913	80
462	664
559	51
1367	263
1035	532
1261	482
1201	358
812	471
194	1503
836	1064
837	221
715	989
844	494
354	751
1078	1198
1072	782
1470	5
12	1168
69	753
1505	1110
37	768
448	631
530	1228
556	1044
101	809
438	1523
1105	219
1488	1526
44	1376
600	1350
210	218
264	1513
533	219
345	546
418	1016
101	545
358	747
1167	765
1447	674
658	1131
1339	829
193	1094
340	1547
868	1407
1178	305
92	1263
495	1362
1153	87
1511	781
1149	1214
617	1079
1261	127
138	1479
337	570
482	954
101	741
340	450
1286	791
1273	1227
801	1478
319	799
1119	790
653	106
183	1053
148	627
801	1259
124	562
702	1284
715	1035
181	1445
1321	1184
37	542
1351	753
638	1207
680	1132
1147	665
37	184
1549	731
1119	632
971	753
329	781
1231	915
389	1327
804	1504
1079	1026
1171	292
1021	510
563	867
490	695
505	287
1233	713
1319	1311
1250	342
829	1469
989	587
1067	1489
1110	1331
152	1205
1194	113
577	860
1204	1526
1532	717
1502	26
1525	1358
148	1416
476	691
1231	1286
1292	115
1058	389
949	123
1412	887
1430	1336
573	905
401	430
772	1341
574	701
255	834
886	1222
372	751
895	637
1182	1441
294	1019
400	242
1015	1184
1255	1510
860	527
459	1005
1447	397
778	1550
1537	35
1231	1019
843	753
1072	1019
163	707
1353	32
43	952
789	1235
849	1059
1021	1521
459	1186
622	1446
847	427
167	35
807	77
1203	1202
1502	1026
754	1305
1089	1375
622	50
89	1383
381	675
815	1173
1404	1107
1438	1005
487	1254
1521	642
484	1375
1203	1006
555	1471
732	591
1182	596
1261	331
989	790
1175	77
432	1457
1193	1227
1382	1249
559	1362
167	241
640	434
441	1122
149	280
1173	809
1101	1201
1175	717
1070	1525
293	676
1117	17
680	1419
294	1194
539	657
50	323
1493	860
928	670
1178	1528
1076	639
127	598
815	783
92	727
1511	787
149	118
1438	1457
559	1161
1426	652
50	222
451	693
37	101
574	1236
149	278
322	1479
50	880
50	1156
881	66
456	618
795	540
1078	744
607	264
1388	1143
881	218
1072	832
1001	786
188	887
621	1278
1428	434
1171	839
652	830
1066	1346
652	251
812	689
1153	155
149	903
571	66
3	1145
789	867
1478	713
621	1259
331	430
487	1394
633	739
1502	941
617	1157
1488	1349
71	315
1470	212
138	1255
1230	1269
108	241
853	664
801	65
1439	321
550	1248
584	1263
305	1088
1099	1234
1117	926
935	1292
1023	208
391	374
1021	494
540	434
372	358
418	995
617	966
1383	989
1120	707
132	3
985	261
712	819
1231	529
559	940
1109	358
939	1160
567	246
1181	1001
1045	50
124	729
1231	1414
588	1393
1505	124
1106	17
1249	441
886	985
1110	736
1204	803
1388	346
3	455
409	307
1394	503
909	1246
487	1371
71	546
1468	404
1475	174
430	1382
801	1394
294	544
441	242
298	66
1438	1342
1184	1233
105	1362
120	516
1397	808
820	1107
1382	1503
50	1404
1262	505
1204	508
188	1454
294	1342
1397	405
1247	1433
1261	41
792	1393
32	1275
193	1356
1340	1484
871	799
482	12
1388	1527
251	1424
909	829
1502	1163
556	1049
194	313
683	1375
710	1382
100	102
663	975
1537	924
653	1400
1264	1285
264	1108
1050	1353
652	266
578	868
1426	74
115	1246
614	1293
1078	1215
881	1201
623	1049
1179	1400
1123	262
1455	1055
1298	1446
1112	1005
1356	787
1434	1222
919	1164
1149	865
1036	1254
433	1260
430	1202
451	217
764	76
775	755
891	528
574	1153
349	1298
87	1491
1222	1441
1470	1234
809	200
1394	194
3	519
1445	1129
241	1433
562	1083
145	351
1279	235
1066	1202
1264	565
322	1540
243	1055
1375	1457
637	691
446	427
633	909
1492	175
1401	535
1446	1405
436	1394
1106	592
459	1077
967	1057
807	1021
319	354
676	268
1023	1362
1541	1536
1400	770
171	1298
205	904
658	1539
1076	1019
1468	1107
1166	1515
132	847
1204	1332
860	1088
298	1306
710	218
1449	932
621	703
101	804
1208	38
593	744
340	313
709	582
337	427
436	1516
1496	1254
281	1090
677	1290
812	136
600	922
1302	15
1533	123
1439	1184
571	573
979	46
372	1306
464	819
1358	1252
574	817
65	958
305	273
797	1318
1273	1105
1438	1308
847	906
1394	1062
1281	751
1204	1230
1532	87
1440	229
193	259
298	731
1193	1263
1322	753
1122	1264
149	1018
1438	1358
22	1450
1492	498
1167	665
1204	435
979	971
617	706
761	287
791	1463
660	1031
37	344
1273	1463
1204	1220
1475	960
712	11
405	995
664	426
348	351
653	1291
1367	482
1231	409
1120	541
1214	667
928	1069
668	224
1035	452
470	876
984	1290
1255	954
949	647
951	1275
33	270
545	1318
1502	749
459	490
1279	189
785	1260
37	304
1505	618
1021	209
621	219
1468	686
320	28
1483	986
1208	1341
942	1126
1264	1015
1484	1063
123	427
211	1371
807	236
614	88
273	1203
881	1286
1509	1071
935	357
19	714
148	421
1511	1329
1255	960
1207	656
92	139
1475	321
1090	1513
188	826
1208	1373
1112	1533
240	904
1468	72
801	1076
866	1073
1021	419
320	1489
801	66
1247	892
418	573
378	315
1006	42
322	851
1367	166
1200	906
1366	130
130	3
653	669
985	1288
1241	1419
181	758
885	880
1468	804
762	533
979	753
68	1336
1250	132
1130	1522
1149	1318
869	1260
1171	766
33	1098
913	1364
1231	847
1085	270
298	720
695	490
1279	217
1421	507
574	795
405	1035
298	1546
697	1021
1358	940
585	201
138	979
941	1430
1027	579
1415	1120
727	799
1261	1044
1263	999
161	123
702	706
1001	1457
928	36
199	610
1092	897
1307	1120
1022	1454
777	847
740	117
1365	422
1070	858
68	490
37	394
1111	1394
1400	35
294	241
727	1532
268	508
9	1393
1256	1362
33	13
1367	488
1521	589
477	930
1356	496
1388	46
1453	958
577	309
1149	607
298	937
868	1035
407	405
695	753
1164	1198
919	845
677	169
19	584
942	34
405	213
1262	647
1082	141
1035	657
1203	1542
1547	93
299	117
33	526
374	1008
530	573
1447	639
949	1010
658	1198
1134	18
482	266
492	446
269	1150
1339	765
561	1400
1062	450
22	98
1273	804
727	235
677	1171
422	356
610	993
996	1290
1542	824
695	1263
492	1393
375	1168
246	298
251	816
762	1529
37	1171
1130	129
606	255
1412	1528
1273	370
1098	1489
600	871
1350	1072
377	668
202	1393
1459	1184
1438	1516
451	1135
1173	1065
1447	638
208	1411
1021	792
181	619
381	712
1260	975
1525	88
118	404
574	939
186	1416
340	789
781	1544
1193	832
149	607
702	747
434	930
1222	126
975	383
881	728
138	1107
346	1240
233	50
899	1046
935	897
161	1480
1068	1077
1100	1003
1530	770
492	1433
433	347
1122	1488
713	1201
637	995
1078	1279
1523	1171
1513	356
772	921
1222	270
405	688
12	273
794	1017
1488	1065
677	410
976	984
482	1035
979	966
676	1434
1320	1234
811	1222
1101	1247
685	35
633	266
1470	515
989	428
186	1026
354	253
1511	128
1394	1395
364	586
299	1444
401	1118
747	1302
1357	541
1222	63
399	926
906	676
101	717
120	1332
690	102
375	1397
967	85
1447	927
530	883
985	674
374	1389
866	1332
1149	772
104	1194
1329	546
909	647
899	260
633	124
202	123
1164	758
1356	950
1110	987
652	1123
1426	10
1243	1246
1006	353
186	93
971	1114
89	183
1111	1198
1264	702
1171	12
909	1358
1193	891
1010	490
1340	847
734	921
355	123
833	1520
906	1093
264	1005
167	592
353	675
176	17
712	1063
1550	803
715	1110
462	1327
1111	1043
1171	1384
797	1273
1078	621
768	235
1462	123
92	1202
1479	1026
786	628
687	1533
105	1201
356	640
585	1099
1076	1434
242	1312
405	84
1521	1484
1022	936
375	1346
895	1178
37	996
121	1103
1033	1459
1277	443
951	500
127	601
183	958
645	57
614	1008
600	70
964	78
276	723
1499	1447
3	416
441	753
1382	1494
340	1128
1302	1516
1181	1023
1361	372
1405	453
1281	1201
702	1358
860	405
276	361
152	1063
868	179
556	1267
298	528
1273	922
1260	1126
1499	1250
418	739
919	261
886	1370
1289	1529
538	1529
345	1489
762	1386
984	1418
37	605
1470	241
844	819
1467	1201
320	741
1462	736
1178	1128
1336	758
1108	584
459	1208
1231	670
418	1123
860	1459
340	834
640	1312
1421	765
399	65
462	150
935	232
1352	525
19	1263
919	1139
1438	1484
349	727
1105	1161
1022	393
707	546
405	954
193	762
1366	695
1494	809
530	1249
801	763
919	847
621	690
675	95
1185	1370
995	814
50	233
885	950
850	1249
836	271
710	618
297	902
1505	1554
679	1394
785	885
922	241
740	1043
588	940
138	939
1026	1371
835	892
1249	1200
1415	1260
1470	908
77	360
1247	1260
1468	943
1217	1550
287	1157
809	739
47	1336
126	1254
1021	122
600	1109
1263	799
1499	1362
1357	157
1378	954
1260	753
690	667
1317	517
161	525
1339	1396
43	850
1021	275
81	250
1031	1222
1388	803
313	12
1050	157
928	1010
1319	466
1027	1183
1108	749
211	1362
44	1119
148	1040
677	529
653	2
1171	1513
233	1298
635	1168
1021	1532
574	813
914	641
1062	755
621	259
193	1095
1153	975
731	1336
1130	154
1317	448
621	411
928	983
477	586
736	1126
1534	996
208	1120
1006	250
1000	753
807	765
600	1400
1072	1495
193	49
899	25
1021	871
653	937
1411	1371
194	562
533	1457
381	1026
1134	1049
211	608
709	1152
868	175
239	1201
1419	103
519	770
984	561
1488	955
37	808
1193	468
1351	47
860	74
1015	255
1067	892
1373	573
835	1362
1356	260
19	1023
609	433
440	1487
1530	1157
530	1442
1356	51
1273	1020
1537	18
572	1336
467	460
609	1284
928	848
1382	760
834	1006
1360	183
702	486
883	1172
340	236
50	840
1035	1439
400	958
1547	194
154	192
1149	1429
677	740
801	821
242	1393
1421	1072
138	375
337	85
1184	592
1361	507
1147	786
101	503
123	1387
1108	356
251	210
477	1294
1021	1530
50	799
58	790
1361	620
1181	622
1112	453
202	707
68	1463
183	333
1208	583
1421	747
1110	1396
999	57
1513	727
1076	607
152	1084
138	1317
315	1037
731	622
642	218
1382	405
1112	256
354	71
551	117
374	1428
653	586
122	410
192	1250
866	1157
660	826
33	787
451	21
1292	1394
3	49
1149	1019
440	462
1219	124
1356	848
138	1049
487	354
298	549
519	436
3	1049
574	709
663	792
409	1435
190	809
405	1133
1532	98
1229	339
354	1206
1171	274
1449	1088
76	1138
294	1056
50	859
1339	316
1361	1556
1292	113
1289	1260
268	244
634	1172
1493	577
1376	1071
1204	105
1271	955
534	1327
194	661
1340	723
577	430
477	250
3	440
712	7
516	1453
1430	799
1339	771
797	397
622	1160
1120	35
1511	1393
588	1160
1261	124
1505	564
1230	1021
1493	1384
585	1015
1353	1435
1250	1375
37	1020
585	1458
1275	1005
577	196
1041	119
1231	1373
1222	397
1255	317
1027	691
1206	1346
551	264
1382	1403
772	1160
1224	191
617	1218
1021	35
169	113
673	1273
781	1120
115	1539
618	1260
374	1059
802	472
365	51
161	145
1302	1504
1356	1413
374	592
294	331
1137	1318
1178	834
329	1487
985	468
492	1194
797	1078
120	1322
899	829
677	1274
1171	1278
653	1230
891	922
1122	905
1446	717
3	105
1428	576
936	905
562	482
946	1209
1356	680
1468	670
194	332
1366	751
1534	123
763	1346
519	892
1182	290
1182	1446
1541	1120
979	916
969	727
1027	642
1381	172
463	422
1258	1076
614	783
1204	781
1494	864
1208	514
1076	1180
886	122
1230	477
1028	658
353	1201
68	1448
1511	1370
1289	1371
987	1359
617	57
1273	731
120	102
866	1192
617	1286
124	1033
1193	26
409	576
1085	495
1361	572
999	1550
396	1338
1496	747
906	921
41	1549
1157	772
1470	1550
621	840
292	668
829	1183
298	1489
294	94
120	123
1530	81
1453	490
617	670
1378	229
1200	367
1149	2
1092	1309
1171	1233
727	1164
313	1048
374	1393
505	676
881	947
885	1388
358	1309
353	1158
942	172
494	351
264	241
930	1446
107	41
935	1435
571	880
1250	115
101	1172
298	462
294	1531
487	3
37	611
708	980
1284	676
529	494
394	168
121	1457
919	675
1388	659
1189	725
736	1160
720	910
1447	937
928	1172
1468	620
1204	1494
1171	799
1446	595
1189	777
1163	1362
1164	1327
316	1356
572	1471
1224	1326
542	936
1330	87
400	263
20	1021
436	622
849	753
37	177
1153	1273
1412	1015
891	1157
374	51
215	490
653	863
541	1040
1072	670
1502	768
1076	1453
462	1387
1321	575
1171	265
149	786
1262	1539
1178	1119
871	892
399	11
740	357
712	1253
337	490
996	529
43	74
1430	871
37	589
1178	710
1255	434
600	1430
891	866
222	406
900	1242
518	365
354	1111
353	573
279	278
459	1105
985	1188
319	667
183	795
874	844
949	1449
435	199
1175	212
618	1023
687	15
1178	400
459	666
935	677
149	451
1023	1222
1541	661
1361	1189
192	363
194	272
241	1135
985	1222
372	1265
1207	356
322	1087
1537	1269
1171	813
1120	1336
1367	266
1153	921
161	106
1001	568
242	235
313	1006
3	235
1193	487
909	68
240	905
1335	136
149	982
138	465
941	947
42	503
801	262
436	1038
105	1394
562	905
1149	1521
1462	102
949	1024
62	627
1189	786
965	1026
530	1202
871	781
891	157
1273	832
635	126
1412	741
183	1550
871	1417
940	1471
9	921
1427	441
575	1320
409	1401
1157	1108
551	931
891	938
801	529
1339	1040
1339	617
702	357
73	225
1173	603
621	658
33	495
1274	861
1439	1307
1382	905
1130	1000
584	838
610	105
724	422
1154	1317
451	69
294	627
1181	1504
1178	194
96	732
834	765
1261	237
1149	94
107	35
1273	225
138	856
827	573
1117	31
1072	749
699	1373
1356	1441
1412	753
1241	1382
1078	1076
1428	820
1085	1260
977	303
1356	1076
268	1336
167	807
349	751
781	1026
1130	1475
29	897
401	362
1130	1048
1243	1120
1367	789
202	931
645	1504
322	706
610	1550
617	750
713	820
1378	545
1033	652
653	666
633	861
1070	7
1021	96
1092	1372
1467	213
635	610
714	495
1383	1260
37	592
1428	139
330	1197
690	817
113	1370
847	516
1048	1012
1153	784
1082	600
545	1202
668	187
774	92
1357	688
250	1295
1388	435
1261	635
1533	958
775	933
1298	1489
259	280
577	375
690	469
693	861
400	1503
517	868
686	209
49	123
1404	921
1388	490
858	1012
676	736
492	122
1331	1393
149	703
1340	1120
1160	3
47	910
383	399
1271	313
512	1336
1287	50
1447	259
1353	471
1022	1124
860	1124
1279	736
900	996
1171	1378
600	640
1108	647
709	17
985	871
194	284
920	1372
623	858
1488	798
92	137
1386	351
294	410
400	1271
43	1317
337	250
1307	1228
1264	398
858	1215
881	587
1505	1378
1185	1201
346	1259
149	38
1484	307
1449	905
1311	4
1317	589
1021	617
221	578
1250	628
194	1285
148	1370
1153	1529
199	1120
752	749
844	597
1339	1263
427	753
268	533
1272	1219
294	1083
736	1217
702	1188
610	450
669	1399
762	569
653	640
939	535
1339	358
1388	203
1096	1521
868	103
322	859
1397	1128
322	1402
1317	901
919	704
337	1248
633	405
610	1022
490	751
987	1182
849	1431
1021	944
929	566
797	307
355	924
120	1230
702	660
50	1203
1079	1399
1131	172
1520	796
1378	610
1438	703
1231	1080
1105	1533
194	127
1167	740
621	333
1101	1394
441	726
319	1434
567	980
1208	71
1105	744
1382	741
1426	245
1378	1345
1062	892
1353	1255
345	17
222	1011
747	15
885	1044
37	516
1208	189
124	561
1501	35
1352	356
621	83
967	674
1013	20
1226	892
965	65
505	499
1266	1406
1537	1037
1339	662
339	745
1336	799
909	1352
899	482
949	218
1035	1458
1488	10
1109	801
6	1010
1421	1386
435	642
423	834
1388	937
940	1267
969	260
1105	193
1521	930
886	410
1488	1250
1484	1230
372	670
354	1005
1163	1191
1173	332
1257	1397
1086	377
1113	1544
676	984
1101	113
1357	1201
761	1516
459	1386
541	410
1173	428
1194	820
1356	501
50	1215
530	251
1258	1033
800	1011
709	574
688	847
33	784
50	1274
177	1434
50	1528
1530	659
1260	811
1035	954
372	728
1026	662
1367	960
1122	539
530	902
747	79
1468	1077
183	455
680	649
1468	1435
26	1263
255	291
242	1299
176	642
815	660
222	1513
1430	701
464	117
860	201
120	742
1388	1495
1307	1550
361	600
409	1498
600	477
1502	1085
26	976
436	157
346	1273
192	1463
1072	357
1457	1023
108	148
202	495
494	1544
1171	77
1131	100
1397	573
1502	217
193	1171
294	924
1240	270
1200	1033
1361	345
340	1086
610	1021
942	309
1336	1457
1222	137
1078	1373
410	1267
464	1533
1262	1163
1468	762
1356	1020
610	482
693	658
1076	348
807	657
1105	658
618	773
1541	1358
1356	490
1204	964
359	436
1206	264
176	318
361	1026
913	1535
1173	1036
736	315
48	390
356	134
186	298
436	832
436	697
409	938
190	901
1327	175
1438	1207
1521	356
817	640
1468	101
480	1261
152	342
1493	1345
1430	675
617	161
1078	219
585	1403
33	1399
1070	1460
1112	979
1204	1339
618	1362
773	1181
132	1183
241	1446
1446	1220
1072	804
1356	50
1297	427
1059	546
1149	920
132	1371
675	1290
1469	1533
1511	361
1317	536
149	440
372	318
519	758
401	509
1426	175
1122	196
1021	554
909	236
1076	554
979	211
687	847
690	1541
610	1083
1072	239
1361	327
1216	118
1388	7
1496	662
529	559
815	180
1279	1134
677	1548
264	3
1430	72
1316	1526
1547	758
123	1433
621	924
354	395
707	619
860	111
1494	1394
3	1007
1154	50
621	349
104	1541
149	100
92	1036
941	1182
600	975
1412	111
163	640
354	391
1439	1229
1134	847
339	1449
345	1457
340	304
381	1362
1388	919
9	744
1230	878
891	762
1489	508
1105	1372
1523	771
381	1546
740	1360
1122	325
906	580
124	1000
1532	832
1117	462
1021	695
919	1043
451	171
1541	849
372	1435
1006	681
365	1393
298	417
682	351
152	944
1201	954
1502	597
418	849
1470	1188
490	812
268	280
1382	1048
1319	87
1502	716
1204	1284
43	902
1505	509
807	723
809	814
1137	1069
1122	743
702	625
1122	92
1200	266
1027	123
600	1160
859	926
847	1267
1178	883
365	1336
972	1267
585	500
1277	1394
228	1094
812	820
519	1301
37	944
100	193
1520	353
1022	739
928	1192
543	45
163	744
1415	35
1439	375
1488	422
1062	857
868	231
886	922
3	1550
781	939
814	960
120	1406
1035	1271
986	721
1173	1202
1164	248
577	917
804	786
320	249
1193	549
1072	95
702	759
541	753
638	1286
514	619
1438	1164
676	410
673	1023
1130	1210
422	280
365	1386
610	783
202	1103
1521	274
837	1459
1523	1267
340	192
451	79
781	1017
941	706
307	892
43	1048
120	531
505	1362
1493	729
1533	533
43	1449
1255	129
209	236
268	980
940	770
814	321
1533	1290
272	892
1112	1417
1339	1452
951	1293
1247	1416
1112	395
121	1446
183	628
571	1411
860	460
1260	123
640	1383
194	37
1110	284
375	43
942	218
1184	783
1279	1438
1182	1145
1347	1002
985	323
170	555
410	507
1502	874
1505	790
163	490
194	783
762	699
344	1454
682	1504
37	350
1297	204
1470	753
585	200
1488	613
1181	940
1468	561
801	1231
621	640
188	278
1419	668
702	1270
294	618
739	547
459	1543
617	528
704	236
927	1457
459	1502
941	15
541	1024
1289	356
288	1047
1149	1373
255	200
161	88
1279	1246
1421	1059
1512	494
440	1416
128	1267
1089	659
282	1099
283	1479
1502	1406
585	1036
294	983
860	1326
633	1427
801	1276
1015	140
281	1525
124	1107
1222	507
773	1489
89	1175
494	93
375	111
1076	1149
344	273
361	984
331	1394
928	208
354	749
815	759
906	693
946	513
1109	472
1173	74
543	1144
1468	412
683	1095
462	1487
354	1532
1361	505
1082	555
1356	1336
906	566
56	573
37	254
459	691
1449	1400
127	849
1076	768
1479	758
856	1514
1412	532
1313	485
381	722
246	1400
264	659
1484	592
337	747
38	1201
1204	1062
1428	271
1264	708
1120	546
1153	1357
1318	714
1339	1297
9	1334
1336	1405
519	1358
1339	875
974	783
32	753
617	1215
693	1416
1171	512
1191	892
1108	296
401	175
694	815
1303	54
1154	999
1356	484
1021	239
942	1488
1092	1542
623	892
1373	1040
1193	351
240	1150
1488	744
906	1417
791	35
462	1428
991	892
356	1457
759	1123
1496	981
1446	736
1353	280
69	659
1025	1198
322	434
149	1053
339	1125
1490	1218
138	1527
1105	771
188	610
997	255
42	1219
1171	1064
1537	1160
253	1318
1355	1086
1439	113
1154	397
365	921
451	1444
695	41
401	255
804	600
1361	49
1366	864
377	339
928	753
205	465
354	88
433	1107
152	713
1153	1252
411	1446
677	391
50	1145
1475	822
947	1295
935	1295
1537	57
167	28
294	80
58	1270
600	261
1533	1025
1447	777
1021	464
653	1057
1447	697
1171	549
1394	423
1388	914
1528	460
298	1478
623	602
451	943
562	637
505	1267
891	239
808	794
462	900
814	124
999	1026
1221	541
795	1049
847	107
1412	350
434	568
81	689
291	7
460	237
183	584
1189	863
298	1457
1230	1404
1022	103
50	1500
1045	864
1249	1347
476	743
37	11
567	939
441	75
288	313
337	19
1439	1208
637	1384
1027	1362
804	477
492	1273
1451	1449
878	641
1547	359
294	1030
1110	1073
1439	523
262	1380
928	180
294	1095
418	1528
1189	519
294	2
1219	173
1505	613
727	642
89	630
279	1362
1531	797
1447	628
464	436
680	1320
899	356
346	356
1258	1271
1056	626
1109	555
770	490
1468	1094
101	184
152	1453
1262	317
1361	61
92	1526
149	193
824	1071
585	423
208	64
1541	886
