# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\100715738096376666180_ego.txt 
# Ego Network for ego node 100715738096376666180
# Nodes: 1180 Edges: 53618
# FromNodeId	ToNodeId
444	866
689	602
786	402
597	103
54	249
739	1133
1058	764
793	150
295	496
558	267
781	522
961	298
187	428
710	768
953	293
62	252
45	106
259	657
649	835
287	68
1022	653
1063	228
937	454
856	305
287	612
358	800
1162	1139
724	608
958	1139
193	410
594	88
367	264
716	509
756	960
861	820
730	315
990	689
405	50
796	1071
1001	720
1155	569
575	571
44	484
558	106
517	768
1170	1085
272	1017
35	52
40	1163
761	692
471	706
983	1031
538	139
293	1178
1150	593
1173	1150
213	515
484	220
257	723
12	706
765	613
116	934
681	994
707	28
865	1032
796	1087
592	613
575	285
1001	768
688	581
1163	643
588	819
676	786
165	744
10	1025
177	1178
340	336
931	138
604	804
213	181
793	308
434	457
194	1109
1000	866
554	1158
62	923
366	319
284	773
765	352
728	234
628	797
761	1159
368	336
681	720
280	979
327	897
961	665
58	22
612	595
108	221
952	985
349	163
385	722
193	700
744	1034
649	538
194	878
165	751
761	471
908	298
843	71
338	709
893	177
461	529
588	1151
223	651
470	1012
484	293
159	103
593	5
1154	687
1117	394
707	116
728	385
1141	786
44	1153
1004	276
761	427
333	39
405	499
169	80
532	208
358	452
807	213
335	889
806	427
1130	16
667	1012
1142	374
631	1062
272	65
59	751
861	712
953	954
848	1117
280	1158
706	644
1063	613
257	40
898	113
683	1102
548	769
1128	1175
1058	591
1106	635
792	126
1088	326
558	528
548	545
1064	1152
327	841
673	385
44	79
40	219
1009	687
1134	71
338	817
484	51
776	935
746	448
588	52
756	554
816	61
408	1077
548	731
890	1119
471	190
941	1177
137	1175
272	793
559	725
1173	50
138	974
213	953
296	1140
119	825
1106	595
358	723
419	593
1168	613
528	429
528	744
1092	1016
538	397
408	1156
524	12
926	723
313	978
396	19
1000	878
538	336
1170	349
236	409
400	159
871	297
1022	693
534	385
213	975
956	567
385	935
1030	471
80	902
958	162
780	736
317	231
999	710
1176	316
916	12
165	591
975	139
1150	385
805	221
287	396
672	454
1128	597
1088	1084
3	27
356	554
1142	881
466	44
1098	842
423	60
3	1009
960	971
289	1085
524	739
442	400
293	722
1113	23
933	65
69	70
983	779
628	1158
796	909
765	431
706	520
1095	883
806	142
588	858
855	1109
935	124
368	263
358	1000
862	1178
466	989
213	190
855	388
850	94
471	773
652	193
272	319
61	507
927	22
195	966
58	235
693	1178
871	766
652	16
257	1036
405	106
45	651
338	150
356	103
329	563
40	836
1121	979
71	1157
649	717
280	1095
367	189
649	274
290	990
188	937
108	687
1113	531
338	786
74	1006
1106	1152
691	170
150	935
688	983
924	1095
987	52
192	707
756	58
1085	443
536	600
621	1041
1034	1175
905	275
257	390
622	801
170	796
400	688
911	602
1062	1178
5	936
811	1176
776	563
1063	12
855	1024
572	654
649	305
154	710
718	285
48	707
1106	91
1012	744
173	1175
4	980
1119	208
538	259
568	1085
866	454
846	1102
54	937
707	616
522	150
173	825
42	773
1000	1119
1022	1056
892	39
1134	717
1095	296
1168	798
282	777
40	132
724	1178
169	801
772	819
935	359
470	1175
842	800
165	400
933	1127
1000	591
781	651
287	87
614	109
257	1139
470	454
649	766
290	170
449	1152
300	339
549	257
723	608
1128	1014
1058	1014
746	228
422	819
765	1142
1152	647
649	290
40	373
843	270
916	400
1060	1082
396	723
761	55
806	3
861	346
137	878
846	1046
554	1028
185	489
1012	217
710	866
290	328
150	222
1142	729
765	1013
707	106
593	1031
1134	631
13	746
975	307
524	1058
280	35
843	987
499	219
796	1018
88	796
298	126
622	593
699	811
1098	902
6	400
280	7
960	925
471	472
744	259
995	428
796	1043
340	529
1064	1102
28	352
856	890
122	933
40	688
833	103
1125	925
1119	65
1116	842
408	190
280	579
499	722
785	610
1164	725
337	148
307	297
515	825
807	298
293	443
355	796
442	1178
937	696
125	80
958	201
1142	938
1063	1172
97	548
667	473
419	478
1173	481
71	402
588	644
122	890
807	307
536	751
1022	1095
751	1083
985	914
40	136
1147	828
1119	935
1142	710
534	1175
1039	550
6	228
1092	349
236	326
935	315
62	744
444	303
1000	1101
501	987
688	613
165	1012
554	1001
287	1163
1039	511
290	200
654	797
664	654
775	400
154	932
600	1155
868	710
1152	1088
1030	267
327	7
58	615
836	867
807	1158
1130	712
554	409
1004	972
631	523
791	530
935	914
853	391
554	671
833	252
712	730
466	150
28	221
39	613
194	432
1162	410
831	746
1022	786
343	229
652	948
793	1095
265	231
793	216
396	257
1085	842
122	452
116	161
548	346
864	300
631	272
458	234
616	106
405	342
960	457
119	511
1022	954
152	149
554	587
1022	337
1062	497
1005	425
192	820
108	145
786	645
1170	1001
843	759
290	561
299	723
1170	293
272	971
868	1106
652	637
469	551
59	768
616	172
194	849
52	296
103	706
116	1137
719	391
238	1117
116	509
1111	1058
294	652
612	442
558	507
673	887
12	136
1119	295
307	799
485	473
326	380
358	829
961	359
855	985
361	912
194	1158
777	687
1095	1010
1058	904
744	587
766	454
307	593
1000	126
931	144
871	326
207	796
654	1086
625	945
396	1152
803	890
659	228
452	571
53	88
80	654
178	520
588	359
688	290
149	222
249	825
390	296
953	80
194	1159
1106	1146
796	566
40	746
687	326
170	427
62	927
40	710
196	866
1043	835
681	710
497	1154
796	193
722	587
588	61
937	960
598	106
199	1095
466	817
512	337
612	409
588	647
358	310
1075	228
1058	1012
185	645
152	875
927	814
937	675
1000	1176
316	193
985	935
548	558
1119	1163
103	1101
326	797
598	769
65	136
746	1031
916	950
52	298
3	1085
193	710
187	224
537	389
786	1077
13	1133
1000	655
949	750
367	484
126	923
811	1006
470	270
765	303
763	484
683	80
368	1154
652	1062
652	543
530	277
659	1178
781	65
1005	1100
470	550
756	150
528	448
807	263
6	148
660	768
344	825
263	616
280	566
746	797
1000	1154
1154	454
528	190
13	252
1039	257
806	725
1140	326
289	209
673	1009
1142	1013
317	150
159	1085
442	39
578	277
792	496
45	1156
527	389
558	461
952	419
1058	586
1133	1065
272	507
385	1139
916	1082
280	608
358	121
1134	1052
280	883
765	13
154	4
905	867
873	912
879	11
893	800
154	688
326	712
25	515
1163	1154
836	371
660	159
953	298
1085	665
340	571
975	636
17	987
537	552
890	316
282	732
327	723
756	1056
150	130
554	558
119	373
1173	1119
62	365
739	1034
280	272
196	799
890	50
3	1006
785	44
842	593
987	676
796	561
785	190
1119	74
970	399
684	1175
890	665
337	768
116	842
1143	912
194	1017
1176	1006
751	319
549	1100
781	5
608	136
400	281
242	427
934	878
210	163
1066	803
730	642
1028	274
924	236
607	712
524	786
1004	139
740	303
6	976
1060	722
952	1043
333	789
65	1089
307	866
236	722
1142	137
664	739
25	385
83	50
649	1167
122	910
405	209
43	688
65	898
150	1117
400	326
629	1147
1173	593
786	1156
435	188
854	332
1119	750
1085	895
326	263
673	608
165	835
1168	644
846	624
866	373
48	796
855	591
466	388
344	637
776	665
528	475
952	1097
538	489
739	1152
307	286
367	3
558	821
842	349
187	755
213	145
62	665
612	287
568	1159
1012	65
1046	771
287	603
724	1158
287	552
806	909
3	717
786	454
786	883
1060	1116
1110	471
116	797
43	517
676	12
856	938
866	835
44	396
918	842
958	149
650	267
843	1152
603	359
659	634
265	768
508	160
700	76
165	126
305	12
554	550
691	20
408	739
953	853
42	1152
949	437
772	66
1063	319
103	453
59	307
1176	410
97	1100
5	1175
416	677
326	960
1170	94
484	255
700	1086
138	400
149	193
682	761
116	1178
1009	883
744	1012
344	1158
1066	403
649	358
558	297
580	389
43	612
836	293
604	1072
652	528
816	938
836	894
1108	725
1058	349
843	402
1022	888
785	825
631	1026
807	923
208	291
499	706
890	1168
707	1055
338	675
313	50
170	539
676	106
126	231
290	605
629	137
652	825
43	1084
209	347
244	983
1000	665
1119	316
1000	1015
114	940
1038	723
287	1016
676	88
927	644
1177	841
796	342
861	1157
687	515
1063	878
94	293
272	643
28	648
1095	712
1087	983
1085	448
178	651
631	998
396	410
466	721
588	144
1159	347
796	291
905	796
159	671
756	626
850	909
676	75
843	35
58	454
785	25
853	136
358	12
772	201
716	608
345	546
307	706
1143	397
1027	835
744	297
452	903
550	549
927	887
386	385
319	1085
511	536
25	773
1168	181
554	474
327	1013
368	786
58	613
503	322
1058	145
796	216
574	521
746	473
442	761
574	12
446	970
1177	529
580	150
185	717
956	103
405	780
777	542
1170	773
1162	461
679	1137
1170	937
528	410
695	521
719	687
1056	326
593	448
1058	234
904	40
1134	552
256	1085
761	977
1000	50
52	786
985	150
6	309
452	1072
890	1139
72	346
257	1163
1119	296
649	591
1060	858
395	529
213	876
358	492
272	73
302	689
319	1175
222	983
604	941
58	1052
265	701
419	365
50	529
86	1120
1168	766
952	1102
853	521
173	293
1058	811
1085	976
588	74
290	1119
25	975
958	346
911	529
1040	1109
528	957
466	1152
855	1177
937	435
213	1111
843	521
878	221
471	400
213	448
1168	706
368	622
484	337
108	842
541	652
853	739
385	307
772	504
588	173
1158	385
524	644
265	371
365	796
422	903
1143	470
850	106
484	1043
313	391
187	190
26	877
170	945
746	25
945	625
1024	842
74	902
589	963
1064	855
71	466
1000	150
365	326
46	1085
585	1137
303	593
682	452
1022	293
263	597
676	29
1040	825
287	249
914	529
631	499
484	595
749	1027
918	467
150	106
558	942
724	937
419	1034
890	132
926	326
578	109
588	622
990	188
1168	935
291	899
61	267
1006	643
1046	74
159	1109
62	388
58	183
272	1001
1106	1023
527	883
73	308
1142	1016
194	316
659	485
53	835
786	1174
272	169
585	221
796	319
276	22
843	978
807	599
1119	607
134	562
807	349
761	267
1022	908
367	573
1063	796
1140	45
673	599
401	221
257	103
774	782
1106	701
213	571
878	841
374	1046
524	75
187	511
213	1152
1170	551
806	528
317	796
588	342
1060	298
716	1142
24	1013
213	303
553	990
548	1084
988	782
747	791
338	597
1113	689
497	159
927	796
268	602
1043	1152
1113	297
192	761
5	712
1134	878
1043	523
538	903
659	454
532	1119
385	687
386	1155
848	781
842	52
108	730
843	395
295	420
1164	1021
953	1119
707	671
618	132
257	987
28	628
527	723
257	721
1106	766
956	571
1176	878
982	285
537	903
1000	1167
1133	467
43	886
43	1166
772	324
935	825
122	276
1088	297
1116	136
855	154
469	688
124	626
937	883
1142	244
471	613
103	217
154	290
772	720
780	796
793	66
572	82
408	825
400	1158
257	94
180	346
1142	723
295	1158
359	825
65	1017
575	720
548	267
890	94
80	773
1066	58
272	975
1133	130
763	720
660	1007
177	1109
548	801
497	221
536	784
236	45
1012	812
35	996
904	786
40	655
1117	1007
1066	687
1132	692
739	293
785	312
836	310
358	1026
806	622
985	443
1141	500
861	38
213	290
1012	962
958	1172
284	150
776	718
193	75
983	276
313	1062
511	432
914	909
116	437
1146	1178
515	654
1046	40
916	273
259	1093
40	567
244	267
471	764
649	985
1066	751
287	91
937	150
245	365
735	1155
987	901
358	751
554	8
772	1141
272	285
574	303
749	520
72	674
997	706
931	528
287	671
470	435
537	819
295	255
1001	150
1071	385
358	145
499	150
209	768
469	420
756	888
538	52
534	506
1113	1071
796	1100
1170	23
290	276
588	39
744	811
774	745
280	136
861	74
108	296
1092	1048
700	1001
568	941
654	106
236	136
937	717
154	61
687	1017
744	1167
793	1016
280	603
86	723
970	432
1113	500
257	188
554	793
792	935
1152	819
1086	1024
365	1158
772	520
796	761
537	193
216	942
74	1142
62	231
580	971
257	71
86	711
649	303
71	489
385	853
414	468
1170	324
43	267
538	502
295	1109
853	296
434	778
289	244
1168	159
1085	316
622	1125
83	687
651	853
806	640
937	552
682	787
282	930
593	722
667	1138
484	978
116	970
1087	281
832	437
935	801
796	410
1058	59
405	385
76	1009
952	651
527	293
618	400
484	681
716	599
58	875
1088	16
853	181
108	1168
1038	106
1134	825
558	922
391	1178
571	136
548	768
327	405
367	683
683	522
1004	1093
612	452
191	768
512	80
358	32
1121	902
985	359
785	1093
700	533
1117	801
594	1007
213	841
793	402
971	723
588	875
379	1088
50	385
408	427
300	698
531	529
654	319
289	1127
766	935
187	608
554	687
213	5
280	346
432	150
135	5
927	1158
781	149
108	214
181	427
515	59
961	750
924	1015
469	797
223	193
1173	720
1163	346
1177	55
659	529
272	696
921	385
1121	354
83	980
3	190
1152	571
537	1175
842	511
580	613
108	304
575	1153
43	1034
209	281
588	932
290	1142
558	310
612	793
916	1152
1111	32
652	1152
391	858
707	286
444	267
1001	1158
622	340
785	13
628	935
772	622
1012	647
295	663
664	842
119	190
280	144
134	909
1004	267
58	842
541	213
995	680
537	74
265	593
937	511
810	796
1158	597
890	73
295	452
1113	543
1142	811
871	193
352	858
265	126
371	654
213	324
303	1152
796	978
524	208
54	267
911	597
1143	267
45	954
203	415
1119	687
155	975
793	737
537	902
307	519
45	427
681	517
556	884
414	503
1058	45
538	466
673	520
584	140
746	485
1148	676
796	326
673	706
881	361
1058	1039
1027	710
462	835
125	723
163	349
855	786
497	741
72	1142
572	1000
58	504
1064	706
4	473
856	690
1022	608
1068	1151
194	994
742	1009
1119	1016
855	1153
559	1085
419	643
791	578
280	788
135	158
1040	768
548	361
280	485
116	94
807	1046
515	130
781	974
48	659
290	284
843	52
108	272
756	446
554	163
135	560
628	385
1066	651
125	427
983	389
463	347
1012	835
193	27
194	402
265	979
678	750
317	825
550	501
947	963
861	14
781	333
1087	835
982	831
280	258
4	761
40	796
165	190
695	303
119	161
792	941
591	802
80	1119
58	213
289	50
104	1139
523	797
97	132
549	663
170	613
538	358
1152	1151
853	1178
681	799
716	637
367	866
1087	1119
466	552
13	373
5	45
280	315
1022	836
629	819
1024	554
952	33
750	932
94	457
158	326
287	881
765	975
890	613
763	971
395	796
744	234
386	293
1058	515
901	663
1013	159
180	516
1117	221
396	221
289	1178
527	373
667	937
369	1137
1152	293
796	751
1163	1139
918	1167
890	1117
1066	83
796	515
554	799
660	1112
280	33
756	550
1012	13
649	1009
1058	561
843	68
257	1178
1022	427
1111	1037
65	337
781	45
630	130
3	835
209	858
150	875
1162	834
664	1023
1152	834
470	1153
462	336
707	485
843	169
1123	741
307	329
78	796
842	1152
425	471
223	835
961	786
185	867
385	303
1162	150
10	335
290	161
307	730
908	1178
612	855
366	27
154	12
1113	724
213	551
616	1077
990	295
301	744
1123	782
1164	816
497	517
80	1072
290	61
744	130
280	94
654	533
850	1096
53	80
280	259
843	887
616	132
631	5
446	337
739	12
44	22
287	605
683	39
811	66
116	138
1141	662
257	749
836	773
287	352
379	1138
289	267
287	207
213	12
103	485
585	831
150	166
926	998
796	1032
534	427
927	765
1062	485
807	1065
745	94
898	886
371	73
54	405
154	373
826	811
716	884
166	855
651	1000
722	924
62	786
857	1102
280	976
338	25
44	808
1086	797
244	664
722	2
756	668
628	1056
185	804
42	295
618	871
1088	106
396	533
853	1000
44	825
293	340
58	538
790	654
497	1141
728	648
1000	73
164	712
28	82
484	720
165	1046
631	1056
471	1150
97	1025
293	712
1142	548
471	448
54	554
272	935
1170	1159
257	720
554	970
924	359
17	1142
905	871
659	1097
559	529
405	1102
191	712
307	786
40	717
631	742
746	1172
918	643
983	954
370	39
62	876
744	369
223	385
1162	712
43	986
447	54
185	136
850	532
548	115
722	150
1060	70
326	1139
257	1152
792	597
1140	267
1056	427
401	80
861	448
1015	190
1046	1085
659	150
1085	687
905	1095
6	1172
879	1007
1088	890
340	150
289	796
337	303
484	505
793	629
313	720
58	654
554	700
918	1031
667	1118
135	983
855	293
219	401
435	536
651	797
683	1035
792	522
975	507
1062	1000
287	635
259	739
58	561
622	263
997	878
40	1158
231	824
423	1031
1133	914
1064	836
652	185
588	518
700	402
916	121
287	971
193	665
281	914
816	779
843	927
290	688
524	155
185	712
40	1172
600	488
554	5
444	1120
6	824
109	947
1176	974
299	1178
652	933
408	336
129	154
194	616
65	150
178	80
370	1152
358	308
344	975
340	954
833	94
890	597
245	538
155	1119
1142	365
862	335
308	688
280	160
846	448
102	517
1117	193
1022	1138
927	204
1113	821
765	996
368	887
538	690
461	687
651	807
484	801
1130	796
718	13
676	1137
843	159
1119	599
861	309
103	622
173	613
890	85
1064	59
1087	1124
367	564
676	321
588	829
916	51
48	400
368	427
776	224
287	257
419	648
108	971
703	80
774	50
165	389
1092	975
651	644
58	717
280	320
1111	308
74	1083
329	352
116	1102
72	74
1068	332
344	185
104	648
987	1056
484	509
687	385
86	38
337	710
856	716
1066	798
607	679
272	396
236	1158
744	291
901	649
935	159
1064	833
604	145
528	316
772	308
1022	75
937	886
1001	835
455	267
293	520
538	941
1066	1167
526	1044
52	613
534	773
400	1172
681	651
601	1175
515	935
878	12
538	1175
671	349
40	593
775	1178
165	319
955	691
103	182
1173	385
961	804
1040	1175
470	990
766	296
1173	293
1064	74
1113	536
65	297
4	1085
772	836
1080	657
554	185
1124	722
659	358
207	75
371	1137
865	768
859	687
752	613
1121	107
881	385
370	857
846	365
614	715
756	295
985	80
455	390
983	935
396	369
541	263
717	515
352	326
881	354
257	898
1124	1119
904	396
676	743
58	1006
305	807
471	1016
1012	394
287	65
853	505
681	509
17	721
700	853
385	1163
887	1015
461	336
287	1034
935	365
1012	571
1167	80
1173	73
772	1147
548	264
181	221
861	347
749	970
62	290
43	890
538	554
1058	408
116	829
937	466
108	975
528	500
1063	180
313	293
659	671
186	872
735	334
154	1016
1012	593
54	938
484	352
212	193
548	507
681	208
1001	520
588	784
28	563
287	804
25	897
855	234
62	389
177	427
924	1154
1058	210
742	136
739	1109
452	1117
952	424
1163	208
444	400
340	1156
1000	571
307	653
816	1178
462	80
667	1009
504	1119
203	130
1012	1026
776	878
346	761
75	13
213	819
46	50
927	842
937	602
836	1001
1016	80
857	707
937	773
659	602
1000	841
673	779
444	365
950	1088
803	150
926	1088
659	55
538	512
296	830
1142	772
26	796
194	688
765	728
559	489
918	1101
367	504
116	23
848	389
506	1085
960	63
497	622
1063	169
361	271
548	217
1024	833
850	1152
673	903
154	517
1058	842
173	427
750	1097
937	42
313	1116
213	185
471	819
1066	1176
515	739
588	137
524	475
1060	106
280	1100
916	1117
1012	631
796	65
40	1178
975	51
405	1150
700	684
1141	346
1066	878
366	1152
807	497
166	866
1000	372
1013	403
719	800
664	319
784	257
607	39
452	1175
257	956
287	1156
716	498
522	1031
950	1090
54	25
1108	595
484	1175
1080	1178
365	842
1113	663
1110	189
584	1126
807	103
722	303
290	1087
1170	263
1158	517
722	801
125	725
326	971
1034	613
538	986
628	768
58	720
244	595
508	148
855	73
1024	1156
284	651
1155	162
608	710
43	833
532	720
1022	272
1113	766
947	791
307	654
1162	602
935	80
1063	158
154	320
952	520
629	887
667	340
671	1031
878	1012
1119	221
807	853
855	1034
775	116
638	462
104	835
916	723
1155	1034
871	94
739	221
134	1096
327	1006
327	711
492	536
463	5
1064	834
739	968
108	236
470	786
793	935
550	663
257	654
1034	706
603	76
649	665
1080	39
461	597
108	1117
1173	471
1119	145
1030	1021
599	793
1119	373
763	1017
368	520
340	593
1064	935
772	651
600	245
53	878
724	319
208	887
508	1034
209	136
462	1021
554	209
904	307
272	986
52	744
40	88
165	842
597	768
1064	529
1092	394
673	953
108	228
654	687
868	1012
958	396
165	337
319	867
817	723
765	1178
10	149
548	275
528	884
776	1046
591	1153
756	1128
370	734
346	319
975	1109
371	293
707	673
796	1137
400	1056
785	1085
688	60
801	533
289	1133
608	819
911	400
471	648
1098	651
843	717
80	941
816	304
137	668
1111	73
752	1085
766	520
442	707
54	531
798	507
1095	499
316	489
528	5
484	797
843	605
263	968
40	605
1058	830
1128	420
575	150
598	1109
554	1154
1121	275
28	866
515	521
796	161
798	729
17	579
534	319
597	1039
796	1065
857	326
1152	163
395	136
554	373
1152	842
538	452
390	665
1133	1028
1022	744
358	622
806	1123
193	12
307	264
631	236
593	954
1066	622
1164	326
265	290
127	307
1117	825
1113	1021
861	509
772	938
329	286
1162	326
616	925
1002	691
1121	897
608	858
259	968
622	443
508	35
528	521
12	88
358	45
927	593
558	410
265	1095
346	1177
366	1071
681	11
756	866
257	801
1092	307
1162	586
786	1034
193	865
10	800
719	452
601	613
700	976
914	842
37	593
1142	400
654	1175
717	267
1121	189
1088	1121
934	461
1062	389
1113	1093
400	639
43	1156
296	1017
340	1174
290	902
1152	485
588	1101
1066	755
652	600
1176	431
62	535
150	50
470	538
28	1140
1064	978
676	799
942	941
927	1152
600	188
497	296
528	65
931	367
676	398
816	431
295	42
1092	722
1080	960
125	193
1066	529
356	866
504	766
358	779
287	492
265	1173
593	136
1062	878
532	452
1176	1174
975	274
1062	707
700	985
924	106
1012	201
265	897
719	647
821	370
180	403
793	1031
193	782
17	926
1157	504
1060	236
571	1157
652	305
1022	1133
1128	884
666	293
281	106
499	365
86	561
129	804
3	428
344	1139
340	825
816	631
797	1000
676	228
831	1031
135	1152
12	796
798	613
538	1046
927	106
700	1021
793	908
861	263
855	512
28	326
1039	987
1116	1102
597	720
287	875
137	1014
528	1101
813	290
293	801
485	651
1119	73
538	193
832	453
1000	106
958	745
1027	103
616	1084
916	4
58	297
6	316
983	834
62	76
280	1025
949	193
522	587
307	170
631	978
511	644
593	1109
272	551
407	864
78	177
793	1133
1085	389
654	701
603	1009
836	909
588	1000
86	58
1085	1028
730	941
1134	842
905	1056
458	591
122	820
664	1178
524	1159
307	1024
746	116
528	1056
536	389
556	766
776	591
116	835
591	130
461	1158
196	50
798	571
470	129
374	461
444	723
1176	673
42	990
601	281
746	1034
150	209
295	954
337	136
1092	964
795	186
878	1154
700	206
223	983
836	985
72	1077
756	660
17	1007
1164	1173
358	934
1064	751
508	1175
48	78
1168	236
346	33
108	428
532	511
1066	222
952	252
401	688
344	689
689	340
287	466
1141	400
1058	336
103	255
150	1024
213	858
1133	298
1134	1153
1086	654
679	1032
340	1013
905	471
756	648
961	285
314	671
961	482
43	236
280	431
65	696
588	731
40	342
937	315
681	1156
554	224
864	698
679	267
571	739
734	529
553	145
660	804
527	687
1168	33
290	408
154	1109
379	177
893	437
3	723
1128	970
593	454
918	325
774	1158
554	1156
337	529
154	150
869	1057
358	220
405	396
42	878
3	281
1066	859
1106	45
807	699
13	687
276	193
497	916
471	365
236	336
290	3
1087	1031
842	773
6	878
1133	655
40	148
584	14
511	385
42	485
890	82
207	644
1060	752
293	773
1062	236
774	923
263	554
313	1102
1142	1150
593	511
1046	1157
958	567
293	1046
265	5
53	385
958	193
25	263
631	701
1065	644
194	235
316	150
48	597
40	1065
1170	649
367	615
346	602
208	385
660	1152
1119	554
698	1122
371	665
856	996
603	1085
867	425
793	1010
1085	1139
43	193
890	409
1066	76
1092	208
1031	365
1012	1172
1088	690
193	808
308	327
287	521
28	286
1000	766
419	263
844	193
673	798
129	1139
470	373
528	16
116	723
501	1175
1022	82
527	385
295	571
216	1084
1106	825
1012	802
401	467
719	607
811	1111
1121	602
1053	369
534	180
337	12
697	61
440	919
796	1109
927	631
58	326
843	529
700	163
1154	722
62	651
806	819
1072	1152
159	599
356	346
616	373
154	181
698	427
756	574
1170	938
1088	427
571	521
629	88
461	723
265	333
287	1153
154	39
655	296
681	1001
1141	52
5	139
1156	106
287	1037
15	725
793	12
956	263
1142	1109
1141	335
1001	326
54	91
408	980
588	149
1113	338
1117	591
681	996
695	319
497	894
337	467
792	359
961	499
3	725
287	71
5	651
1013	613
1012	884
707	193
1157	1012
72	941
327	383
608	1119
861	971
575	224
1168	448
166	337
861	811
524	866
116	800
855	1168
1176	1156
1040	591
471	327
724	39
65	744
1141	763
154	833
62	1084
871	597
628	744
470	387
94	750
524	1037
524	533
924	786
629	754
593	835
1113	311
916	65
1064	975
1141	1151
756	1120
46	252
3	996
346	1150
366	1176
593	768
470	326
3	236
781	1007
39	916
806	560
1063	44
671	521
48	970
1157	296
307	1159
1164	1072
898	1152
1134	916
679	798
673	746
1157	878
746	427
408	44
1022	448
842	316
649	549
1116	773
796	597
154	25
616	782
1173	75
194	729
958	400
1157	454
676	1159
6	750
365	990
987	217
673	437
515	1101
181	136
745	797
280	723
928	512
961	73
158	115
744	1071
937	338
765	1016
356	975
307	499
1141	174
622	902
867	753
588	303
524	754
999	1117
287	602
908	1156
97	577
1046	402
536	12
1018	423
952	1137
3	385
5	1061
709	675
554	1153
290	27
631	603
836	1175
914	293
287	337
774	35
1106	1062
911	942
538	788
1085	131
442	720
1028	427
701	595
999	723
155	32
1066	169
842	649
855	207
307	424
1060	1026
910	1050
239	905
471	649
327	264
698	825
927	551
196	234
209	12
744	461
916	607
1142	216
40	295
935	581
129	1152
785	459
415	167
990	550
150	1119
116	652
159	766
108	1157
58	580
922	710
194	720
499	473
140	576
700	19
983	27
937	23
1170	340
811	610
337	797
1150	74
281	1158
1088	304
593	385
1170	593
497	602
813	908
65	796
58	954
104	521
1060	571
604	272
1027	608
280	780
352	654
185	766
906	687
282	625
58	894
793	710
756	990
517	1157
272	764
365	1001
466	983
914	221
58	303
756	163
1001	796
855	831
1066	46
368	1085
1088	1040
521	186
937	83
927	835
996	883
371	299
272	452
296	835
1046	1153
588	1111
499	996
1173	304
185	663
343	1157
1040	651
187	236
631	1154
163	466
43	668
108	351
287	1159
1163	651
1066	796
265	150
765	346
308	613
25	1123
261	909
72	626
952	150
1173	574
695	307
1088	174
855	340
983	296
313	212
550	536
209	671
816	538
659	768
265	804
379	884
850	793
918	148
1028	1168
280	876
116	429
538	490
307	744
612	935
1060	872
208	520
65	855
515	336
772	987
631	898
52	126
816	1153
953	798
796	443
484	796
257	478
368	866
987	137
807	739
816	902
54	1159
103	803
1121	1123
1060	712
598	749
781	400
1058	729
607	193
835	648
607	45
559	801
638	64
887	899
370	874
515	554
484	1032
39	725
471	571
499	1152
471	1152
970	550
293	608
287	113
165	1001
222	1084
471	303
165	136
607	1109
695	498
280	842
905	413
333	431
575	924
616	551
237	156
537	410
926	2
651	739
28	29
374	597
856	121
405	766
871	1160
744	1156
855	359
276	427
749	98
368	454
866	637
537	372
284	263
1064	374
3	511
608	1168
952	408
1173	800
455	68
194	871
213	396
524	296
163	1034
42	746
761	954
86	400
488	663
953	799
43	52
497	935
717	937
717	303
466	50
838	1041
307	427
469	1152
816	855
170	1088
532	1163
1088	632
466	517
588	65
744	454
265	297
836	39
1123	228
532	923
1117	875
327	65
949	919
432	336
1111	310
1173	644
524	1034
1119	298
515	304
846	663
780	613
319	80
1022	536
926	160
796	899
916	193
6	275
249	308
1031	613
1028	168
536	1027
528	858
1106	983
25	1157
591	876
1063	400
604	347
765	304
629	91
270	296
1142	442
861	1167
405	475
80	385
194	33
796	1119
534	193
1060	520
337	1172
549	295
588	554
843	297
836	801
80	136
927	1141
469	391
538	224
631	1015
816	209
1140	739
744	591
1058	603
58	425
700	126
765	106
1085	342
316	92
1121	12
400	975
673	129
937	272
483	1178
471	161
1162	529
666	782
538	317
848	12
673	236
17	145
471	830
952	431
1012	1178
660	71
366	400
769	400
707	83
1027	766
71	817
58	762
349	270
654	136
257	137
1060	1141
327	842
125	509
796	648
1133	160
25	354
1027	1065
1087	932
295	338
1088	145
987	1087
358	635
280	975
504	1139
245	1138
40	924
935	852
263	591
792	475
356	593
687	521
746	1153
280	1071
588	529
772	888
1053	197
861	145
272	803
43	429
652	695
700	437
169	687
1162	435
150	1154
103	1158
890	1173
1119	327
71	1056
855	884
816	878
855	485
116	65
931	787
303	866
25	337
926	722
327	297
1058	536
1152	467
673	996
280	151
792	1096
405	798
456	452
333	150
816	799
701	975
807	505
937	753
1150	1119
148	605
280	63
116	983
746	941
538	646
58	1026
327	475
1046	836
904	804
17	824
538	471
263	46
1027	954
622	1088
10	712
265	865
706	866
558	885
54	923
1009	593
108	755
116	25
194	980
1087	400
59	687
1170	968
72	94
599	1175
165	883
765	855
537	974
1117	1125
207	937
1152	998
326	208
538	185
122	414
213	298
165	541
469	975
469	270
296	954
1016	443
848	819
554	1009
1168	831
1113	712
108	124
749	386
528	346
408	971
558	1141
807	878
65	32
344	296
807	76
691	995
1001	267
958	224
772	1056
918	1024
961	831
