# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\104905626100400792399_ego.txt 
# Ego Network for ego node 104905626100400792399
# Nodes: 4483 Edges: 309557
# FromNodeId	ToNodeId
1787	1718
1244	947
1074	2114
2283	3697
4382	1580
2342	1478
1944	4343
1086	834
1926	3597
3734	4264
427	2704
97	1049
3847	3950
746	3187
1991	827
1137	551
2590	1135
4436	2009
1317	2918
2252	833
2094	2892
3160	4001
2888	1239
2104	491
2795	3834
2043	85
1685	3770
3633	2757
587	3691
1929	601
2467	1657
4459	534
2486	3082
1499	547
3981	370
2294	1079
93	1277
3882	3028
3128	4173
2181	26
339	1910
3910	2447
2170	976
300	3781
4336	935
2864	2658
840	2723
518	880
1016	13
1787	2898
2857	2332
29	1085
1244	2715
1034	992
2294	4422
4379	1445
426	3251
3601	2027
57	3190
2558	2466
1490	4340
2991	2024
3791	3214
1937	1953
1846	179
2229	552
4336	2972
1772	2220
3147	963
21	2332
4397	3047
1097	2379
566	1875
3882	916
621	316
949	1985
4206	3549
3196	2276
4379	830
1208	3608
4365	2968
2693	1774
141	2561
1940	317
2326	3621
2071	3175
3757	266
3882	2781
268	1496
737	826
992	3281
1878	3677
315	4313
740	669
834	1064
2557	2894
451	1026
1846	3996
2129	632
4082	814
1999	1419
1284	3153
2918	3493
137	4442
1153	662
3597	878
733	194
502	2979
2743	325
3117	3906
437	3353
3635	4361
4040	1553
3616	2039
2922	2148
536	1151
1866	4136
4051	834
3337	1133
1090	4297
1704	1426
3882	3307
3655	1787
2559	1138
1775	3429
1348	4082
1161	2667
3910	3861
2332	290
658	4042
1925	850
1166	235
2129	2816
258	3032
1394	2024
162	296
3280	2065
3784	278
1087	1311
1003	376
2983	746
2297	4385
2515	4020
3245	3862
3878	2657
571	2007
328	4013
903	652
1835	4313
1463	2597
2963	4006
2558	2803
4066	754
1629	2581
107	1306
3979	3438
1467	2314
3635	1197
3757	2060
507	1567
2187	1350
3979	462
2483	1170
3660	2024
3037	1985
976	1442
2289	3998
2926	2508
3878	3006
3752	3371
3222	2719
1037	1962
1212	2330
4077	1685
4350	2567
2200	2319
945	113
2659	2182
219	4212
2451	1187
331	168
3453	2385
1627	3921
1969	3798
4264	2046
1206	2881
1360	2070
1948	4328
832	2552
92	345
934	2842
1888	2096
2947	1065
2546	3285
2729	967
4309	3106
2957	1985
2662	261
1097	6
234	1478
2332	3573
1432	2378
2053	2923
271	4182
131	4190
4381	429
1838	3285
3979	2175
3439	1094
3882	2096
1225	1284
3959	4183
3753	4090
225	3303
3018	905
901	2690
2078	3906
2658	1822
1549	1451
3682	2137
331	1933
949	1080
3836	956
1468	1451
1129	4262
3249	1979
1727	2845
1083	675
4307	4182
141	3221
3380	3961
686	1385
904	4068
1306	451
3498	317
1156	1725
2290	90
686	3487
4285	3597
1495	156
4014	1419
1932	1901
510	2748
2982	1735
2614	268
2804	2397
1431	1882
2487	906
1463	183
1498	548
3798	2247
3641	2842
4125	1929
3189	253
318	3747
2070	1151
463	1035
4254	3906
2610	219
3201	4006
1343	2250
468	507
1298	576
426	3809
3635	150
134	1160
4362	4100
1003	3035
1892	1591
2070	1009
3221	3757
4014	1835
3196	3483
1968	1929
437	4070
1166	2472
3516	1652
3188	3767
2137	4000
2974	2448
3367	2450
3249	3738
795	2576
246	4006
518	1283
318	3789
520	3438
655	1795
1898	3351
2577	3867
2555	541
908	2931
2636	4031
3572	3240
3875	4182
2733	2596
3789	833
3749	1327
4393	962
740	41
2850	573
1809	4217
1521	786
97	1065
1029	2846
2242	3
399	4100
3145	150
3912	2288
4142	3079
1960	746
3654	2845
1166	455
146	1219
3524	2209
2662	1796
370	4100
171	301
587	844
1639	3665
1262	2498
3597	2102
409	1447
3970	2245
820	442
1969	4166
2110	3174
1244	892
3969	775
2070	4258
3807	3621
2714	4010
3987	3906
4206	4215
1868	2378
1354	3032
1925	502
2831	3142
3440	3973
2631	3323
92	1284
2566	3477
2693	3710
3176	52
4066	3257
2437	3939
1898	46
1877	3291
1185	1068
1873	766
1898	2778
2365	967
4220	1776
903	283
3209	559
870	3398
1478	370
4026	3663
2539	4018
765	201
4305	2934
1853	967
3502	2468
4045	3597
1937	2842
4128	2848
2559	3666
2991	1981
319	65
1812	1415
1166	1192
4184	265
4082	1139
2963	1981
1932	352
287	813
4048	2799
3175	1319
3898	3030
336	3969
850	2290
425	699
52	3332
1961	4006
801	1115
91	3198
239	2526
943	3385
4451	2080
3174	837
3572	3607
359	840
3616	4364
945	2872
4012	1758
315	4398
4276	4010
1358	4049
3452	1915
1939	3067
1343	2391
2256	2842
4372	1551
2439	2515
3440	2991
2381	1185
2734	491
2336	2009
3969	3089
2979	1853
4353	538
594	2515
686	1319
4279	3465
976	2629
3214	1902
339	2991
111	2528
1317	3505
3622	95
2125	940
2723	840
1997	319
3339	547
3222	3256
1973	3369
1390	3696
141	3001
58	1372
349	1284
4311	1417
3365	2298
2168	3751
2365	2862
3152	3430
360	317
963	722
1311	754
2137	466
3288	1784
2610	1020
2716	1458
739	2795
166	2046
27	1407
3852	2332
4379	484
2294	368
3176	331
3116	813
803	718
3564	1528
2743	3789
1564	3950
1291	2096
3038	3721
340	2983
3572	2011
4034	1413
315	3461
3305	1920
2610	2377
3493	3277
2559	3830
2336	338
3572	4367
2071	3039
216	883
2739	3621
2738	232
1045	910
3449	4059
2273	1262
2561	2661
887	1714
3237	536
1576	3498
1343	554
4204	3666
1688	1601
3849	2789
1232	2087
4473	3041
3638	1213
1730	2332
4478	2397
2267	4352
3149	4127
964	1097
1467	826
1796	4263
3875	3750
262	2592
7	2991
1925	1024
3040	2817
4097	2799
2631	3680
2603	3892
2641	454
1727	4248
171	1579
253	1364
2536	1339
2393	3518
3221	2668
3493	2892
2610	1394
1467	316
1494	1508
1952	2332
4146	676
2297	3933
3964	2968
2742	3347
2501	4260
1024	1650
3167	3966
479	162
1034	514
1332	1451
3170	1485
3196	183
476	3398
3770	2294
143	1170
3101	3079
4131	3840
3463	2247
1552	2558
3221	613
2969	946
331	2906
131	1605
3950	4187
1228	456
2991	1320
2543	1436
2396	3902
4091	1170
57	3429
2283	4372
4043	4412
3979	225
308	1253
4153	934
1576	795
4422	210
1670	4031
22	4335
3360	3953
1739	3239
2928	2766
1676	670
3543	4368
4336	3097
781	4155
2175	1910
3947	2256
3654	4226
1474	4063
732	2065
1787	3429
2916	594
1378	4398
1093	1869
4111	2776
3996	3172
4048	2445
2738	1520
899	4038
1283	2734
339	960
4307	3245
3959	2558
1796	1377
3504	1376
1498	4460
2622	3600
1206	1622
1809	3030
1262	908
3054	1244
344	2089
2804	3789
976	2000
2046	1841
3004	2740
3222	2200
1181	2088
2347	1959
3324	235
1345	4028
331	3617
437	573
17	70
3315	534
1212	2301
1670	3751
4307	2478
437	1821
2710	3221
290	3236
2396	794
1739	2129
2701	4269
1564	551
3174	3066
1999	1272
1835	1674
1332	235
4379	1391
587	55
3979	4046
2500	1553
3851	2661
3770	317
685	460
495	3655
1093	3505
3770	940
3597	3881
4379	1618
4173	2155
3540	2111
3234	1038
1212	2232
3645	4395
275	2887
3597	18
1973	3603
3052	2209
150	3394
216	682
1574	1540
1999	1550
1939	3611
2932	4183
837	2505
3572	1585
2610	1441
167	1062
1604	4358
2959	4182
1354	1314
3622	2083
1909	2941
2640	1141
126	2297
2439	3719
2429	3006
3399	29
3401	2931
3305	4461
2892	891
621	3728
1608	945
3789	4099
1731	1738
3733	908
3419	3987
2287	3273
1117	2819
156	2150
4401	51
49	1822
1033	1935
1399	3037
2098	3270
1838	162
2343	3577
727	4459
1183	2219
2410	1183
1892	4201
3921	1688
4309	982
2969	963
3765	3217
2423	1774
4318	2079
146	1620
1773	3079
2399	2619
3861	2246
891	677
1499	631
1123	2256
1131	3637
3507	1319
3149	3367
3514	2096
2662	1999
1354	833
966	2252
607	2263
4456	362
798	1415
4082	1613
328	4260
1327	2371
3119	1127
2846	3555
3037	3581
4406	2410
3740	3360
3096	3696
4191	1072
1932	3658
39	253
4014	3250
2690	1624
2729	2459
1153	3620
1846	3089
3542	2111
1898	4201
3031	1419
4229	998
4221	3735
3341	1103
737	2412
3045	1822
2246	381
1932	3241
1381	3945
4312	1065
2495	1299
4034	1628
336	3203
2783	4049
510	3817
2376	2023
4278	2657
2892	2451
798	32
4379	1910
1195	4151
4285	4402
2290	1925
3984	2680
2987	455
826	2023
992	2871
292	737
2620	3751
2410	2336
2736	3988
300	2294
622	2382
2381	2480
3102	963
4108	787
1844	551
4040	1937
62	816
516	1752
881	4384
1374	2048
2693	3047
1731	489
3355	1065
2200	2909
992	827
141	1729
74	1494
708	2023
4045	3830
2350	4135
949	317
1969	1929
2083	802
3516	1393
399	1923
516	4017
3781	136
3017	3304
2991	329
4313	3152
3460	491
4455	2342
1763	2561
2824	2991
3898	2072
239	2761
737	4042
299	4042
2544	1650
3152	4226
1062	132
1145	291
379	3356
1180	1907
1195	291
484	1143
2110	171
1481	2972
456	1065
2575	2256
1755	1376
2595	2486
3696	2590
2432	2526
281	964
1835	4201
2526	13
437	296
837	4298
316	3876
903	1668
1264	3477
798	1650
3045	904
468	2549
1460	963
507	2355
2614	4105
1153	850
3331	2209
1965	2976
2792	2481
1029	2422
819	1068
3526	3597
2716	2303
2603	2800
3214	4004
1979	1706
2606	2734
2501	3039
1604	967
1277	833
3597	2274
3174	1735
312	1513
2486	2680
1333	675
3601	4173
4350	3039
3319	2566
2214	3906
425	4415
1877	58
1273	3569
2706	868
2102	4397
443	164
3352	1692
1079	1508
1462	4010
2206	4226
4034	2078
1271	2757
2007	3712
1480	331
2054	3127
3984	2109
3070	223
594	2778
1128	4198
1645	1843
1769	1540
1532	1187
3341	612
2096	2549
3128	2898
3753	1533
668	517
2342	4421
3211	2025
1317	1550
3487	1975
1332	370
2690	4321
3615	150
3965	1579
2361	1458
3753	621
2901	164
1463	3734
3527	4390
387	476
4409	2294
3265	3461
2730	4307
1999	2318
2340	2639
171	1732
219	3589
3088	3600
4250	87
4473	3037
4309	1881
2249	3701
4160	1592
2129	3488
1576	1625
216	3840
3939	1686
3601	2933
676	303
3789	4038
1056	3409
3516	2725
1061	51
1535	1689
141	244
2631	179
4142	3303
2082	3840
2467	1846
3102	2165
92	2214
101	4105
1097	851
1283	1134
4353	536
54	362
4146	1792
3498	3799
2768	1929
3572	1972
3883	3187
1153	675
2205	2338
1797	2137
826	2945
4285	753
870	1801
1332	3372
2782	4402
3100	3039
3017	2968
746	3236
853	2137
239	843
2459	3831
4317	2661
826	1069
3894	571
1003	3080
1869	2846
1465	3621
2991	4228
2734	1742
3350	3966
891	403
1968	354
3157	3799
156	4234
3752	2058
3622	2585
3364	1881
3164	1064
340	1912
1907	4441
4040	1933
1252	512
392	338
2353	2213
3888	4181
4040	383
2168	1850
4429	2922
3037	669
3714	1981
3483	2355
2054	261
1244	2007
2628	3914
4442	3690
4456	2288
30	3114
3638	1284
1670	2233
1844	311
2614	3996
3493	1972
588	658
4049	3950
1161	4062
4142	974
1237	1909
1579	1443
3493	456
1965	2821
29	1761
1935	4319
1703	3019
3984	1939
300	2151
1225	1184
4336	4441
1399	2029
4285	4247
2614	115
3883	1837
727	2469
1306	2680
594	763
3753	1910
2680	4468
3017	1007
1939	1544
1843	2256
3869	265
2614	111
1034	999
906	244
1313	516
2995	3734
2690	720
1234	536
2842	3950
2765	4345
1799	2093
2381	1226
740	4468
4441	3906
1145	2561
453	3526
3049	4154
3597	4006
3057	3638
2573	2060
3052	2782
3381	2874
1087	3190
3597	4353
2558	3042
4034	124
29	2273
3037	3017
1690	244
2065	1289
4336	3641
1794	1826
292	2860
3770	2459
213	3540
344	211
4040	3808
162	2156
4422	2986
2738	2071
216	1771
2738	3438
3753	3233
2401	1985
3635	2679
1822	2661
4045	1432
1846	367
3017	1485
3578	3002
34	3285
239	2138
4364	3791
2492	3470
34	826
3174	289
4285	1823
1029	1464
1166	1674
4157	2247
838	284
2610	734
2820	4004
3052	2094
2394	853
1129	3840
4146	4042
146	955
1195	807
536	4090
3888	51
3691	1878
1999	2271
2202	3441
2887	275
1431	2025
3654	1019
2301	2968
2110	1801
2312	934
2283	831
1740	550
3038	2637
2301	748
3522	1902
1755	3070
296	854
2991	1577
1327	534
803	2968
1969	478
2031	2006
901	1064
2083	3175
2350	2130
3487	4070
4478	2433
2054	1266
1551	3082
2887	4080
2714	443
2065	3285
1284	2361
2324	1729
227	1935
785	3255
450	4039
2970	2336
904	1564
484	1587
1330	164
3691	2991
97	3960
2768	1137
437	3079
1395	1968
1161	2839
3781	2830
2620	3921
1985	1923
2588	710
1345	2247
3454	4006
2747	3030
3757	1556
2546	1079
3784	962
2377	1343
3219	2503
1940	3462
1821	3017
131	4173
3160	3996
2076	2049
58	2637
3263	3149
3542	1769
255	1525
872	1061
3167	2578
2486	3187
2885	3358
1909	83
1838	2247
3010	826
1703	2378
2053	3471
4146	3211
1738	757
4131	2459
2060	537
3157	3224
616	2202
2969	1985
1215	967
1003	1159
2603	767
1846	1610
1166	2173
42	2955
800	3622
3941	3287
4436	2209
1999	612
62	2842
2342	3752
1843	754
1835	2682
1386	2795
2613	1306
765	4348
1217	17
2755	88
3402	851
1381	1878
1938	3355
2297	2940
4014	3409
1898	763
4324	4128
2557	1034
2963	2493
2846	1064
3046	2089
1225	4214
3751	2983
3654	4121
3013	3296
904	3214
812	1069
826	669
2046	3016
2991	1394
3160	1432
4417	1522
2697	2065
2938	1222
3913	3080
4105	3942
4125	4191
4142	2558
3339	1735
3977	3256
4352	437
1494	787
3045	2566
3655	1784
3196	2336
746	290
4166	907
2355	4190
1616	3805
418	3910
3174	2719
179	3502
2588	2381
621	3132
2786	4460
940	3683
3148	2734
426	1624
1340	2968
4137	150
2212	614
1686	2661
544	1065
887	3534
3431	3950
3376	3261
2239	1840
3167	2592
2175	3086
3770	4377
3540	2334
225	678
3752	190
2991	1653
2856	331
3640	2188
3367	1276
3597	1601
3597	3855
1937	3589
658	3086
4473	1719
183	2113
3046	2990
3691	376
315	2218
3439	3643
3493	1009
4206	3214
426	488
3784	1386
2423	573
1586	3969
1467	2039
1366	2009
3737	2103
2974	3099
4352	2637
188	331
3612	1339
547	2505
1932	3939
1960	1784
1641	2060
4014	2515
901	3430
3041	1445
3013	1663
379	2710
2662	3432
322	2165
1221	2728
2054	2468
676	244
2113	2312
141	711
2212	3658
3597	1230
1284	4311
2054	104
2410	166
4082	1316
1093	164
899	2575
1797	80
1939	278
4342	1642
3979	246
2347	2439
2129	4329
3753	71
3696	2156
2974	1735
1208	2034
1264	1016
3482	1507
2125	3544
4313	3281
2102	1272
1467	1893
290	2968
382	746
2205	1941
2640	4006
3196	2314
4379	2650
3359	1498
4269	1023
1653	2972
1343	118
1960	3267
2974	1556
4352	52
2860	2576
3770	72
904	726
234	4014
4206	4478
1358	3415
1195	2782
1450	2087
718	3347
3911	1580
1174	1718
1812	2842
3475	1163
4287	476
1731	3211
1877	4264
3696	571
327	1866
1578	1568
4462	2381
2631	2342
2995	2008
4406	2772
4048	4258
3944	2188
4327	458
2290	1985
491	2288
1873	3697
2003	4215
4146	544
2299	2833
1306	2093
62	1251
1969	891
1486	1564
3572	316
4353	4130
2599	2375
140	4287
1018	54
3227	3621
3753	4215
1271	2493
1469	4464
2265	4319
1166	3676
3096	2303
588	2824
1685	567
3888	3767
1540	347
336	3426
2221	3466
3570	2991
4264	96
4158	2625
4313	405
4238	2940
2698	3421
2303	1606
2342	3858
527	2303
1751	967
58	381
225	1476
382	2459
1457	4397
3419	3187
3393	2209
2098	364
852	51
4230	3712
1821	4379
4014	4421
2137	1594
2377	210
1323	2150
3017	745
27	2468
7	905
4389	4307
853	1187
4090	1445
312	72
179	1115
282	1660
1515	2940
2610	3280
4014	1006
2292	2312
992	1361
2620	4006
4336	3253
1348	111
1343	3671
2376	2617
2265	2295
235	3484
4156	1567
317	1986
3802	289
234	3072
1166	2129
4379	2657
2415	815
902	636
2017	2561
4409	608
425	2306
904	2845
3157	2995
2603	2130
587	2968
771	328
4246	691
1186	485
949	1357
547	2060
2707	1643
152	585
235	289
3655	2975
1627	2074
130	2094
451	2407
2774	2342
253	1953
1873	867
976	450
4478	1821
3352	3329
2128	2690
831	62
1177	1151
2755	3735
1888	4182
1450	2880
4458	3875
676	2892
2346	551
3249	2318
3196	134
1332	3432
1612	1841
3597	652
4077	833
3984	1910
4296	567
2170	963
826	7
1552	1170
131	3303
518	3655
134	1304
3635	652
463	1938
18	3042
4381	3686
1624	585
902	1833
3935	910
74	2039
4014	2439
1838	2839
1553	2661
2437	2
3100	99
2874	1970
3959	850
887	1498
2765	2983
798	628
1410	815
509	481
331	2642
1257	4208
616	3519
3669	1272
1486	3194
3965	141
3654	4257
2394	597
2346	2526
4048	2553
826	1100
4173	4183
1234	3913
2770	1150
3300	347
872	1492
1244	846
838	3375
798	3828
1467	2574
1776	4294
1646	677
2570	318
3046	540
3650	4206
751	3696
3106	621
906	3430
4316	2728
2656	384
318	3303
370	837
1352	2603
849	2723
2991	717
724	98
1873	2448
3961	1262
1926	3226
3647	281
2049	4173
3909	3205
2026	2080
225	4440
611	3939
2355	2158
3984	3563
1604	3674
1932	2728
1345	1064
3967	1358
1343	520
3196	3253
1907	3998
281	3892
1821	1029
3211	2706
3646	3696
4043	374
476	1467
3770	1912
2486	2699
1771	2018
3263	2419
1069	3831
4093	4353
1486	3497
549	2549
97	4376
3038	689
4252	216
1090	3228
34	2388
427	4183
520	1200
2782	1831
1576	162
1551	2968
4409	3682
1824	1284
622	4379
3625	3267
3767	3267
2129	2110
4318	2094
2643	3427
3770	1456
2303	1674
3144	4128
1432	2733
2249	662
4040	1001
3498	2526
2634	2161
3450	3169
4307	1928
3016	789
141	3630
1332	3759
1776	2927
2142	2862
3487	1877
4045	2661
4405	811
1796	2697
4146	244
2265	799
1773	3505
1758	2619
1182	3211
1723	4041
1809	3274
1182	4278
2610	4459
1161	3697
1494	2023
2881	1939
1999	2624
765	3633
2892	1821
2365	3751
568	317
57	4035
523	522
292	4341
1841	792
1740	908
4478	1041
2606	1823
4379	4366
463	1239
1907	325
1385	2679
684	1219
152	3019
853	2297
1503	2459
1853	1464
162	4234
709	2265
1284	2705
4142	3265
4353	2301
4082	1150
2329	3019
3463	3090
3106	2179
379	2839
4048	1035
4372	3929
1740	1785
2170	3991
2329	4139
1093	3906
241	3527
2373	3338
1129	384
3808	2343
4409	4064
3640	1217
1940	2080
1161	531
1689	3844
2851	4369
1739	3375
3984	2938
992	1801
2246	3906
2755	535
2229	2323
1700	2991
3619	2619
1529	2658
3665	2303
1605	1706
3515	4271
879	3891
1729	963
718	2939
1244	4332
1553	3714
3734	781
3765	4263
3597	2969
2150	1456
1271	3016
3991	2969
2762	4208
2070	706
1969	462
1332	266
1952	1823
1394	1957
2963	78
130	2212
4397	3603
98	3131
2350	4119
740	4182
3041	2892
4206	2271
1831	2892
4421	3638
828	1400
1935	2381
427	1529
3322	2661
2558	2401
2963	3534
1909	352
241	1771
3695	2177
1776	3848
131	551
3367	1220
525	4173
1784	4173
4101	3540
4236	2991
2606	232
3654	1746
1969	941
3876	1464
4451	2702
2033	3780
141	4386
1809	1907
2846	2314
1660	3655
1090	4037
4146	3197
2959	4121
66	2459
2939	1432
3221	3066
3415	2436
1978	2247
840	14
3498	1925
468	2256
2129	920
853	2201
3174	999
1670	4269
637	832
4045	3017
409	2505
299	2526
65	2766
1892	3107
3572	3620
315	2631
4160	1738
887	833
238	2183
587	3736
2111	3430
152	2323
130	1629
4160	1188
2505	2053
1624	1957
740	3438
2054	3031
3174	784
1354	4008
409	653
3506	455
3985	1128
1703	3120
2253	2202
1260	2214
399	2009
2376	1972
134	1744
3572	16
316	2746
339	2971
1655	1878
3038	4338
3599	3757
3046	1167
1408	1065
456	2824
3655	2438
1758	2017
3012	1284
1574	347
1482	1510
34	2806
4315	331
456	2888
1740	2135
2640	962
3837	3950
2	3200
2918	713
3037	1981
2253	3492
1676	922
621	3736
3380	1244
3881	3566
146	1159
3042	4027
3753	3238
3793	2905
3493	1976
96	3747
3625	274
2390	497
1755	601
1723	4309
2279	1912
3841	3050
1490	354
571	3965
3680	32
943	527
3861	1129
2997	1168
3616	833
3617	3409
4406	4318
274	3148
482	518
684	638
1134	518
322	150
4397	3340
3721	3906
3319	262
1651	2734
484	4097
3669	3906
4142	2994
2595	1939
3102	1846
1246	2680
1091	4166
1906	2782
1940	1385
3387	2549
1223	2981
4252	2979
198	4010
3977	3262
795	507
3143	353
1831	2459
162	2201
1209	182
4048	3767
2589	2972
3288	344
1723	793
2997	29
3068	803
3358	2825
4436	1196
1726	1363
2396	3190
3221	1923
571	1070
2861	1443
96	2841
1343	329
1996	1759
873	2080
2963	1460
837	1332
2599	4067
660	357
2102	3648
1844	3878
4410	1274
2396	3035
1868	2863
1222	2513
1252	2574
4111	2075
3601	2332
1134	3100
3173	3394
425	2651
1332	999
1668	85
918	4228
2657	2694
3734	1950
3514	2209
2054	1824
638	2782
908	1284
2690	573
7	1523
2973	1305
2842	2972
468	1756
2102	1764
3847	2459
1271	3308
1478	2515
2991	4093
3249	880
4066	1925
830	1080
3016	2979
141	2364
4144	3014
1087	3586
1462	3800
2410	1327
1237	6
2860	1869
3909	3666
1491	1496
239	2615
4478	3830
476	2246
331	2234
97	3014
3189	1344
3959	164
547	3380
3227	534
1345	4195
3770	2256
4160	2526
1079	3006
2538	1319
2347	3250
292	3234
243	3002
4350	3188
3597	474
1401	2019
1674	53
2098	1495
486	4006
1410	2334
4164	3375
1410	690
235	507
507	2094
4422	1553
292	3455
594	2677
903	3322
4350	3202
2888	1815
1228	1882
479	2592
2536	2129
3840	1601
3102	4182
1998	2972
2346	4127
1341	3542
616	2983
1564	3791
1685	2637
2054	4249
1968	2904
2373	1065
3401	1430
4206	466
3745	4182
1327	3097
571	1284
3211	3649
1495	1249
2043	4464
676	2806
1012	551
57	1688
1755	3697
3196	1501
2206	3022
4478	2972
3757	3886
3969	3174
4082	3426
3116	302
3329	29
1399	2732
1951	1822
4142	2782
852	601
637	2197
1973	1977
83	3430
3939	3180
3234	4097
710	2213
3037	1305
234	1244
4206	1163
1166	3174
1467	4409
2563	4162
3749	1372
1145	3728
685	3332
171	294
1128	2965
768	3285
424	1718
1655	2995
3380	1451
4048	2872
1096	3148
1145	2346
3910	536
2685	2330
1410	4436
3573	2558
1343	3187
1999	880
3042	1523
621	4097
1467	2026
2393	170
2393	3935
3425	3809
2418	1430
3052	1671
3034	4412
1743	3987
3152	3789
4127	3041
3909	3068
4206	1376
1097	2581
1843	3789
3602	3093
2322	3100
2432	1544
1624	4153
2054	4220
4048	3549
4218	2755
150	2991
3167	3569
4309	970
2803	2256
378	816
476	3928
3157	3014
2963	1456
1003	3566
2658	3677
2687	2140
1925	1834
786	2437
2765	2350
3167	2841
179	2188
4272	2559
3687	265
3964	2165
998	2150
1195	13
239	3323
3898	2294
4336	2906
1763	2842
3052	700
2070	4013
571	2193
52	976
64	4426
3498	1888
429	1601
1494	919
2783	3504
2505	2748
2420	4381
1674	3313
837	920
2054	947
1038	4287
1639	460
2577	1398
1835	3847
3046	952
3964	1765
141	268
2631	4020
1809	3017
972	2258
339	576
328	3933
1419	3351
140	4156
2142	789
62	989
4440	3621
1769	3544
2909	3593
3221	3856
3898	4269
4034	640
163	3650
3596	4015
4174	55
3853	2734
1873	347
514	2459
2622	1428
3648	1193
2352	2967
3157	536
3445	2661
3509	4085
3003	1189
2046	2332
3174	1776
3443	2699
3764	2046
2761	3669
4063	2227
1685	2155
658	3198
1101	1189
3743	3859
1926	1932
1868	659
3068	1432
3540	4139
1311	866
3166	2968
2053	3342
3944	3678
90	437
2991	4239
1586	972
4040	325
230	1065
2513	1065
2736	1277
3174	1103
2301	3799
3969	141
1306	2155
2486	1448
2396	2278
1515	1523
2755	3741
1268	450
1067	1175
1494	3374
3524	4219
2590	3984
4353	670
2991	2694
1271	4255
3707	2180
3791	1959
2350	1612
2981	3135
2742	659
2860	150
2614	550
1874	2065
2034	721
3577	691
1027	1628
426	598
268	3385
3016	746
88	564
3102	2175
1626	1357
643	2968
616	202
1929	1065
3638	2122
149	2247
476	1706
1348	3371
3496	244
418	2355
4206	793
1796	3288
3409	3568
1351	1153
2804	3621
1139	706
3753	1462
2590	3894
4253	2842
1360	3037
1450	3967
1127	2378
17	3454
2246	2356
2559	15
2774	3665
1639	1457
2347	740
1450	728
3222	3352
1161	2017
4379	239
213	3708
2367	1850
399	1483
258	2694
3765	4012
2658	967
4146	3621
1738	4444
2835	2355
2350	2078
1960	3831
3655	1392
1932	3831
2587	2423
1925	662
1450	2332
1161	2029
571	1158
1404	3556
870	2481
3068	2283
1161	1718
338	1966
919	2806
1968	3878
3898	3947
3189	291
4028	3354
2949	2025
2558	3789
426	1569
3625	4080
3509	3288
3558	2247
1466	1212
1379	4412
940	1698
1431	677
866	85
3573	548
3671	1731
3849	1895
2332	967
1364	241
3540	1196
2376	443
1161	4415
2542	903
1843	1034
3978	725
1268	3084
3360	832
92	1204
2212	1464
1655	735
21	1922
4110	1650
895	2200
157	1493
3791	4454
3355	1268
2150	2938
57	4290
3847	2592
3514	3454
2734	2360
1399	3084
748	3427
2290	1445
3552	1523
3572	638
737	3194
1277	1231
3650	1854
3100	3973
2283	3247
3426	3638
339	3516
3045	4352
2142	4108
895	958
1999	2014
4397	2262
2301	3035
4077	2780
1926	3288
1716	605
3807	1919
4110	1464
1336	3037
255	1483
4358	1305
3449	1166
1540	2770
312	183
3753	3106
3227	1065
2909	3944
587	539
339	1087
3540	798
2686	963
4193	331
2762	902
2505	2181
740	3180
1419	895
383	2034
908	1966
655	1800
1161	2256
1544	2553
1809	2256
1360	150
1284	1122
91	3817
1798	2979
1360	4307
762	1622
2657	4182
260	1128
1772	3471
1624	3714
1237	3901
4048	1888
4451	2906
3148	1553
2546	150
235	2090
1104	669
2543	2810
1969	2964
2748	2054
1145	3225
2974	2344
2963	2017
3737	624
1222	3933
1755	815
3529	675
735	3603
3431	1506
3426	1398
3944	2412
4318	3944
3579	2247
1637	211
4108	1035
1317	1719
1641	266
845	4175
2573	1115
3655	3319
1944	403
1327	2805
3964	246
3757	979
1120	2882
603	759
385	331
3249	905
2783	2661
1853	3944
3733	2839
1952	1450
1486	713
2396	7
4057	2968
4350	1437
594	3733
90	3403
2133	3147
262	2221
510	1801
2399	2603
3108	2526
1465	3134
2396	956
303	2008
1668	932
1821	1706
3339	3463
1351	3621
2995	757
4263	3506
3443	3968
1846	2293
3214	2938
3440	2246
2125	1166
3221	129
1486	4000
3882	1599
3019	2229
1815	1324
2183	114
4406	495
2732	1601
3646	943
904	3014
399	599
2539	3477
3781	3211
1757	244
2703	3552
2043	4306
2701	2549
3261	2247
3959	1902
2614	465
2326	1744
1262	2600
1868	1259
740	2661
1846	793
3573	1676
492	1841
3770	956
834	54
2558	585
3502	2909
3017	291
3911	3228
2376	677
339	51
2738	4228
1079	4200
1401	2332
427	3137
2526	1519
510	2072
4206	3052
3367	2689
243	1706
241	3
2783	872
4446	1251
296	2949
2393	3268
740	4037
3527	2240
3013	4228
3429	1327
1351	1076
1467	4245
1576	2271
518	199
2611	3596
4146	2158
1450	2963
3449	1124
2231	2968
291	2502
1343	2972
2423	675
781	1718
4438	4031
479	211
1583	905
479	1822
3964	2017
2312	1690
3070	3921
115	2496
2538	1637
4306	1680
409	1949
1415	1959
1873	1549
1514	2881
2949	1064
4105	319
29	3265
1027	1193
572	2635
1056	3500
797	675
1466	3621
389	2331
2049	1418
318	1183
798	3991
1327	2197
4108	711
972	547
729	711
658	4124
1003	2637
2701	462
860	564
4478	585
2640	1075
1798	4258
4295	1701
34	1506
684	3087
1494	2732
2436	3898
4133	2247
318	2555
4113	4472
1049	4049
