# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\102170431816592344972_ego.txt 
# Ego Network for ego node 102170431816592344972
# Nodes: 2225 Edges: 200163
# FromNodeId	ToNodeId
1573	1756
1784	713
1009	835
6	2073
1365	15
1864	1449
952	171
2148	1424
462	1334
1510	2219
663	86
1478	1969
716	1501
437	778
633	498
138	1567
617	781
1286	107
1384	2114
2120	1335
593	1428
1329	1473
306	1502
1542	360
343	1152
702	68
1663	57
1933	1359
10	162
364	1016
736	2072
1677	724
2189	102
2166	1170
112	38
1417	799
1392	122
321	52
538	634
708	1294
136	122
1387	1315
1785	355
1288	311
709	1128
615	996
2028	1086
2126	1533
1663	322
437	1945
664	1140
345	663
1399	723
2030	52
736	1232
1286	1640
854	1933
1252	1585
1218	319
33	1881
709	1231
507	1369
873	2096
1147	2109
1439	1080
845	1253
406	430
511	2094
2139	1089
1816	1756
1218	1131
1595	311
989	1005
518	1172
912	1379
854	1704
2172	983
593	1086
223	717
726	2028
164	1278
332	1536
290	1380
2077	194
1950	927
1315	1253
1214	2192
1774	1382
1253	2209
430	200
1580	1313
1673	2040
1721	67
2136	723
1066	464
701	1094
2031	1682
521	175
1482	484
1520	9
694	947
1782	479
749	1788
845	399
839	1294
1028	1805
1321	1676
686	244
49	1292
439	1575
1329	738
2033	670
1765	2179
332	1491
1636	912
332	790
2020	1682
962	1287
1510	1895
1295	2157
1306	1269
2183	135
677	567
1819	1309
1784	1502
1364	1558
857	331
1510	1730
24	317
617	2219
352	1797
196	352
1793	1320
1949	2000
1813	195
1813	661
1118	2208
73	1244
185	2012
1147	2169
873	621
1731	55
1594	984
1500	1959
2079	1428
210	1569
615	511
2193	1146
2112	1225
1267	1945
1225	1475
1330	1423
63	79
1772	2134
125	1369
2147	179
1830	47
1767	1358
612	1128
1591	1754
1174	978
2150	122
1580	1431
1782	1045
946	1379
391	2059
1596	1892
641	237
280	870
1714	1437
1295	331
260	2094
1317	1144
1737	322
2056	756
683	1253
634	1884
1306	1122
1480	1360
1160	1080
1340	2136
2030	1804
108	779
149	290
203	320
773	2040
2071	2042
306	268
2033	1833
664	856
1018	1841
311	291
1329	1234
315	121
663	497
467	53
1301	1672
644	421
653	1599
1285	889
340	1205
139	319
900	657
237	1225
185	1662
1422	1853
2107	840
817	29
2179	760
817	1946
959	1001
61	169
1180	1254
582	615
1990	2052
345	421
708	1882
1702	25
835	1460
890	1131
1161	1050
1500	296
1135	1278
400	131
1622	1463
1444	1888
1688	1127
959	121
2223	290
1651	951
1659	1013
1248	1460
144	781
2158	2208
33	1662
2133	62
289	1333
1082	1575
1826	2193
1520	1595
2085	849
1535	201
831	1234
1004	689
1135	2079
2002	1484
456	2137
1467	2157
2120	1292
1018	1472
978	1914
290	601
1329	1605
717	477
1596	1599
2071	2103
1784	1110
268	738
1117	170
1281	468
590	1775
332	731
971	1026
759	2068
1542	912
2158	1036
1286	1662
659	1013
243	1086
872	2036
1677	248
1399	1558
420	570
2093	1023
742	1848
507	1908
1909	1635
989	1584
2193	1110
1338	1756
763	2217
803	1334
227	1570
1636	297
2109	993
447	651
10	2150
360	922
1224	1300
830	759
906	364
1253	1642
360	1947
1950	1013
706	1969
890	2052
1052	221
1152	1135
1306	1119
2138	170
1873	903
1329	835
595	104
1159	1789
293	1715
527	25
171	161
2149	651
89	1731
507	1294
2031	1382
1929	588
1062	2052
2208	283
360	1638
644	1168
407	793
2068	1945
8	2217
1542	941
633	890
964	1369
1184	979
1108	1431
1724	605
604	1035
1483	61
1399	475
563	141
307	2040
932	1324
1619	167
99	1448
219	130
218	1605
1001	2125
1399	880
706	1706
457	1084
1580	2093
982	814
583	2096
196	2146
262	1153
2166	1991
1751	1437
1301	199
1907	2028
183	1131
1741	251
963	280
1137	1211
336	146
690	1728
1182	311
747	310
1376	1156
1037	1853
963	177
1629	395
1741	959
447	1946
50	856
563	798
1723	2058
24	1488
1224	837
1197	1297
1864	1381
706	1652
838	2203
1723	427
1022	561
1920	1245
1285	428
2181	163
2135	813
2163	826
327	64
1709	951
1187	561
144	2133
632	959
111	1443
1964	804
289	440
1444	2219
803	121
739	509
553	201
63	712
1886	1941
946	1249
534	1506
1253	2002
2139	114
1518	260
962	670
2146	1773
1489	75
1836	290
207	1386
1920	104
964	561
2204	992
673	1635
1481	1474
2125	250
217	1504
44	1045
115	1914
632	523
971	1477
340	14
1441	1363
1252	1124
768	865
1931	1027
1279	999
516	1734
1833	768
772	2216
84	713
61	1044
2031	1156
237	104
1250	877
94	1574
360	368
200	1955
1924	243
2183	1080
830	756
1890	1912
1805	899
953	1273
1440	2208
769	203
73	1435
259	600
468	1114
1467	1898
1489	366
215	525
1704	2150
382	1013
1941	925
1467	982
952	121
112	9
343	1166
2160	1606
615	560
706	1404
1321	1439
1596	2143
1478	1789
1670	1080
757	2137
876	1253
1865	561
2120	110
448	1315
1439	2167
211	2051
1682	534
1563	1334
407	1593
892	1579
931	1275
660	1334
2163	1892
1253	239
1121	2120
452	293
8	1063
794	1225
628	956
932	1018
1529	739
1998	1103
1067	1569
1860	1225
833	170
1224	1193
1636	2094
483	364
890	1672
615	1997
1132	29
763	619
2151	2208
2189	443
2164	1456
1784	528
1409	989
1899	1110
733	1070
1036	1135
2139	615
1978	1074
1092	99
351	530
1704	1341
1489	1185
644	1884
2204	656
751	2044
132	50
1676	1858
1782	263
1188	910
385	294
1266	1715
1489	1488
887	1474
1512	1074
1410	1696
982	163
1833	1787
185	1234
1160	600
259	2032
595	561
2012	1542
199	177
1853	907
1731	1797
1917	1854
274	1914
330	359
643	1805
691	953
219	761
959	1805
644	425
935	1026
674	50
1310	1222
890	436
526	2055
2057	794
144	2223
1785	669
552	566
693	2086
177	422
751	175
2169	694
460	2210
2051	111
511	1194
2002	1131
658	1951
1569	41
85	568
709	1443
340	1196
1480	1536
2093	188
1584	774
906	1536
1387	1094
148	1425
854	194
946	50
1160	1445
164	2110
783	927
961	2058
234	1483
964	2212
2135	331
509	1945
708	1610
234	1664
1907	159
1573	1378
1386	700
1586	509
697	289
1659	399
171	1715
674	1492
1510	318
460	2001
60	1483
49	346
1907	2117
164	2184
1440	1262
990	630
1529	1262
2145	164
2160	912
2033	2040
913	2017
1414	1969
1141	1610
237	1315
600	518
1603	1700
706	319
1315	1881
346	1357
1687	1016
2081	649
583	1579
2197	1130
93	150
857	1960
783	1645
1859	1664
954	1434
711	1784
788	965
1850	658
1738	2071
931	711
1596	1635
1414	1010
1392	644
1286	1891
998	1016
613	642
857	1089
73	1161
1556	787
188	1559
649	890
132	959
372	1410
1066	738
185	1192
340	2153
134	1723
1611	800
463	1567
833	1734
1409	1622
975	849
1782	1707
512	614
2151	1254
2152	1414
2077	129
1820	239
1875	523
1915	2195
1920	1346
1067	1449
751	1491
1723	1804
260	1194
538	2078
512	2018
171	1086
982	511
185	1429
2189	1124
1663	2153
389	1194
1321	1945
1399	743
1440	1512
583	470
1993	1713
402	1668
1231	462
856	237
61	2117
423	780
1122	1991
1920	187
653	452
1859	2192
1520	473
120	2147
1310	1920
1772	1853
397	1809
1018	199
1584	1492
1349	52
1969	480
1157	847
379	1660
2051	306
1683	2185
1664	2013
1663	331
1314	1511
2031	52
607	611
1436	1870
466	77
345	1145
2206	383
2193	1775
823	844
1929	857
512	2192
1805	1273
982	189
1500	908
313	1089
136	2153
1321	671
1637	969
1980	1353
1775	197
432	1898
534	2124
2146	1367
1853	1779
952	1841
354	296
1137	1734
479	220
1929	2144
1782	1449
1240	947
1132	1876
177	311
989	446
1651	1916
1767	1832
1279	340
1965	1443
2071	162
971	1086
160	937
1312	1053
928	2220
379	1677
577	1618
1253	236
200	1676
1520	2211
1573	1170
336	1449
336	1197
1918	2208
211	1460
673	1070
2181	189
179	1335
1260	1598
617	120
1452	1752
980	588
639	1259
982	766
701	121
875	185
1400	1284
294	530
563	745
1920	1305
1250	643
1494	301
1437	867
976	731
1009	1914
875	676
44	2181
989	256
1123	1182
1180	1070
290	1834
1920	1451
260	1805
466	664
1865	2110
1949	2094
1944	1395
1782	670
2193	2051
4	1782
509	1280
531	644
49	1449
321	788
1098	1916
379	2150
1916	235
2068	1449
1709	482
1037	175
607	1086
873	1348
890	2064
1918	568
1285	1589
1955	1448
10	230
666	1788
115	2189
1212	1519
2206	1943
1529	689
420	2094
455	175
783	1987
1439	1573
241	2223
1439	917
516	675
1580	1800
423	1341
658	189
61	319
432	366
344	489
978	617
1395	1255
252	1775
2030	889
315	2117
146	763
910	604
2179	361
977	1630
788	598
1912	1991
1737	1906
917	1382
1393	2219
873	114
2191	511
2109	1200
1531	1853
1920	19
260	1969
1395	146
534	1462
604	2032
607	1676
333	1914
1920	1062
1269	706
1061	2086
2155	448
858	2103
2177	2167
823	1425
1279	1841
1816	1150
736	2002
215	2040
1886	913
524	2039
1724	1086
1501	2025
1310	1754
2104	742
658	1801
742	775
1842	2172
465	733
78	654
1559	737
1271	1045
1784	494
1392	2018
2086	2079
1531	486
1830	362
108	30
553	817
738	657
1977	135
1652	837
2103	1991
1832	2064
946	1299
446	916
768	824
823	1287
1673	1579
1400	998
607	1775
2116	840
1005	1787
1353	2153
1633	62
946	1909
1516	965
2179	2093
1061	57
1770	2103
355	783
313	1654
1785	1884
307	322
1633	104
354	41
1112	222
890	313
1664	981
223	120
970	366
531	1542
1004	1428
227	1176
338	804
262	1070
708	1733
2197	121
946	430
1244	1444
171	1944
1700	254
871	814
1152	2004
259	1945
1407	79
531	1643
1231	52
1592	534
443	1156
1591	1266
750	824
1342	2201
694	533
946	1787
1165	2153
1400	1850
1424	1162
1699	107
1386	1528
1816	634
881	797
2168	1599
1487	518
1973	222
321	560
527	487
1915	476
709	1299
2193	1489
2153	164
1969	2119
468	1662
1551	81
2172	269
2206	562
1935	1406
1455	1634
1528	1016
138	1850
415	1601
84	2068
1836	733
706	756
1665	2071
1510	849
138	1309
675	2124
2018	1629
1278	1400
49	1443
452	1373
760	1605
1421	1640
593	1448
977	912
23	799
2071	1144
2179	887
872	1605
1321	1599
1460	1249
435	1309
321	1174
1285	1194
978	2107
954	2094
916	1363
563	715
810	1980
355	194
690	1197
1556	1489
360	576
374	1443
697	1265
1248	1373
873	1040
829	366
1400	1416
701	1309
1386	644
844	1062
690	67
1528	1559
1224	2067
1920	1144
2166	423
2137	1477
2181	1086
2200	621
51	1516
2138	369
354	1137
252	1317
1168	530
2186	1859
674	1754
569	959
1305	569
971	1296
321	2224
890	1888
1785	399
61	759
293	1959
674	1153
1004	1329
1324	1932
1676	599
1819	235
1031	1151
2011	866
1941	962
1286	932
917	480
97	1089
313	683
653	169
726	2155
241	2052
140	1086
2129	790
23	406
1819	1740
964	364
1339	1986
1098	498
211	1241
409	1624
507	951
1178	662
1595	2223
1364	706
1260	523
138	1663
1128	2130
1168	1677
307	1358
890	1128
1864	41
351	99
2086	2040
775	1614
527	1254
555	700
701	1788
975	55
1380	1736
817	1473
2054	1689
1753	346
232	561
1566	937
2133	1075
1723	347
1806	135
989	1456
1392	1542
988	146
217	2084
1929	473
1306	1317
1700	2064
49	259
952	649
75	1449
856	497
306	985
6	311
1005	749
1467	237
2137	1340
2028	157
768	1773
471	657
917	1583
1459	1605
115	1443
1344	1502
1338	857
259	377
1687	1137
2179	2115
465	1040
1743	881
78	495
788	2040
2071	1346
1392	1614
404	52
432	1924
1527	669
1676	54
430	808
268	1991
2133	428
352	411
1154	121
552	758
2200	470
112	1110
906	959
959	2073
1569	985
647	170
1142	840
1440	1605
321	1893
286	1026
971	785
1338	213
1062	1635
962	1021
1941	1083
1979	634
243	927
1772	1734
1407	1001
990	1787
1850	610
336	1709
172	485
210	1299
1173	1861
237	1448
1266	881
674	1629
1384	1663
1421	657
280	2189
196	1738
1270	1019
593	1850
1018	1112
404	2143
33	2157
2056	1754
1274	1026
2215	632
980	1030
918	1787
674	1733
383	131
435	247
255	1079
456	9
2141	432
2133	2051
2208	808
960	1036
2102	638
1339	1194
1248	1883
857	1400
750	1114
921	2080
1839	849
1314	1826
46	568
371	364
1364	867
2158	501
2205	1363
313	1600
1441	1882
1310	1770
290	171
1420	1010
120	1138
742	600
402	501
336	881
208	1328
2079	1477
675	1610
1330	1662
1324	780
1607	2009
22	459
1800	364
1712	313
456	296
2179	1717
2112	284
352	1194
1016	52
1651	1292
227	319
1955	52
803	1501
1426	1034
661	548
708	858
340	2162
85	383
1707	445
516	889
2031	1089
493	1583
179	1556
1105	601
1864	1788
1166	990
1468	1112
830	107
1184	849
46	812
1596	1382
2151	237
223	1084
2139	311
858	2210
2177	1992
2048	18
659	2057
63	395
1931	1724
1429	122
1118	400
760	965
379	2092
982	2078
1781	364
709	1280
164	107
1702	1303
1379	1741
959	50
2177	1501
265	608
834	1355
1105	915
1580	1563
1339	1709
56	1086
26	913
479	190
112	1152
226	989
2124	1104
1941	1178
1062	1231
694	1743
446	1343
643	319
1224	1662
550	2193
882	808
2179	2017
181	1728
864	1391
1182	114
659	567
1310	1931
1340	2002
1866	1736
1628	269
336	52
1592	1423
345	485
1067	534
634	1833
1305	912
906	457
1182	1016
1031	550
167	1470
1329	175
946	172
1480	1119
1310	1218
1864	1914
1986	67
726	1826
1482	9
841	657
45	459
711	162
479	830
1305	2223
364	1914
1240	1517
177	1789
1628	1832
1467	596
2186	669
1839	1502
271	1086
1663	1991
2102	781
658	1080
1529	657
2154	29
1235	923
600	1782
190	1234
75	16
1467	579
316	2100
1510	1443
1630	2052
708	1474
104	283
565	1448
876	947
959	1700
1801	1997
1021	844
1607	886
509	1941
1288	947
1596	2205
1651	423
1452	470
2183	1014
1407	2223
886	1273
1499	1398
1782	1846
582	497
173	45
1218	205
132	536
534	2019
700	362
1772	1214
1152	1182
1324	818
149	1956
946	237
1934	690
892	649
1510	728
1524	1010
2154	927
343	2086
1580	2121
1276	651
391	1416
134	1843
1873	1605
532	1956
873	53
1207	196
1248	880
265	649
516	2147
2009	1814
634	50
910	1086
439	806
111	117
675	713
708	1007
1584	1599
892	1690
810	817
1214	709
2139	193
1353	1729
1783	1569
694	135
84	630
607	664
1226	1541
1444	913
1315	927
2032	1278
1132	2064
244	104
817	14
768	756
814	1652
1278	1284
593	90
1409	914
506	1591
1873	1449
583	1176
1986	1610
2116	834
2103	626
892	2193
1931	152
1628	1404
1683	1273
400	1339
2126	2091
717	98
909	117
852	159
171	1157
199	2179
404	488
810	1611
254	1145
958	311
1679	1035
1637	1656
1321	1162
1042	536
2221	9
233	394
1004	1762
2071	2092
1244	2089
1584	670
111	2045
709	608
559	1455
534	1784
977	1512
1465	945
2151	73
290	600
1932	1170
788	189
1132	563
183	1598
1906	1068
22	1171
857	1611
479	152
2179	1432
1977	2064
1207	1558
72	2042
23	505
1150	1632
873	555
1306	1398
1866	308
1182	654
1785	1145
687	760
823	1087
708	630
856	951
1821	1914
873	132
1950	1139
1035	319
471	1274
1240	2064
1315	1228
2107	2040
2139	1784
370	921
2206	2040
857	675
518	1175
72	1162
374	917
900	1788
890	1877
1906	1775
1588	1914
1387	25
2099	1920
1886	451
1061	461
1873	1477
2137	104
2216	435
1633	590
1098	1536
420	1517
252	399
1871	422
644	1234
1830	1449
946	486
1329	274
1231	1610
237	600
1402	2223
1847	561
78	261
1225	1787
455	470
1393	1035
8	1527
763	1945
1573	159
2030	621
313	1194
164	1685
577	856
1496	1243
422	1315
343	170
164	1425
695	1455
843	657
829	725
1465	1288
2043	274
1411	758
1628	733
1392	1347
1756	503
141	194
765	1736
293	518
1767	536
1930	1536
2148	476
963	2219
561	1035
1450	566
701	2177
1899	1902
1374	1638
1998	340
211	1578
1076	121
641	1587
507	259
765	110
1578	1176
183	2141
1594	317
1563	1488
2158	485
1598	205
1163	566
829	1110
407	1956
1147	2017
1693	2012
472	1563
1548	1017
111	689
857	601
346	1873
756	2158
1302	11
472	551
1214	1228
1301	470
2163	619
1161	713
2181	2079
2155	1231
61	1853
1723	1028
1010	1618
194	1491
428	117
1907	485
374	1151
1096	2137
749	1448
1339	626
2151	452
1278	1501
226	1868
982	1127
823	761
2031	1106
448	1668
1836	1070
1629	670
2154	2007
2189	992
275	319
805	9
274	2193
2019	1074
1480	599
1773	733
355	1814
1311	1874
1426	268
1970	1334
1721	1137
1160	1597
1871	946
1528	389
1388	1580
978	321
1266	1060
834	1808
1437	1848
1563	1489
1330	1797
423	211
293	1775
2112	956
199	841
2186	1533
1629	1576
167	1400
2111	1474
99	1997
2146	555
1473	102
1392	1782
884	663
199	290
1036	427
85	1040
321	459
443	334
328	1091
890	1250
2179	230
673	947
879	781
830	1448
768	820
280	327
904	179
872	1914
1392	473
479	2053
675	1338
164	943
1305	2181
1482	373
1285	1254
1330	987
742	1981
2069	331
1400	2108
1830	2179
1278	50
1596	311
1364	1302
1118	135
1330	1449
1805	32
2104	303
1240	1104
2137	583
1850	1605
2138	1035
700	1728
465	1709
1941	1936
155	2057
959	1285
550	188
398	321
1714	1254
1559	1393
1072	2110
23	1170
733	959
1857	1086
958	1853
1676	709
199	1216
1723	1928
578	497
1578	568
1247	683
2145	1213
2028	1711
2224	159
1392	1946
693	983
1944	2189
379	1787
404	1809
1226	2057
2018	1082
1598	268
1598	432
1152	607
1467	146
1737	956
521	1035
1979	567
495	1455
604	1448
340	856
236	1433
161	2021
1604	1135
959	740
441	665
1529	2165
1386	146
1676	504
1338	1449
1072	1933
663	761
593	2208
1378	175
1568	117
1480	1302
1636	534
138	1260
1306	1086
1226	873
1723	1510
759	181
1683	976
1586	1315
382	1166
372	1444
664	1232
577	1955
1783	2017
1429	1086
1489	630
1473	1089
516	733
210	407
2033	1930
932	435
1467	366
468	1171
1731	1346
177	963
1622	329
960	824
1930	1994
317	1776
479	1962
582	1122
1759	1801
674	1734
432	1092
432	1542
989	1085
749	947
443	1997
1251	849
1859	2009
773	562
1274	1114
1226	32
1087	227
2126	1145
78	947
2056	1709
2125	2096
788	2015
838	656
604	1977
2145	561
859	1114
111	528
613	627
61	27
155	52
1330	1080
815	1734
644	403
1623	14
1240	1016
396	860
1185	756
1269	2179
907	169
362	462
432	1448
1801	1532
507	1292
1763	2192
1225	713
8	1127
1288	1080
379	731
1285	2086
2158	2094
518	460
612	1662
1009	1889
2028	1583
527	1128
75	736
1121	1945
479	95
1737	702
852	1568
2037	1128
2139	188
554	885
1964	1679
260	181
238	1622
1310	1756
507	1035
72	1881
1145	232
1161	2147
161	1502
443	1455
633	1085
794	311
1350	34
900	1086
1271	804
1676	890
534	1579
1529	1800
1522	223
604	2122
2002	1171
455	211
1365	1329
843	296
1721	53
895	189
185	1359
607	608
237	2040
1635	171
664	2088
1930	455
1266	1676
643	601
902	1185
815	2181
856	2210
2170	70
2167	971
1850	825
1673	1563
1224	187
1873	2162
1339	1393
1784	1775
67	1089
563	1337
1260	1536
768	951
1704	1138
2129	464
738	196
2041	175
50	959
1406	673
2071	1587
1329	136
708	1585
425	288
1253	1035
1990	423
952	2177
2200	429
468	1618
457	120
1028	1327
111	480
1042	347
1161	844
1679	910
751	456
244	1255
1231	1536
872	2181
1338	1213
881	1933
1407	820
1214	945
1969	2040
1636	427
268	849
1709	1506
33	2181
1439	1455
1886	1105
644	2126
1286	259
1842	427
132	280
374	631
1436	368
1679	1474
1580	1280
1850	1014
472	9
2120	1675
1683	325
1139	1036
2033	1713
1625	1231
473	1715
404	912
886	1991
649	1762
1486	11
1179	1945
1402	1404
84	195
1150	1328
709	843
1899	445
1714	1741
441	302
1057	1074
1159	2078
177	1880
857	1698
1096	189
2133	790
1915	576
1630	1738
2002	1656
63	622
1444	1471
1339	1274
634	369
1631	840
1979	1009
2116	1620
1246	670
690	1403
2116	1536
922	1528
1651	916
1150	1514
293	861
1301	649
1685	1043
219	1022
1700	2175
912	2063
1755	194
1285	877
1801	663
963	221
1426	432
1802	1943
634	531
1657	561
1386	2119
1295	842
1171	445
143	1119
1305	964
1998	210
1159	476
1596	1403
1168	1380
691	175
2176	959
1100	1351
1001	1156
2124	1832
876	2094
1759	146
600	731
1683	133
1375	1960
1893	174
964	2181
674	964
810	399
473	2067
1037	1171
1628	656
1628	362
112	2052
982	691
400	969
1785	2057
830	1829
2146	64
466	222
708	197
563	1608
2139	2172
899	1509
1137	1488
930	1449
1932	670
1296	1393
634	851
1444	876
859	626
2173	1045
709	799
1623	1134
84	1131
1857	768
468	1670
138	184
262	1859
2139	2064
1542	178
1738	676
1440	959
873	211
1663	162
1842	1788
261	874
1154	1474
854	2175
1751	780
23	1873
1169	608
1724	1341
814	1364
989	1163
391	1788
447	396
1087	630
1052	1162
238	121
1785	1146
2020	754
183	1657
1563	743
173	186
2148	551
1040	551
892	495
1489	1702
1376	290
881	2094
1090	249
653	1114
164	1898
1931	2179
561	2064
2208	480
1700	2147
1121	1244
407	822
2037	433
930	1576
1053	682
254	405
1426	959
104	395
660	455
930	296
1339	603
414	1070
2103	2159
1444	1557
374	1529
814	481
1171	1801
2176	779
468	199
1652	1997
2189	1207
340	1714
971	2025
2223	1502
1712	649
799	1231
857	626
674	818
578	1455
1736	1026
1751	747
1231	917
1702	626
2176	931
1479	537
1042	1656
1182	2130
443	1031
2135	1256
1622	1938
340	283
94	1278
708	2152
241	1710
1842	377
419	988
765	1805
1249	283
717	1074
701	2223
1651	1032
932	1567
1990	651
1155	1709
1269	73
2037	1502
691	435
1651	896
1501	29
321	1260
460	1215
2167	2157
2179	630
22	738
1794	1945
225	223
1781	1232
1637	1595
1663	1449
1152	800
1531	1805
2189	1898
2172	860
274	562
50	1385
1510	2137
823	2052
1595	1089
899	444
1305	2072
176	713
1306	1736
1510	1982
577	1128
1171	63
628	1450
423	1491
1929	873
728	1914
1593	1254
810	421
1224	104
1908	1016
254	2133
422	651
1473	2139
788	966
768	857
1748	1765
1700	2193
260	1832
1866	399
1345	170
1428	45
742	1239
1061	1502
379	766
2071	125
687	1612
1630	1598
2146	102
1044	2103
1516	1062
345	2057
185	468
742	840
1578	121
840	1086
958	1256
709	1383
1969	445
1934	1709
1386	1484
362	314
332	788
1573	305
932	857
617	50
1777	562
1317	608
1871	2151
1305	1920
1156	1605
478	144
873	1905
199	404
1907	1787
1773	406
185	1302
1329	164
179	1510
2206	1382
1520	1200
171	288
1260	98
765	25
1516	704
346	621
963	959
654	102
1315	1731
2013	418
404	733
633	1077
1473	1086
2007	1026
1310	1854
1159	50
971	2110
1586	247
460	1188
354	2068
10	1070
294	175
154	1770
1514	399
1906	788
1582	1564
1040	839
959	912
1933	1373
1736	476
534	1580
321	1870
1563	1788
2051	1914
853	790
805	1784
1494	709
99	435
794	696
63	1586
688	390
415	1127
613	1138
1410	983
886	898
2149	947
1827	1162
711	1347
1528	1832
831	758
964	1914
107	459
653	740
1364	206
404	360
1603	1980
1935	470
252	1527
975	731
252	588
1266	451
1489	2184
1668	1506
1511	1405
1950	950
1622	1402
1494	293
1285	470
845	134
922	132
876	2106
177	912
607	1170
1499	1516
1811	247
1082	1593
164	2164
209	1685
1714	1406
252	2084
346	1333
1426	927
1077	947
2028	1146
690	1040
844	235
783	1698
138	845
1372	922
1584	1943
1409	485
1573	1171
1851	1145
1850	557
2146	2210
1226	1920
1092	2182
1859	2201
1329	2101
932	1690
1296	965
1986	1307
236	842
33	2201
1781	754
971	1696
2013	88
1426	1540
171	806
1489	654
2079	1536
179	1516
583	1662
2103	1448
189	1634
1154	566
593	1146
900	619
1176	1009
604	1075
1005	2201
1128	1892
1958	998
741	2214
1072	978
555	2139
960	1943
1068	1174
466	983
317	114
382	530
1407	2120
1230	1484
226	204
1643	634
634	755
1632	132
1481	862
512	1765
1209	1709
243	319
1941	1455
1305	1086
1145	27
1230	1783
199	1588
404	269
664	1389
1542	50
583	41
1443	1991
982	1833
1314	1709
593	1019
2166	1233
1857	1397
1511	2025
973	199
1315	1891
1110	1945
42	937
455	86
1021	1310
946	45
1624	1648
2145	1380
2135	1382
160	2035
2196	247
1569	704
982	993
788	317
1819	1045
901	840
2156	1234
1400	658
690	1110
507	1357
810	352
1407	2117
1039	608
932	1403
1430	595
280	1713
420	1489
69	664
2163	818
1409	1474
706	877
788	1315
1329	611
1240	1040
1720	2
170	1455
138	2147
2124	395
1990	9
511	2040
1226	1713
1279	1782
787	152
1070	364
890	951
989	1605
2183	346
1226	171
1576	395
1305	1898
245	1622
1531	1728
1582	32
196	1762
1865	389
1785	1491
569	1564
687	761
1132	1104
362	170
526	428
1594	269
952	49
8	1253
2135	781
1677	787
2086	555
1437	2012
199	466
659	1009
2169	2131
615	162
1531	1118
1603	1253
1595	1891
2105	1400
1424	170
289	1031
2071	1443
149	658
1559	534
1829	1946
1380	1788
199	1184
352	860
1516	1729
907	1131
988	1874
675	1775
2145	1401
538	2155
1004	782
274	501
1990	1677
518	55
177	1153
2007	121
345	1330
1146	1455
382	713
2133	908
634	1009
1616	1762
1321	1279
664	170
1339	1046
872	964
1253	477
2112	1933
1700	14
374	32
1516	1347
583	27
1009	1261
293	1714
674	1723
235	1914
1628	1782
1857	1736
298	416
1145	2045
263	682
1252	1884
1816	2079
130	1787
1414	1784
167	290
1315	534
362	838
372	1300
1929	391
1471	1448
63	1194
1339	1362
1909	389
78	568
2137	1586
731	567
111	1194
107	321
102	1397
543	2049
1777	566
2033	500
2071	1746
443	1568
317	25
2111	1273
749	1131
391	224
72	2028
1819	927
1857	1117
1247	709
1772	675
876	1194
658	1156
190	676
1150	1723
1643	870
865	616
890	601
1108	1310
1857	1504
1909	1945
164	999
1816	1182
243	1788
2120	1575
563	2088
99	890
1628	1406
1688	1898
742	1666
1062	251
1941	1489
1118	222
900	1035
1805	1473
2112	1969
1793	302
839	259
1046	1709
13	1448
1481	1910
1052	1580
464	2150
227	24
1426	64
2212	18
1593	1867
22	1162
839	630
2013	1546
1688	731
19	2086
988	1744
1438	1653
2135	1292
1511	135
1145	1920
210	1045
697	1264
1511	201
645	1564
596	1608
608	1898
260	395
2191	1089
786	713
1068	887
557	361
613	1053
1441	978
1159	688
858	1702
1478	600
2093	862
1301	159
1003	803
1455	1035
1559	1677
2079	2158
1329	1008
1137	1273
171	1231
2139	1583
829	1787
183	1784
1156	2196
1851	2040
242	682
1973	1709
691	1610
1061	1448
422	1934
1801	1686
164	1945
912	1988
2149	199
1489	1514
1146	1583
1249	1491
650	1502
46	470
1260	1298
208	1007
2071	1244
1782	147
1028	308
24	849
664	2153
493	221
1387	2007
1700	1456
1603	2116
1152	525
2206	604
1907	1403
1687	1144
1702	284
1559	27
839	1536
982	1512
1782	222
1324	2086
377	1357
971	1595
1271	1324
164	389
1386	1545
452	436
1480	1635
518	1770
772	206
1161	2053
717	1445
518	2040
1010	1035
1805	2187
1353	1452
563	123
962	311
241	1044
355	1236
697	788
4	205
1512	1290
1277	553
660	171
2146	1602
1636	187
1195	311
2044	2059
902	399
1440	2177
22	2079
1838	1998
922	1274
516	163
1830	1841
1465	195
112	1536
1944	122
1569	1545
1444	1375
1635	604
2013	1991
2032	1612
544	1070
237	1305
300	1461
742	547
975	45
1721	2086
237	32
2040	501
1342	1408
466	1919
2179	1536
957	1131
509	1075
1712	1486
1159	563
1274	1455
2182	2146
2208	251
1209	1208
263	684
709	1910
1625	749
664	847
511	168
1082	1580
1417	1127
838	983
590	169
726	977
328	102
2120	701
1785	274
1231	1307
2177	374
73	1175
167	1602
1152	2192
1628	2208
1068	99
2033	1305
1399	423
455	660
788	770
184	1882
2110	1651
1061	1044
252	681
1973	14
731	1599
1166	1891
1230	389
1428	1353
1181	1060
396	319
1159	1605
372	2179
1598	1574
749	482
1850	1425
2154	608
925	1334
2177	1053
2057	771
1552	1035
764	1788
1524	2094
1269	1571
1179	1668
1152	1101
1911	817
1139	446
643	1228
1580	1779
838	657
1833	1456
615	1109
706	1841
531	284
709	621
1021	873
407	1313
1767	501
1855	1997
458	1888
1783	1991
