# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\ego_nets\100715738096376666180_ego.txt 
# Ego Network for ego node 100715738096376666180
# Nodes: 1180 Edges: 53618
# FromNodeId	ToNodeId
78	841
849	958
1170	775
259	367
115	425
828	1135
873	445
188	585
492	678
394	189
304	898
501	1175
338	283
919	520
779	1063
1153	230
928	1077
598	1109
501	722
452	1055
869	335
317	637
190	421
746	189
421	582
1132	861
514	321
1001	470
641	341
25	1099
896	480
383	8
512	716
455	377
919	416
394	165
394	158
687	798
779	1153
923	603
247	213
721	774
201	266
392	473
603	821
316	164
439	553
455	898
646	371
869	821
359	230
406	380
1173	993
249	436
996	487
1169	410
1037	514
210	372
207	491
1155	42
898	394
1150	1173
39	474
80	371
115	1055
290	1065
698	135
295	790
188	900
406	1167
4	739
714	441
784	219
119	473
897	1169
1135	90
1005	403
643	71
404	330
931	973
407	513
406	704
390	585
482	165
160	722
38	722
135	629
597	756
596	989
890	25
255	211
21	480
238	1038
255	404
248	23
1173	1121
877	757
960	951
897	1177
988	283
430	71
869	23
889	1058
1051	865
238	339
1096	1156
764	858
592	585
15	189
905	826
904	421
834	960
827	340
81	962
1139	567
815	25
648	957
714	135
1037	652
1061	817
987	1055
255	546
547	1153
351	201
316	922
41	81
1137	479
905	295
898	673
445	1099
897	989
188	699
160	295
215	211
827	25
61	903
316	108
1142	314
706	654
782	596
596	317
201	828
704	1158
80	887
648	317
402	667
260	1117
292	93
81	421
160	1063
714	480
512	482
834	1033
1050	962
118	405
565	1139
756	353
1152	880
439	1058
1047	692
1139	496
733	201
115	631
252	739
834	421
996	646
215	90
781	128
815	150
41	553
1027	313
173	90
97	765
697	480
94	1104
340	1004
988	1099
844	855
189	1097
1107	863
404	1033
1061	173
684	897
201	189
317	784
960	230
357	211
553	603
165	470
10	215
366	290
1109	445
859	504
10	69
551	533
671	943
1037	850
893	757
545	474
779	666
778	810
353	808
769	400
1007	773
646	1004
194	1142
455	917
196	664
252	186
366	201
438	981
492	416
936	21
67	509
781	658
351	216
889	553
228	291
1150	622
394	207
682	405
1039	1160
106	958
324	129
662	740
552	537
1173	445
564	649
337	1115
317	730
1047	578
1032	321
682	958
1173	494
960	367
308	354
141	446
106	1150
174	178
942	138
204	290
648	505
1173	613
904	480
128	585
115	354
972	905
336	509
942	54
1061	962
332	1153
378	253
4	372
769	893
376	845
646	827
895	1099
207	315
309	940
210	484
406	515
1032	69
1153	808
1050	893
724	114
19	479
351	74
1153	1115
1121	165
934	222
755	473
943	740
869	141
828	114
215	973
292	539
1153	906
614	684
1090	1173
174	769
734	1020
721	1145
1142	249
782	599
309	165
316	425
782	222
492	794
689	509
543	485
942	18
487	473
41	1008
179	39
552	39
603	794
317	1142
893	210
950	340
257	682
390	876
944	353
987	1152
404	1149
353	1146
1173	770
706	1072
81	367
404	476
259	416
281	321
890	422
558	716
865	625
56	573
156	789
828	299
370	821
624	476
1083	166
730	303
407	270
779	90
344	90
468	12
822	190
598	584
822	738
896	815
960	489
891	376
258	958
330	632
1132	1152
847	578
936	257
551	826
614	686
828	844
779	936
624	201
351	359
326	539
661	283
101	473
551	211
464	485
281	826
722	558
190	10
929	420
441	757
1173	660
34	376
247	787
468	49
510	1049
41	758
689	215
492	30
10	218
514	533
41	958
662	836
707	321
255	940
751	897
869	798
1173	876
61	290
931	190
889	682
1007	215
1173	43
714	1004
848	250
598	210
626	129
174	230
603	738
406	29
734	582
120	445
845	474
101	546
733	280
876	282
792	1134
314	252
431	137
707	69
798	280
1062	1109
764	906
481	769
714	437
1109	817
996	432
482	603
779	354
574	421
1120	98
32	420
996	134
41	102
1113	274
755	25
1173	21
363	766
700	170
316	828
30	330
733	276
950	1176
996	66
895	112
962	964
337	219
512	359
889	643
714	988
721	929
1102	861
1093	918
1001	645
1153	59
587	981
353	144
988	1114
215	514
192	388
27	773
302	378
863	1024
1170	135
988	30
685	1154
1102	960
1020	321
266	1153
1061	241
1173	684
317	996
439	1069
468	426
425	960
1	69
642	270
948	1173
141	445
385	302
646	850
698	1024
29	835
192	962
880	964
317	432
357	382
636	1104
1086	321
596	964
798	470
769	119
496	850
128	958
700	280
255	900
404	496
544	69
768	715
684	593
120	565
1070	648
950	462
950	79
917	861
41	766
120	716
325	1013
714	684
61	484
473	1064
439	739
788	459
707	165
1086	457
684	330
411	18
252	253
212	592
274	906
509	321
974	715
190	1086
309	39
936	740
1051	473
255	671
722	585
371	1128
316	603
160	523
925	720
539	592
411	63
809	637
353	699
404	323
1173	654
776	161
430	662
294	170
1167	621
774	1149
317	914
351	56
784	330
697	494
1085	1
972	989
768	924
1173	405
280	863
974	290
735	381
308	160
1071	138
1086	421
442	553
779	335
598	1170
547	530
1097	738
123	738
679	280
366	37
383	632
249	648
465	196
204	230
308	127
247	421
309	1149
1096	255
836	98
546	129
309	798
669	906
353	300
1035	1150
1152	1063
1167	473
359	1104
988	160
519	432
204	421
624	362
1043	81
942	165
168	1134
348	861
1095	473
330	861
37	797
316	201
936	962
1047	1160
953	757
914	201
353	1120
815	441
655	79
897	1071
255	102
1109	603
385	421
459	585
714	367
489	321
406	359
987	951
227	808
932	593
793	531
492	98
714	798
1097	98
238	991
160	692
404	637
988	88
41	898
111	1024
714	1153
57	90
746	585
325	851
587	747
836	609
13	875
442	509
779	684
215	489
98	487
1152	596
646	766
610	352
314	766
597	99
487	533
238	828
390	1033
340	496
1024	585
196	725
459	32
580	184
1085	116
274	446
58	922
316	786
352	951
1098	780
953	509
937	253
898	271
439	102
777	474
988	651
705	896
151	1152
325	98
192	919
78	942
407	250
828	585
935	790
227	165
962	735
120	88
566	1150
483	1028
316	989
890	189
463	474
316	1081
1120	1173
764	615
439	158
598	569
509	844
942	253
551	376
41	474
626	903
893	684
512	212
468	741
1043	1173
277	850
406	882
385	215
649	1153
483	253
279	596
11	321
1179	989
41	617
248	699
165	79
764	977
115	426
281	120
201	684
1024	219
259	769
827	723
1149	496
960	1149
585	715
192	871
309	1081
304	847
1003	445
1120	11
204	876
10	757
587	799
188	218
578	509
38	509
351	780
822	280
936	791
1047	786
316	12
1005	359
399	1177
573	603
168	1160
50	789
238	858
1146	293
815	512
378	1177
492	54
238	479
919	425
463	891
723	905
953	1003
407	445
473	1071
407	1013
1149	219
988	903
255	863
1139	1013
895	704
176	376
201	733
43	1004
697	54
292	1142
532	512
1104	1024
421	230
316	319
182	1033
317	331
160	479
378	1128
438	474
468	873
753	501
565	882
385	673
646	428
551	716
758	662
585	845
394	433
1174	330
597	487
733	991
1169	632
340	21
4	215
1061	951
1096	340
565	513
281	885
1153	1104
634	808
998	539
395	705
463	887
487	617
616	109
168	821
615	988
592	30
1096	347
616	199
798	377
583	1024
255	309
15	753
512	401
1152	1055
41	615
865	991
57	98
1056	57
492	966
869	1047
509	1081
534	671
936	1070
303	989
188	851
309	738
1047	54
706	997
439	178
887	841
684	377
777	189
481	280
293	951
266	21
58	253
1085	476
493	865
281	273
578	1024
365	625
413	324
1057	578
551	513
334	958
440	176
757	1177
987	119
473	466
865	949
477	55
521	252
1152	514
165	951
43	632
385	792
1057	905
1085	201
316	1024
1120	376
432	1175
309	539
996	20
593	906
201	79
1061	599
122	925
473	1153
962	273
398	743
407	479
700	159
189	102
764	321
707	30
890	1071
164	738
1085	971
257	215
24	165
707	845
740	621
779	865
459	302
131	578
1004	893
337	1109
574	1115
358	845
227	790
174	697
80	546
919	704
316	865
707	207
385	715
519	715
1153	851
725	474
259	201
549	362
728	865
815	988
764	69
751	63
1058	1101
407	512
238	893
480	176
953	1054
1105	1153
1128	321
1175	15
971	900
135	127
156	253
1153	893
815	445
942	615
285	270
238	795
953	798
641	532
721	645
1127	54
247	800
509	574
1085	303
827	596
1085	592
201	613
751	255
480	1115
898	367
1169	897
455	418
760	426
1024	1101
655	989
279	903
37	330
304	1089
173	299
160	735
1153	603
1139	352
751	887
751	558
1086	189
1173	1179
730	23
351	567
718	504
512	230
215	1063
827	940
1039	929
340	392
366	253
309	49
411	1068
4	383
1160	1173
128	791
501	655
80	567
483	1152
768	253
927	479
367	521
1057	768
15	565
782	54
951	808
721	836
974	515
988	109
653	38
971	688
934	855
606	476
598	633
804	1034
1170	1058
115	317
927	464
324	90
215	633
394	896
585	165
459	115
681	505
324	833
29	577
769	491
1043	733
190	906
404	441
10	834
8	763
633	863
697	190
1109	905
411	371
822	987
953	280
704	411
353	919
1169	208
118	1068
578	893
828	790
473	361
392	808
779	347
815	1028
385	340
80	898
430	686
836	102
578	93
1062	967
551	1006
836	402
370	851
707	906
869	574
155	1104
1109	514
194	738
704	586
715	757
477	37
565	567
135	599
37	906
487	93
1047	973
176	788
1085	893
469	241
889	629
246	747
4	533
844	787
1000	1081
168	883
779	508
201	348
746	790
238	1035
395	182
316	794
19	517
324	379
492	1175
898	293
174	425
551	1153
777	1161
310	453
316	371
306	677
962	479
828	1099
156	603
293	390
106	98
15	469
785	958
975	738
519	935
319	470
740	906
859	709
358	738
714	496
135	137
106	390
468	203
1083	1081
707	120
417	883
1139	437
1086	376
1050	533
357	511
365	988
812	702
165	489
578	686
751	684
844	225
1169	119
338	12
80	1130
924	989
865	1134
1001	788
294	833
430	805
1174	474
812	1123
972	69
247	405
844	759
603	574
41	1135
189	342
587	144
598	770
309	893
721	539
501	409
176	808
730	515
477	317
798	851
1000	293
682	1134
615	621
914	738
534	958
697	993
455	809
792	1014
828	257
1047	845
1024	1081
552	1018
936	844
553	1024
936	1145
578	629
764	828
512	573
15	182
828	50
1042	211
1003	236
1160	548
407	897
439	127
730	716
1167	445
492	324
988	225
782	425
344	658
564	37
366	98
551	323
1083	69
394	71
779	372
760	645
944	797
887	1109
430	855
15	295
8	447
139	50
996	905
57	882
41	1063
124	136
501	462
41	405
781	280
936	509
308	466
745	222
793	1
292	599
330	929
148	294
481	914
1169	299
751	392
164	900
962	592
636	57
827	1099
421	150
996	906
160	900
57	523
614	769
714	603
458	559
1107	774
943	1115
698	138
936	935
394	1176
704	830
505	893
292	573
508	339
785	1173
721	1089
996	13
865	993
564	221
563	98
661	722
1135	217
94	1065
200	964
942	208
353	513
764	376
1032	546
201	182
170	186
378	214
869	1090
798	654
646	600
642	764
1024	1099
190	826
793	767
704	1083
784	1086
828	898
1096	225
838	797
646	774
304	798
891	54
944	354
1139	988
1047	127
777	1096
564	344
255	295
22	1128
247	657
1152	629
945	297
592	177
281	1179
332	896
407	851
336	357
1152	808
512	903
463	66
1127	958
15	340
509	12
844	989
714	111
455	1071
281	780
417	852
352	596
32	438
793	726
441	654
662	845
782	592
80	390
29	1173
798	1024
897	212
317	408
1007	210
50	603
106	851
596	422
714	1063
445	553
897	342
828	165
698	578
1149	79
931	513
247	112
848	487
81	951
646	451
201	1153
1056	137
442	349
8	210
332	1146
698	1055
1167	319
822	788
1007	241
255	539
774	331
106	1063
1024	845
142	702
894	546
1062	798
512	1169
782	844
201	367
316	1145
684	682
697	613
366	1145
895	480
869	898
865	359
238	739
779	1006
468	673
353	188
994	227
898	55
383	815
361	390
190	445
455	550
1000	487
308	388
505	648
828	666
304	330
281	962
156	1152
889	719
473	719
155	280
1043	767
950	404
908	842
5	134
520	547
898	833
201	371
722	344
442	342
501	302
248	138
8	184
722	603
317	236
1003	1001
828	874
174	394
898	129
174	621
469	165
1138	230
904	863
431	207
904	902
564	797
932	550
779	1055
697	129
15	270
1039	1089
865	98
238	650
698	960
255	446
936	359
280	876
988	578
1142	632
317	321
919	201
248	851
1085	826
324	759
406	719
914	533
1003	513
115	280
546	530
881	1152
661	222
924	202
54	808
314	114
987	93
17	1087
392	249
204	943
256	1055
634	321
215	317
340	1089
1134	893
194	798
972	757
512	599
459	192
57	1004
614	295
128	790
407	135
1085	974
1160	478
57	682
646	821
616	282
1096	348
914	845
697	1115
1149	1109
689	359
1173	200
815	1097
201	1086
385	1069
174	482
642	487
188	165
1102	858
201	575
473	898
309	935
304	882
1173	63
255	399
908	630
782	790
439	701
190	1096
755	249
1071	766
751	230
593	865
421	317
996	129
603	967
895	66
94	827
790	1115
292	159
8	996
444	546
781	897
115	409
893	567
720	879
1008	903
371	632
340	971
879	396
1056	798
189	858
309	1177
861	487
751	469
682	704
848	189
707	1024
875	129
1057	230
371	178
779	577
1173	34
1136	1024
784	1152
1104	757
13	852
1104	150
505	215
361	480
317	929
827	1131
106	496
988	41
661	189
281	228
914	359
176	798
932	219
118	335
371	491
1135	886
1039	876
1107	603
552	652
509	280
482	120
893	858
1039	713
80	834
120	66
934	437
859	207
917	422
367	833
361	1072
721	632
15	392
898	445
404	575
404	546
211	808
828	172
156	684
843	21
781	1170
603	897
828	1088
155	1115
252	592
1175	578
934	405
404	550
367	24
365	1170
176	79
81	165
404	280
1174	211
207	480
684	1072
865	1152
434	512
1153	876
376	445
404	905
489	128
63	305
277	1109
292	190
190	766
57	792
960	71
369	12
169	354
575	473
1037	648
551	738
404	715
704	119
931	1083
967	1109
808	951
707	476
722	669
801	325
996	144
1008	201
935	797
163	473
1102	539
165	225
950	960
54	585
578	809
439	340
895	367
1083	575
473	69
463	250
383	1037
996	61
715	951
115	821
684	1058
944	509
779	739
642	126
950	971
1003	321
326	859
869	697
352	1099
473	1115
661	989
764	1099
1085	1115
931	632
430	584
455	309
340	79
845	392
258	77
721	342
316	851
962	729
395	861
365	722
740	827
487	667
1135	54
316	840
1109	829
487	548
1047	93
1124	785
999	8
682	421
528	402
601	396
193	1100
648	378
280	596
371	230
314	574
722	861
1035	533
672	317
1157	1088
1037	38
58	886
324	840
10	633
204	525
366	786
365	370
120	1058
314	852
616	230
777	1126
1057	814
972	997
574	1020
464	685
779	458
746	513
898	660
919	1129
351	952
815	595
317	1153
565	15
919	792
1096	574
67	637
293	861
5	786
704	541
455	49
519	682
174	1047
834	923
746	900
194	574
106	1003
751	546
324	898
996	826
426	844
1083	394
115	21
881	1173
845	844
308	49
649	1173
378	480
190	1062
441	189
996	12
707	1179
192	79
324	1109
996	885
337	1099
551	633
106	421
865	958
385	370
972	127
988	1007
201	874
890	692
661	1177
483	951
827	138
487	893
777	940
316	643
616	1063
80	255
838	958
634	445
70	39
707	201
1139	687
996	164
1037	309
612	1128
361	165
15	898
394	211
932	388
932	903
971	958
704	873
1139	924
721	71
44	165
788	426
41	793
704	603
468	129
519	250
578	213
394	361
340	585
642	211
371	1037
148	797
128	473
936	1149
709	859
988	553
574	18
942	829
895	798
316	1037
282	654
124	1008
1104	940
603	848
35	1173
73	747
1131	582
1039	593
188	1071
1153	1065
156	190
248	773
247	988
718	905
828	325
865	575
351	757
1056	530
41	684
326	81
204	473
11	1099
281	347
700	893
730	964
223	937
1048	290
310	8
1043	704
722	81
950	359
292	863
41	1170
247	704
259	609
551	1169
207	189
407	466
764	960
324	658
238	66
192	564
721	319
996	891
247	873
1058	1115
15	662
573	1024
473	376
434	317
190	1097
988	514
645	788
50	90
238	514
838	314
80	1128
896	508
441	1153
603	1033
704	1134
1153	270
996	535
896	646
725	925
292	201
655	1050
639	987
530	758
828	996
1047	1053
385	633
316	71
325	420
983	396
53	479
655	392
382	438
610	1
549	13
931	851
1043	900
201	629
10	798
80	861
274	1089
624	222
321	23
238	1055
457	757
988	18
777	182
960	328
41	730
944	952
707	392
828	379
5	738
15	784
174	765
553	740
714	512
671	1177
415	1173
438	496
505	861
111	716
80	219
353	861
1051	353
135	212
1043	1068
519	302
1160	1162
684	843
865	468
418	903
120	541
996	509
1170	367
238	173
944	230
316	1131
718	951
834	222
614	585
992	959
221	378
844	577
777	729
156	641
509	1034
721	69
309	942
418	473
988	309
11	858
646	896
247	722
723	958
249	896
745	768
574	766
192	896
340	352
118	300
1	704
996	596
242	1100
944	935
210	651
473	1135
353	1104
671	654
404	293
861	1099
849	367
308	865
929	1151
1105	335
247	512
81	1020
365	189
512	509
316	609
41	729
188	330
192	270
156	1090
1173	830
120	843
407	469
614	1147
1039	1042
15	655
828	90
960	654
962	1158
721	893
213	189
544	66
962	1160
631	873
1167	829
242	480
1096	1003
371	1099
190	1153
756	710
931	942
918	992
792	991
115	290
192	585
616	766
697	914
227	935
293	845
1136	142
777	952
1155	728
548	112
1107	514
936	30
565	392
564	143
201	1101
138	1024
385	726
834	1072
1173	1037
1003	792
624	1126
404	1086
361	960
996	190
887	1099
54	958
15	974
1086	182
120	1131
139	159
1071	1115
972	530
1170	893
406	920
308	573
544	1150
815	565
898	1068
156	533
1062	445
1096	66
41	5
509	508
672	287
404	1072
519	50
160	688
646	425
697	189
8	672
792	98
932	574
769	903
383	134
489	1115
468	476
722	215
998	958
936	859
444	72
546	360
21	150
905	821
972	515
942	751
774	447
782	69
1153	960
869	215
740	473
784	922
330	951
115	464
1039	203
324	567
844	370
923	798
777	1175
165	851
477	341
932	1130
118	614
376	215
163	392
646	55
290	1104
974	906
764	543
951	1153
552	247
745	165
201	353
521	890
61	504
285	252
174	342
141	249
616	394
1096	903
63	367
575	15
646	79
508	405
15	1175
167	1028
661	15
41	109
697	66
763	1065
468	63
784	189
697	20
67	533
378	54
1120	367
146	1158
57	533
828	330
54	473
897	1149
1104	585
1083	230
174	98
1174	960
643	845
400	190
481	324
714	354
1169	1153
552	383
168	960
1070	487
156	1089
148	253
1130	1131
439	655
598	212
164	215
240	1027
1071	997
1153	211
340	655
614	159
192	1149
1149	853
260	475
1174	1173
361	987
1061	666
769	389
365	851
512	1013
468	993
8	367
1085	567
396	1016
779	833
1047	645
697	354
336	144
1007	213
890	961
349	59
534	951
404	895
844	215
192	176
893	533
551	1047
704	843
881	907
662	716
141	221
512	667
174	896
1173	135
292	1135
967	573
207	1032
392	480
671	964
207	495
395	13
1078	738
468	201
836	286
208	809
668	487
519	165
714	95
847	573
730	962
573	808
10	603
869	458
704	539
512	127
781	1096
351	887
115	367
613	1024
482	280
1037	379
317	804
1086	876
1032	129
201	190
932	929
1173	837
194	1033
539	686
551	546
1173	49
905	546
10	821
593	786
865	961
70	357
736	1080
1003	851
257	910
185	767
784	816
174	330
566	12
248	767
41	876
1168	562
192	887
192	738
459	373
371	617
1136	702
847	283
1051	1121
863	1173
94	102
371	923
487	233
192	1072
378	487
838	582
919	821
106	442
61	90
1078	165
128	392
385	1153
897	738
700	215
402	878
190	1152
279	989
238	25
255	1096
1152	821
330	715
1129	98
160	1122
942	441
935	509
115	897
404	1169
598	550
1035	672
353	215
313	1052
255	1161
1042	426
661	49
564	211
351	845
255	182
353	905
8	633
553	773
896	218
514	487
551	342
565	220
764	428
280	1177
661	159
13	817
1153	988
194	833
76	90
383	900
566	989
29	95
1153	404
1051	788
898	792
79	129
519	102
545	535
1107	1099
629	574
996	740
439	66
1121	66
385	1055
277	704
111	165
679	958
642	1072
764	617
942	740
407	929
1007	781
204	1150
50	861
1056	69
324	315
255	325
610	137
996	108
358	107
292	383
394	446
960	798
8	249
304	828
310	575
292	366
25	321
359	738
683	474
730	138
612	257
304	1132
720	1173
249	738
1120	513
749	996
703	552
898	599
505	672
115	1081
944	66
131	42
314	531
1152	487
317	858
468	16
120	841
598	348
201	66
890	1065
865	494
500	240
106	575
1032	491
1087	395
936	634
192	182
547	359
1152	1115
473	370
394	603
174	707
1086	489
280	215
245	911
817	114
564	1042
782	533
721	788
520	898
790	421
706	837
34	878
390	592
1093	1136
192	476
697	321
351	1177
684	697
8	550
919	726
441	317
904	138
1000	1161
826	637
371	1130
532	738
351	585
844	263
869	158
662	173
160	309
309	900
266	773
1152	715
3	578
512	323
914	873
642	164
779	1126
751	902
15	1103
1	935
128	951
431	912
914	603
950	836
661	827
120	704
944	1153
482	317
887	585
7	1024
988	480
426	1042
41	367
684	441
50	740
864	335
430	770
530	766
960	764
15	1160
549	315
1047	328
321	514
828	715
365	366
394	204
781	367
578	827
61	876
972	966
115	550
413	1047
366	763
972	1152
1173	1008
204	654
774	344
827	487
730	504
155	697
631	573
1109	784
41	893
887	1142
22	861
721	127
481	715
210	931
321	421
714	952
549	773
160	893
902	473
120	1072
352	128
683	578
697	654
1000	249
996	963
319	428
777	400
41	347
932	769
1085	1177
848	784
683	912
936	1146
238	1169
682	646
1096	952
972	93
340	109
469	1063
624	1134
383	1068
1167	893
193	468
326	1109
188	810
80	764
944	270
455	447
353	827
304	1109
565	906
942	230
996	435
481	567
383	775
316	819
828	1160
707	887
1085	768
458	900
836	290
382	1173
917	222
207	1030
896	1115
63	394
698	23
10	111
1142	5
1173	1098
782	575
50	844
919	684
740	900
395	1160
1170	138
512	794
1175	280
904	504
280	1101
457	654
463	660
366	858
859	363
316	535
292	730
8	420
593	347
781	704
1120	546
972	951
71	599
782	887
1175	722
481	249
887	514
1169	1055
1156	114
365	201
1142	578
917	563
603	699
94	190
936	951
366	66
308	706
314	447
10	850
777	114
751	958
80	512
564	239
430	487
918	812
1062	808
291	900
996	1131
365	1101
155	792
430	392
944	249
1078	211
481	599
455	29
751	1071
1150	840
1173	1140
942	166
41	293
746	1177
1085	462
411	360
565	569
919	556
672	1039
897	882
865	1035
61	863
375	205
1003	858
793	1156
512	266
784	150
1096	438
1096	144
10	940
238	952
337	882
106	190
394	671
321	457
156	1102
836	359
822	861
721	643
340	144
646	780
564	655
781	584
15	1142
887	1160
1173	1024
81	704
817	766
1032	473
94	1058
1056	539
1139	645
998	1063
238	821
25	473
566	1104
996	897
160	74
722	511
828	573
596	392
774	359
192	21
936	988
118	865
383	943
80	966
469	160
1153	843
740	716
1107	354
343	66
785	494
515	201
598	421
192	49
438	123
1097	230
371	634
828	199
1173	576
972	1037
377	960
715	1072
746	43
371	991
174	54
597	120
1005	211
597	648
988	228
1170	230
135	469
188	219
822	489
1167	790
119	798
1131	764
371	107
118	173
603	470
661	1072
394	902
1146	560
128	489
1153	377
1003	401
80	349
815	1099
212	442
365	548
120	763
721	1104
662	1115
205	395
925	708
501	317
1083	716
365	233
1167	596
128	654
487	958
1132	400
828	827
383	767
1170	436
547	42
404	958
404	218
168	843
1120	767
394	527
684	1099
751	478
932	1081
822	230
1100	475
10	1150
1173	817
996	952
505	960
1173	1081
698	893
932	323
32	295
1120	1179
1100	242
730	1160
324	547
904	190
276	734
249	826
1142	604
565	30
115	470
363	314
94	844
442	165
1125	855
481	826
1062	359
934	861
828	239
390	201
960	423
848	1034
760	828
781	485
330	1109
751	54
942	906
174	632
1037	253
998	769
774	257
721	1055
115	376
962	1113
573	98
169	190
317	342
1023	98
828	129
828	421
41	809
201	993
764	1072
1104	212
523	332
512	515
22	603
876	280
869	238
363	335
869	293
782	139
141	845
612	821
282	119
509	176
1105	69
1004	470
310	845
1136	181
383	912
1003	897
473	282
292	988
1096	126
1047	1152
917	829
1142	1035
996	1175
950	964
745	989
944	535
950	293
455	479
308	126
497	238
255	1104
1169	863
330	573
193	713
859	400
603	66
893	876
905	533
215	585
932	687
614	119
1132	321
936	158
1043	1142
733	631
211	1024
376	585
714	1156
827	578
565	578
407	330
128	764
363	81
1134	599
919	967
80	871
165	496
1043	603
1085	863
1124	460
934	1127
934	594
1	165
155	891
784	319
481	662
779	522
135	643
1173	735
904	634
987	485
844	299
4	1109
960	471
742	240
987	958
972	383
834	513
782	768
94	809
988	371
924	621
168	182
645	1104
519	570
764	173
201	680
565	871
135	621
481	768
616	98
94	462
1120	707
1040	395
873	280
1145	798
751	487
1086	388
914	575
80	790
815	893
207	214
953	814
1173	210
371	1050
430	563
682	127
641	190
700	1153
603	808
459	722
349	669
353	420
317	614
1130	416
168	367
144	1175
1011	337
889	716
996	119
1062	960
661	66
865	151
29	93
15	165
725	738
845	788
936	102
889	138
1096	643
290	321
779	9
662	286
353	1069
309	283
925	670
873	1173
834	66
512	30
1135	230
865	786
697	759
1132	453
255	176
845	573
940	513
935	958
894	43
828	49
905	1173
210	1035
367	324
316	830
192	850
61	165
31	114
792	1128
936	997
662	1000
317	30
781	657
98	376
1050	457
1050	330
432	519
603	463
733	241
1085	643
779	487
714	759
768	218
29	684
721	662
642	1151
168	942
385	900
111	280
41	951
247	773
972	340
248	599
304	893
152	903
1050	567
1142	535
192	906
646	845
760	401
565	614
404	574
41	492
473	924
649	1160
1152	851
934	324
781	107
889	792
1120	55
34	648
1150	66
163	165
598	467
358	989
1050	420
455	673
827	1071
917	646
936	943
316	13
1061	530
704	997
779	173
122	114
1129	573
41	882
822	844
784	603
10	392
480	790
201	647
1173	176
248	347
430	308
406	792
615	280
316	372
41	1160
4	201
714	678
834	574
455	900
1096	653
481	236
1153	69
249	324
653	722
936	1176
402	165
714	230
41	787
573	1173
843	628
934	1153
135	1024
1173	150
1169	1176
1020	230
182	102
394	293
1136	567
247	958
943	347
1078	1176
1121	189
15	988
365	740
292	728
509	519
455	371
128	1152
383	567
988	1129
889	924
34	128
551	863
1078	643
61	323
50	625
15	309
574	1047
847	1153
634	621
714	280
210	15
564	1103
1001	953
227	487
893	1055
988	330
310	828
438	514
430	215
406	88
549	678
94	951
1173	914
1152	319
1085	1109
1	352
848	923
108	861
394	33
505	713
1008	473
321	98
1173	476
707	219
987	226
942	738
716	356
792	90
334	900
779	54
711	866
168	63
193	260
160	1064
1039	324
782	615
1001	929
844	1148
321	138
321	1072
996	344
120	450
192	567
547	961
598	1081
733	238
758	1008
50	215
596	958
897	684
174	826
492	1170
714	851
209	928
580	68
828	730
365	1072
1096	496
128	821
308	880
668	1024
192	487
636	371
80	569
242	66
743	738
71	165
492	914
164	578
624	855
304	900
1171	118
1129	533
905	1055
714	1161
1085	859
599	71
394	38
314	759
1000	730
1051	912
758	418
512	120
430	1008
1169	666
294	1142
340	550
1130	548
764	821
304	613
565	49
859	371
1	958
1043	1127
530	173
188	270
1150	208
57	249
574	227
827	845
1086	951
1153	315
827	615
80	608
383	878
684	127
344	666
141	1152
455	643
376	882
662	1138
898	236
701	253
520	1150
160	93
865	250
834	924
1177	621
996	569
314	1113
505	445
512	643
194	673
228	757
546	1044
488	390
683	176
213	828
603	1024
247	852
934	863
1061	660
864	328
1120	394
828	924
722	1177
80	649
277	21
844	935
326	1055
1003	208
987	759
385	331
8	107
325	246
893	887
827	662
407	914
236	768
865	82
120	49
1070	632
580	774
492	513
865	658
944	784
41	535
898	738
715	654
167	958
255	190
317	876
430	514
546	1152
684	757
893	765
212	757
578	253
904	699
407	887
532	987
210	659
889	845
404	863
616	213
413	692
826	740
700	578
80	874
896	962
105	90
366	721
207	230
481	201
80	13
683	432
353	165
984	546
564	432
779	954
636	964
566	476
646	339
156	973
917	763
383	445
919	850
554	335
689	988
643	1081
21	433
292	967
784	1149
815	654
207	421
255	768
718	473
721	23
505	225
715	1024
168	533
1150	355
700	487
41	682
118	479
1153	90
1152	1024
505	250
700	84
546	1099
1142	480
351	227
238	645
128	960
740	558
106	255
385	404
115	599
1152	1145
876	671
863	485
41	134
353	504
1085	1097
1167	837
711	1065
1090	219
615	376
308	845
845	836
188	893
722	719
481	797
1047	476
1168	414
626	533
80	1173
192	929
707	189
758	233
367	181
890	1099
292	819
671	1099
528	951
41	112
1070	900
546	93
661	1050
10	682
455	988
321	1173
1170	21
689	960
714	317
207	1064
593	290
932	229
655	519
1083	819
321	160
944	821
139	253
314	66
461	893
625	905
492	1085
249	401
176	29
842	1036
1047	547
15	163
771	678
784	929
317	912
865	785
887	328
1027	989
1120	1049
292	786
553	1170
512	348
549	685
1085	495
213	792
8	189
57	129
1024	376
962	405
904	892
188	331
682	574
869	400
614	565
189	388
238	157
135	173
935	603
156	774
351	895
304	81
565	207
917	865
274	226
936	1101
473	836
1000	473
950	416
316	21
722	494
1152	964
828	1064
1170	255
1037	114
94	900
792	438
782	567
1105	582
552	664
1149	230
21	757
248	1158
340	160
1003	1120
684	1173
501	299
919	1058
216	1021
404	851
155	951
439	515
815	290
363	394
468	558
152	533
294	400
430	300
259	654
551	388
565	347
655	1152
625	1152
567	798
317	1138
336	473
351	596
308	280
238	210
