# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\ego_nets\110701307803962595019_ego.txt 
# Ego Network for ego node 110701307803962595019
# Nodes: 1557 Edges: 120379
# FromNodeId	ToNodeId
855	1140
1277	1535
564	1180
616	1553
235	991
88	1052
542	905
271	22
1429	943
487	947
798	103
1247	340
378	640
369	311
697	948
450	1442
1459	934
1495	224
468	1037
627	238
1083	397
190	1046
1079	1364
840	1494
1086	44
1420	840
418	182
13	767
1027	222
986	596
781	927
1427	1166
1468	335
1006	367
329	1486
1079	1202
67	265
1396	595
697	877
998	1326
361	394
399	532
1062	454
13	825
1475	1209
1473	374
516	233
1165	1523
351	826
1422	874
69	626
861	959
1353	1426
1337	652
1503	839
755	94
465	209
34	1033
30	1442
740	14
1263	166
1358	1046
1100	1038
1318	1164
143	913
446	28
854	1179
1548	550
612	1241
1393	172
395	251
999	258
898	1270
1381	810
738	1091
697	1318
79	1545
978	1027
780	1359
1170	468
80	395
1068	442
441	1133
17	218
695	349
1366	1399
1103	1170
1366	998
991	1242
722	1001
165	111
354	261
580	39
781	481
618	574
1401	1342
1468	744
786	826
935	589
1338	132
398	271
757	1302
912	597
1045	1556
226	480
898	574
301	474
394	22
684	940
937	920
411	188
1309	502
1196	1513
978	1295
454	1104
1080	54
237	215
953	1166
1476	280
953	1480
1372	227
1475	562
1095	1377
582	45
1078	1525
281	1423
29	384
468	689
59	913
655	1068
501	1201
450	590
798	145
1201	1260
1188	1166
1263	248
147	621
732	756
112	594
997	681
962	1271
52	974
60	1156
1083	1001
283	167
1204	92
587	145
1394	1361
105	309
394	1263
30	1150
235	962
495	378
1340	575
551	1168
1491	701
1312	1496
695	1041
1045	1460
792	1189
622	505
1013	1480
1210	94
840	1480
269	1360
1372	592
14	110
69	376
539	309
1453	281
132	724
90	1553
614	1173
359	249
395	1237
62	1285
516	1402
948	17
416	384
182	496
235	1381
816	1392
865	480
306	1227
620	1456
621	315
229	1312
955	809
1204	810
53	109
966	554
1271	1389
205	281
966	1000
1553	851
687	176
735	1003
1209	925
565	1180
53	568
235	119
43	787
1006	692
174	1472
935	649
1380	936
310	1225
1089	1404
1526	601
34	402
992	1103
1002	448
650	364
1288	73
710	1283
654	1472
1526	571
947	63
781	1320
1089	1075
571	343
1429	490
227	1025
98	257
129	672
170	1066
354	1305
1077	1350
496	518
945	76
1361	517
840	943
730	1433
1006	247
945	1471
894	856
367	1341
462	158
659	920
790	1553
1406	569
569	672
614	115
1540	327
1095	480
749	384
757	252
1225	254
369	977
1353	311
154	269
1006	604
1033	182
170	1102
743	555
790	679
560	680
1002	1068
627	1426
363	1255
1033	144
716	1461
978	1427
1522	219
304	1520
869	335
933	701
1427	405
1502	694
1204	1245
740	82
1142	226
699	857
172	1031
1509	1036
955	1444
872	386
696	119
476	1156
1202	585
135	1196
955	1095
1330	668
235	1527
479	652
1357	1031
54	1274
346	702
466	652
1501	76
1358	1170
1522	425
614	1457
735	1329
1341	1210
842	384
1500	363
999	1335
42	1056
450	1467
966	1080
159	466
70	974
17	868
1526	350
320	335
373	874
1468	1042
263	1174
545	1392
798	121
17	1416
62	826
1024	828
30	604
148	1246
780	201
781	775
1227	1318
1508	1361
1062	1553
966	601
709	36
1236	1274
730	617
700	386
1455	499
446	788
642	859
1263	652
1081	335
1372	934
869	767
1482	749
268	1189
1364	194
333	314
1257	152
614	151
2	1219
700	657
514	1173
745	370
616	572
617	369
696	430
332	1340
454	953
678	450
543	92
368	721
1274	656
197	476
699	526
1422	249
853	323
798	991
17	1145
502	1204
1348	111
501	1412
1457	65
792	233
94	860
83	1166
112	1394
327	360
501	673
984	111
978	1116
1394	1079
1119	182
786	551
368	546
495	492
986	1027
877	854
650	303
368	1539
945	359
1272	888
1312	120
716	141
70	857
1262	1170
359	1344
1089	65
1525	1210
1459	258
1089	921
382	1523
1209	416
1431	755
966	1411
840	1277
281	1352
1273	1370
432	1341
614	880
272	117
671	551
361	1440
503	1183
519	566
95	692
928	549
418	551
644	1290
1006	1301
217	1485
374	36
235	574
235	1404
679	774
1312	654
1130	1340
455	1089
696	1523
269	1090
418	1486
942	303
1539	936
861	1017
263	166
1133	1121
991	1319
1063	572
333	1134
1555	1082
633	1472
1184	470
112	1170
945	983
977	527
34	299
452	211
1337	156
1522	1457
1151	433
1546	651
1080	1212
1342	756
69	1166
205	425
1006	310
1016	1086
1315	1121
564	449
619	1209
1460	621
542	1170
260	805
1078	1361
261	894
1227	694
1081	1211
34	1100
559	1168
1294	1399
1237	554
945	207
1128	128
1553	365
466	221
1013	98
606	460
902	1486
1510	617
1522	256
560	1384
77	1440
310	1189
368	817
222	1103
87	10
790	252
560	1360
609	304
454	10
1390	1126
1522	906
1064	235
1204	283
1522	1345
396	470
662	860
950	795
990	1245
1408	1075
821	144
17	62
1089	267
120	16
1036	1236
550	1396
666	1542
798	1238
543	595
553	636
1468	1437
42	261
543	1024
1469	1050
904	689
1078	1102
455	1370
780	566
1396	158
1196	579
655	818
679	1070
70	511
655	1347
798	82
1043	1037
990	645
1370	1499
1209	1333
369	79
363	396
655	618
502	747
158	1215
1093	111
446	761
42	36
43	92
754	1392
1416	254
217	880
237	943
1142	190
479	678
730	307
17	270
1520	77
1341	567
443	604
1185	324
1006	806
396	553
713	1361
1051	1340
526	1109
418	756
1358	1220
1128	36
1187	487
620	104
692	689
138	672
994	1422
1475	756
991	1444
465	947
425	760
80	1222
1366	1467
1364	1050
281	201
879	224
82	356
426	313
1078	1383
404	182
450	380
30	1069
912	173
614	871
396	1524
1200	1046
553	1302
1342	1109
642	372
912	574
1484	164
614	245
609	1298
1187	350
500	766
310	30
1237	829
1316	1242
590	69
1340	928
666	154
781	369
272	206
621	1513
144	947
711	327
1495	299
1284	1155
351	1392
1250	1014
1274	1553
1475	1227
1185	312
1041	1340
62	1017
1144	712
1002	1237
1062	905
609	525
845	988
947	45
1128	69
1198	725
1279	516
1050	1343
476	589
70	603
488	1
65	755
1358	311
365	496
1122	1131
758	1391
1209	174
978	1043
70	156
378	924
886	1051
452	47
920	1185
231	810
1106	724
205	1016
396	1299
269	44
700	1483
391	604
1151	1215
1315	94
1200	874
182	747
1387	974
745	1175
773	1122
1361	208
30	689
1263	505
1475	758
953	697
263	387
878	725
489	1262
468	1194
542	36
733	945
170	1029
854	1283
1100	291
17	583
861	1430
109	1399
745	197
1388	1175
399	1411
62	538
619	525
1143	384
1474	426
1475	354
1457	1143
1312	398
262	512
326	1160
489	1553
116	690
1144	126
1475	33
716	1234
820	1438
1048	466
1453	233
514	1316
1206	398
1263	1257
1553	109
426	1279
388	1194
480	886
587	892
563	1473
30	588
259	311
174	1532
1510	1479
1100	299
1172	1499
1119	502
318	254
955	907
1036	192
222	470
333	605
781	1179
426	923
860	925
1196	540
622	107
1198	1236
738	1133
619	1496
1095	280
82	402
34	1226
564	1312
758	1430
394	873
460	1008
1128	1472
45	447
1420	526
1188	233
466	962
1260	362
634	76
1279	1061
450	321
496	359
740	323
966	1187
861	737
501	840
622	701
628	806
840	531
94	986
247	1070
942	77
702	1304
1516	846
1341	849
1188	102
405	261
966	998
174	1486
1102	691
1280	1210
886	1333
357	879
1361	258
1213	1337
1250	723
655	790
966	615
1263	1328
687	1472
644	954
1260	580
544	208
462	1279
1152	653
803	1314
965	216
431	1312
948	169
811	1128
273	886
384	449
333	1003
264	308
1441	1145
857	692
622	903
648	672
786	846
1459	1222
912	1491
285	502
840	983
991	453
781	703
1142	1436
642	716
1194	1472
1185	1037
828	649
502	828
1422	612
489	1472
172	738
1360	1000
879	1449
1032	56
840	612
369	1027
840	371
1466	1476
501	545
618	1457
327	961
730	598
1209	1089
70	1215
132	249
872	1022
735	1058
298	1000
1429	151
458	258
34	283
995	790
797	808
652	1215
936	555
363	1392
1397	925
1487	1143
1315	860
217	1216
1455	1182
364	1312
399	874
650	100
845	1310
348	311
743	355
798	438
977	806
1202	196
881	107
1222	315
80	699
1455	448
1242	114
446	1476
1200	934
1196	690
1364	424
797	1399
749	886
368	1215
751	1451
840	1546
1042	895
372	661
612	1197
174	76
369	1187
14	601
1553	977
565	518
1360	919
616	1063
1231	100
237	657
1366	326
1242	1172
1210	719
660	587
49	809
263	1028
671	715
235	1064
426	948
978	123
258	901
936	1018
768	1488
1196	414
542	639
539	962
812	664
1419	1285
235	360
956	1120
557	1277
373	1361
1080	650
1048	340
262	1372
1062	311
1375	283
372	1005
650	1520
842	311
174	1484
399	583
502	309
62	311
743	973
358	920
691	672
678	14
1304	397
452	477
109	148
305	299
1508	1500
117	1352
754	474
1553	266
262	1285
1404	1031
1341	1338
619	476
17	498
1155	554
1389	1052
1123	941
62	1352
1080	24
1017	846
1312	1033
798	846
82	87
29	502
1204	1101
1116	1472
1524	27
34	933
82	551
1106	1486
354	943
1227	364
623	1077
217	1542
354	1550
542	1553
182	1179
235	892
307	551
132	1414
820	1415
609	1016
741	391
885	1166
1546	745
1152	1125
495	1295
34	33
298	761
1457	1304
1172	1270
83	124
399	1145
196	1389
986	213
1227	454
1155	1219
781	830
174	339
1343	762
1163	940
396	1212
235	68
174	45
43	281
237	1095
501	1227
1123	1057
495	595
695	757
1200	534
1502	1019
759	597
1312	1419
1441	1037
478	1182
1453	1444
758	977
334	149
758	1279
1116	382
1209	1024
944	496
479	846
1079	94
738	1380
1126	162
1533	940
1358	1433
468	1179
1459	12
229	856
1473	150
1201	363
891	1371
90	88
792	121
1419	325
1548	787
1553	37
1079	912
981	58
160	639
945	464
43	928
326	1278
564	1512
692	1103
648	149
1194	1240
565	1553
1539	33
997	930
1163	1429
465	1143
1209	786
1366	1101
1514	1354
1279	252
990	22
1202	167
170	185
1095	692
642	1257
879	202
87	810
1185	1126
991	1196
465	659
1002	368
1553	145
1121	195
95	19
29	874
1094	194
570	149
937	35
217	455
501	153
1002	187
446	1500
87	249
1343	894
519	94
666	889
489	1314
235	504
1298	542
697	68
343	1210
587	1488
326	66
495	846
326	1141
882	935
351	1120
1357	1001
885	265
1470	172
443	1314
560	665
197	1370
245	1234
1171	1250
820	79
399	627
655	601
1372	496
1510	335
1522	132
934	1274
115	309
283	1225
662	1494
67	1340
636	1120
304	1196
1200	1300
106	1235
190	828
1341	429
235	944
1201	1352
1420	1017
1064	299
1318	1453
132	452
358	1224
1152	934
917	1080
1375	1088
692	1196
276	1195
995	659
1209	584
702	1124
427	1197
1312	402
788	350
159	119
1152	882
1180	1252
697	66
861	101
426	1339
144	233
165	1472
326	433
501	1544
853	1006
1116	645
548	770
832	1200
640	263
1427	1241
836	1525
590	1288
970	1059
1342	474
94	1553
775	803
1206	1155
1272	978
222	1466
1151	526
1551	269
7	33
1475	337
689	1432
953	1180
1303	1006
172	108
306	954
197	1380
267	726
1319	489
792	1094
426	1077
1455	980
1021	1196
70	1274
13	993
500	1231
369	1500
700	38
1288	412
1202	726
999	1373
528	855
395	364
560	1502
120	732
1094	1550
225	1201
743	726
621	871
17	335
694	672
507	723
932	755
598	229
550	369
481	148
861	786
1408	299
1427	369
330	325
1453	1312
333	1496
1182	1457
773	956
359	421
859	1210
1429	1104
738	1345
587	1147
1372	1018
1475	1516
399	947
1209	1116
33	1162
1152	760
810	803
1412	826
1390	1376
915	907
1204	576
650	356
147	562
1142	1204
1362	684
1260	50
1495	952
1060	1189
16	524
399	667
170	1079
1361	849
1007	478
1258	959
557	1443
1385	287
995	1227
697	1389
426	1121
359	1104
1013	134
306	384
614	1341
1095	749
30	464
1068	1496
109	1105
754	575
861	1104
1095	35
346	253
1236	1553
765	1020
391	1174
1204	875
530	604
945	1168
1262	934
781	1486
995	980
446	525
42	873
528	175
1143	335
730	1054
82	598
30	601
587	615
500	1360
154	1271
362	455
1427	45
1526	251
43	513
53	1553
826	846
1079	1100
1048	1319
587	450
1358	975
564	904
268	426
261	1046
1288	1245
1375	625
286	91
1473	1151
1312	1476
652	1052
1312	502
855	187
1427	878
1526	940
132	596
1396	1289
1068	614
1499	747
1204	689
798	1196
1337	1114
999	831
501	1344
822	1399
394	833
315	1182
1291	149
82	550
452	1491
446	1194
112	1363
910	575
840	1423
820	1037
978	252
62	689
955	1069
7	687
132	608
257	581
333	395
1510	975
501	406
306	753
845	181
310	228
840	1438
560	1348
106	138
622	1124
170	758
1100	1310
1062	1196
623	132
257	1361
942	51
1520	340
368	687
34	721
82	438
995	1486
560	143
571	370
510	659
754	552
610	1041
1285	1412
1077	196
1006	113
1419	1415
1387	575
172	567
1468	1196
649	311
91	131
1142	564
1210	816
470	1553
556	710
144	1013
1427	123
324	1274
1002	1100
87	1426
1196	934
411	141
43	1548
792	1355
711	806
117	1131
235	1550
1184	134
1009	1416
283	1079
174	460
233	776
1279	1512
619	901
614	993
860	1206
377	806
934	438
781	334
1441	1531
450	1384
1351	384
792	1095
1006	533
1548	597
466	916
716	417
655	1048
1312	246
955	450
1364	266
217	835
70	917
660	1143
1171	1018
1312	1341
1227	1046
399	312
999	1313
977	1339
942	890
1540	56
1246	1245
591	1182
516	1189
263	14
684	967
853	387
272	368
978	1549
1459	1521
1209	909
1470	1056
981	261
43	615
1069	1312
872	1399
861	810
454	1196
473	640
1185	396
560	356
104	164
326	510
1370	154
945	549
478	1065
502	849
1262	169
696	215
269	663
10	961
1394	1222
372	1257
1348	1472
704	1482
170	728
465	955
1340	1180
345	1003
489	1209
1206	725
1194	1050
878	152
610	1279
310	615
1358	982
995	387
962	249
666	1391
1319	934
792	1041
601	100
865	581
1394	1393
1122	696
196	1383
304	481
792	1213
516	645
633	26
542	966
337	934
264	1211
1427	1163
1366	480
790	913
779	319
548	1090
998	1346
788	1103
1225	1006
891	1440
379	732
1343	565
70	1271
560	584
358	299
514	1329
164	526
43	977
696	138
1255	940
953	818
590	91
851	1420
792	427
446	149
1142	918
853	672
622	80
1473	158
147	173
1260	282
1394	420
872	590
879	230
500	572
1262	1426
132	806
399	25
512	56
1553	1130
515	1240
1553	584
543	846
854	561
571	1420
373	1156
34	1435
881	91
1364	180
806	523
73	1482
1069	91
205	1352
399	1319
1502	1320
365	672
23	991
630	1331
452	253
1547	1090
388	1196
1357	80
1362	449
518	667
1196	76
150	650
920	1154
653	1323
838	34
394	1402
83	1262
587	1080
671	146
881	948
530	1215
576	1553
648	1296
261	1312
978	341
1210	594
1144	32
354	36
1370	823
488	690
1002	1242
1288	1363
840	1415
590	615
1062	490
983	340
1262	903
1033	1126
715	502
1553	943
687	1340
697	604
894	1486
574	1341
845	198
820	148
956	502
464	394
598	1185
790	1326
1077	348
945	1037
859	1202
609	84
994	1553
981	652
1386	1057
452	661
70	446
399	1113
574	816
1370	687
150	482
838	1250
1300	508
1070	581
840	92
845	1404
1243	1340
977	510
363	305
1393	1089
1095	1353
1502	1057
557	119
70	639
59	319
354	828
386	1057
743	643
1459	219
11	621
934	940
1358	800
792	1453
948	335
1126	659
159	1274
1075	39
1063	363
880	1525
1424	175
614	407
610	840
640	653
1429	194
237	1438
894	261
291	1509
1475	1112
1204	1484
59	908
17	1218
895	783
584	1526
780	267
1170	544
23	75
1197	77
695	1006
1296	1553
170	1313
920	732
209	384
1394	1285
399	1163
53	1244
820	22
87	323
854	325
1227	307
1420	350
1402	606
1152	726
1547	283
1393	1522
88	1553
304	399
378	1484
1102	1542
937	990
465	599
1279	1446
1279	303
70	1179
560	371
1064	262
43	1279
962	776
310	1355
1435	721
160	1166
369	1070
495	886
82	888
1013	143
680	480
981	158
465	156
810	689
1361	1190
132	1003
854	581
1175	1392
920	744
34	1362
1264	929
677	792
978	418
1194	443
953	1126
642	1172
1341	817
452	1331
358	302
384	76
205	640
67	551
235	1034
349	558
42	1105
945	1052
83	1090
738	366
1337	707
1204	1116
1494	689
36	431
30	1228
1263	85
153	418
1385	1
1171	1533
776	1128
1243	1236
526	246
699	1197
1262	725
614	1100
60	731
174	797
1372	725
516	100
652	1399
981	1105
963	1341
1051	100
1171	1014
945	1196
995	921
303	1008
36	1057
751	1457
144	1128
696	900
857	244
1045	1133
1394	1341
73	920
489	1090
781	1372
514	370
237	895
1006	563
978	523
1184	1240
1206	1384
468	454
1156	453
132	721
934	1128
757	772
1296	828
272	425
684	151
679	1340
1263	222
640	1128
559	44
391	645
718	672
655	499
1553	1309
1495	817
505	196
1358	652
687	787
820	943
1089	825
326	703
610	28
671	1302
1122	360
1246	1285
1358	1346
735	594
990	551
1288	652
368	478
340	1553
373	1182
755	1257
1381	1441
1476	668
978	1442
945	1027
1312	424
1161	1128
388	1209
1013	821
1473	384
354	351
43	1061
619	196
625	184
671	990
62	1232
285	632
466	498
1312	1539
426	135
792	808
462	1386
1194	69
1276	1422
412	502
287	222
730	1050
1045	1280
1133	887
945	265
1064	1457
94	1316
779	1194
934	544
845	859
1495	1320
1231	480
466	662
174	81
1435	933
34	480
623	597
749	893
1364	254
1312	1046
953	1367
1006	967
1236	22
966	551
853	222
1381	525
59	920
100	652
359	447
1420	1088
160	1377
1122	552
955	209
269	723
94	476
729	512
1342	1483
326	416
364	1399
1013	604
692	939
791	389
978	919
655	1232
1357	202
530	797
610	399
508	834
828	826
324	1213
30	1311
1429	828
1548	892
614	1190
1475	806
399	192
614	1152
1553	466
1209	1120
394	266
675	767
680	266
235	825
399	325
1152	1077
1283	207
661	1361
640	1392
642	1000
1419	36
1075	1182
42	334
1147	335
83	874
399	364
610	673
1213	402
13	925
1284	85
283	251
489	309
798	320
34	733
1402	1420
72	454
556	478
904	652
1491	1124
835	675
399	661
1126	360
358	1499
650	694
1455	1175
1080	350
1236	1293
196	1525
671	1367
466	565
1358	1439
1196	1396
1200	97
346	267
1223	1341
450	1236
1006	1105
1553	636
154	1048
280	1105
462	249
310	1061
1242	425
1526	589
443	1252
934	334
792	316
1314	147
945	1166
1372	1206
622	1046
711	803
758	168
465	91
411	1351
396	582
1222	1156
264	1399
1295	421
1172	735
11	333
701	283
740	38
1100	1304
450	326
43	1203
473	810
1341	1340
501	1289
1187	1420
1361	928
257	152
1027	1070
981	894
1242	412
1366	1516
272	552
1198	874
267	291
1435	256
24	1130
650	77
1081	828
466	1553
653	1486
740	265
683	707
378	144
73	492
42	474
106	581
1394	1474
730	1402
745	860
953	498
1485	735
1455	140
1165	856
542	568
671	857
1262	11
464	1429
514	253
1112	1302
357	34
571	1361
1408	1221
150	636
953	1129
781	933
1550	689
966	857
700	233
1279	904
604	1187
992	496
1225	595
95	1318
609	756
1263	689
5	572
42	1363
758	554
609	992
1206	937
735	819
1098	505
1468	757
840	1512
455	630
1470	574
200	571
1209	1427
235	1098
62	1060
369	135
666	1532
144	1057
283	1242
1080	249
912	926
261	1479
920	1353
1312	858
1468	753
235	1252
1080	1128
502	874
363	749
1501	360
845	1375
650	145
1114	1512
340	826
1553	27
172	1522
1122	1076
1043	1415
887	1361
172	1175
416	1392
792	36
95	121
235	736
601	19
1341	188
1405	101
77	1274
1064	1198
1027	1103
77	1104
466	1479
1548	683
815	812
1304	1075
374	360
846	360
205	1312
34	503
1075	605
267	642
452	552
1263	855
33	370
788	301
261	1104
1446	657
1472	1046
33	575
1330	1279
1510	828
1036	62
603	1104
809	1063
346	1106
1435	549
650	1355
543	853
235	544
1006	526
662	1411
368	621
691	269
573	1340
411	1486
845	1273
505	420
1080	309
702	1135
237	846
1380	1313
846	1236
1357	75
357	1393
166	350
363	1194
1045	1304
743	936
62	58
479	1215
372	299
758	363
34	175
216	884
1388	363
1296	20
1002	1316
542	428
659	1166
542	878
426	220
1303	940
1041	974
330	672
947	1215
622	651
1419	384
501	1019
83	1095
700	90
692	450
730	683
1062	1166
696	846
981	1041
423	1058
1491	193
700	1139
798	398
1133	1266
1499	701
1539	1290
1051	678
1553	295
1089	625
306	412
304	853
197	187
852	249
17	226
446	803
1284	87
1203	87
1155	545
514	1522
697	1050
816	65
820	1170
798	820
1296	834
745	1451
955	1183
17	146
854	1264
377	182
1553	683
1314	826
1288	1187
217	1491
878	165
235	652
1188	85
745	1370
369	818
81	1120
1114	1164
878	1050
978	249
369	967
718	846
773	1052
17	626
174	629
698	1170
912	46
622	562
803	1426
78	340
396	322
197	46
1362	1283
1317	672
1353	164
1494	1232
1017	394
945	106
628	1215
1062	263
846	641
684	1444
132	655
660	1415
933	187
165	492
565	110
1312	1413
1427	384
1155	515
500	1520
352	1002
678	312
1364	117
852	1017
418	1057
281	1326
196	541
62	1122
781	337
196	661
1511	502
423	331
334	749
788	262
1036	311
109	904
683	826
854	130
1358	326
1152	343
1285	1415
1002	1190
716	1329
650	915
34	1345
945	1323
70	1090
86	257
1487	940
1314	167
781	894
1495	879
934	110
696	1206
936	1014
1066	652
1086	924
1164	1427
1048	874
95	313
174	78
745	901
1130	37
91	652
702	1010
1255	592
108	860
495	1444
779	658
34	965
1540	325
610	554
1142	359
1086	1016
1314	1172
910	192
1095	628
186	1136
281	1292
991	1002
394	844
1120	1070
642	687
857	1295
53	1476
500	1204
326	138
1457	167
1526	208
200	94
1314	1023
368	315
82	993
666	948
174	894
164	1326
1077	880
691	1486
838	1006
346	1189
814	719
610	904
512	924
972	564
981	1104
621	812
895	114
759	453
62	716
992	818
915	1163
174	1236
912	167
266	1523
53	1197
452	198
716	65
937	384
333	1112
740	1024
255	507
450	542
450	628
749	350
1178	187
1242	788
468	45
1068	555
1095	974
1151	398
132	566
560	1070
419	511
936	1414
1263	335
82	659
69	1129
890	1340
490	905
1063	233
170	701
781	341
745	1350
120	1070
42	398
401	861
880	605
43	857
678	474
311	394
647	694
384	1299
627	735
332	369
495	756
1129	806
80	759
465	818
1401	459
1204	985
1474	567
144	1484
299	346
1042	1196
1303	1271
797	492
263	470
1080	204
468	252
69	77
475	1297
303	925
660	1479
1155	877
763	1363
82	1358
1470	1491
1209	1483
963	1374
853	1063
501	386
1553	1089
229	773
544	1183
671	1289
1208	1083
62	860
1388	169
1516	617
165	169
73	846
955	1219
418	1016
394	684
702	835
109	772
384	581
798	1444
95	1319
310	1285
150	1050
185	370
33	1457
1197	649
465	883
1419	1057
112	1190
612	659
627	454
13	118
1204	669
666	1109
740	888
1260	855
154	552
1018	1365
476	618
1359	964
1522	699
322	695
1100	1321
1133	12
1098	823
1143	1399
1016	840
780	140
798	148
699	846
1455	755
60	1383
43	844
1075	1404
840	773
780	1215
53	1337
625	370
34	1182
915	269
358	280
1472	131
1315	1304
257	387
792	611
978	1054
1364	565
1045	1077
683	1128
1516	1071
1060	1279
70	1340
257	492
936	455
1547	659
625	903
326	1318
845	1316
1525	315
399	17
666	1413
1337	1187
23	1373
77	14
857	797
1406	1114
544	266
560	729
338	1386
653	281
237	498
609	948
159	249
966	369
482	492
172	370
1198	149
1253	947
106	1236
315	1394
647	496
1262	1285
999	1430
781	78
605	901
683	470
891	384
853	1147
781	693
76	572
609	1000
614	999
567	1451
978	1050
167	755
286	307
1272	450
956	427
1294	645
76	105
1083	132
1534	460
936	1258
622	831
653	640
882	345
1348	280
1051	334
340	920
821	249
53	955
1068	687
310	628
1077	132
1180	934
1343	846
1361	1234
1144	241
1358	1418
935	934
501	929
1508	307
1198	1285
711	463
330	1252
1553	1110
1323	1240
1553	1317
1246	992
1312	1021
666	846
465	647
528	815
237	1139
716	1098
696	384
884	315
1196	789
102	273
1475	1486
333	835
1510	1291
1202	901
501	802
94	1380
235	317
1260	214
719	1341
945	376
281	363
1152	1463
1000	1553
165	1549
454	601
488	340
1397	1546
955	998
384	37
83	440
1197	421
609	281
235	385
847	164
773	1070
798	1476
272	1100
1504	886
160	918
636	1196
62	64
488	632
569	1274
426	868
955	1413
683	120
501	888
631	1073
465	309
7	1038
1419	58
700	612
109	496
610	1348
1303	308
394	1128
758	700
1475	1275
587	1056
1491	755
1259	360
1036	312
792	1294
1461	1539
1340	582
978	1201
1143	391
399	643
622	331
196	187
222	311
880	566
1370	187
1312	196
1495	683
324	320
1500	271
311	1093
1206	1440
235	1210
699	678
1342	1386
933	819
679	1308
881	763
1357	1006
454	1323
666	1089
1089	1046
579	182
671	1303
1082	572
1002	1408
691	338
349	1413
446	1486
470	1145
1164	1392
356	36
1473	826
134	222
271	1486
1482	1553
247	1183
1358	907
399	480
740	408
237	450
642	564
1276	885
377	1228
227	873
798	339
426	410
70	149
1151	45
1031	176
1080	56
1209	182
1291	335
1520	516
147	1100
571	1210
1312	601
1553	1378
758	766
985	616
1099	986
1184	1
671	1050
62	916
1075	549
1516	145
116	1302
780	751
285	919
359	149
303	943
261	98
806	1305
917	940
1362	116
1263	1150
700	748
283	912
1002	1064
1440	1114
495	919
264	617
932	1013
1172	554
87	601
792	1060
1202	871
304	1406
1182	132
1522	424
1043	918
283	94
542	1174
1221	574
955	350
104	1128
1080	1196
861	990
1375	1078
1184	1189
379	1093
990	1215
352	345
1361	1274
1495	56
30	768
310	1094
895	1252
1209	853
515	940
990	1353
1145	761
1196	1113
1556	625
361	367
1260	1408
206	666
87	1274
619	807
245	366
901	291
545	725
619	348
217	1177
584	803
650	246
1164	313
42	575
354	220
945	266
854	772
733	470
582	194
881	1018
1548	109
1255	689
426	699
798	209
269	281
671	190
95	1532
103	1486
1548	568
1508	696
1151	953
1366	523
1075	167
34	1029
1031	1495
587	320
501	284
845	1361
1446	391
1361	661
1375	1388
1279	526
1272	1143
858	340
217	1329
235	1543
995	856
861	222
792	1406
77	1337
743	46
167	1106
1095	382
83	1353
609	913
1298	913
1394	282
267	1404
915	470
28	996
813	1302
1494	860
874	257
743	1457
553	1141
684	632
158	492
1274	309
1184	335
1547	83
1185	1347
1006	943
1495	1466
109	551
1361	1279
322	604
263	607
845	514
1064	1100
740	550
273	1017
368	1128
446	1264
388	716
1288	645
1105	394
633	312
804	350
1002	1331
1468	313
1341	1274
671	1197
1511	1057
587	1272
330	846
1475	868
1273	1216
934	663
1202	1152
501	948
1194	1120
1427	518
872	1037
621	1039
233	626
687	481
1312	609
587	595
840	1399
773	654
1491	845
543	1518
1006	584
642	554
26	1128
30	1317
702	1083
609	943
13	1152
1337	786
1196	121
978	972
117	672
695	119
73	1057
1491	901
935	149
357	1169
696	909
174	1190
111	311
18	1156
1152	1553
642	1380
716	46
354	609
387	257
372	1196
1429	1120
732	1187
1295	806
861	100
1495	1143
95	385
1112	1050
590	1513
446	549
505	17
1475	1442
990	265
340	309
744	492
167	1509
82	317
743	687
598	629
446	450
978	280
475	1121
505	993
1112	313
1422	309
1429	945
94	1271
1144	407
612	280
1102	986
1099	655
932	212
1520	1180
573	1430
609	975
730	632
1514	619
912	836
359	351
87	384
706	124
692	512
798	1040
1194	492
1013	549
42	1015
1114	775
1204	1531
815	434
482	341
1522	1359
738	619
399	106
945	262
1468	45
1260	1226
396	990
77	679
165	1143
120	1057
45	1052
985	454
649	1227
671	540
543	307
1196	91
1152	1182
401	1553
773	284
271	840
82	350
1372	1284
396	626
69	636
263	1126
1060	920
5	1197
526	1472
458	1530
13	1304
285	1101
95	753
743	935
1420	989
1340	789
263	71
87	848
702	132
968	525
174	1396
1078	23
30	222
1257	11
106	215
985	1392
846	797
1027	472
1341	1343
301	144
136	860
995	491
386	249
1341	759
671	393
280	1353
411	689
1394	699
642	480
1314	780
1051	1
174	454
913	1017
738	176
452	950
1522	1452
937	1396
991	1331
1524	604
104	169
1198	312
43	1116
650	892
1155	943
548	1314
94	235
13	168
1043	120
281	925
1163	443
666	454
53	91
569	1430
1474	1364
333	521
95	948
1474	172
1453	1323
399	993
30	886
170	1290
167	309
1199	766
159	262
1091	94
1204	386
78	479
395	424
23	193
1041	171
272	423
1459	1270
1204	1444
159	627
735	437
729	844
1209	1070
1337	659
842	1195
1033	86
100	672
450	696
28	1391
642	56
1175	874
1276	1104
72	1477
443	1160
1312	1423
933	1100
281	1337
942	1212
196	499
384	1302
696	1244
399	66
460	590
885	961
1296	492
1077	1133
936	1273
857	194
1553	221
1242	936
1187	690
978	604
1089	167
1472	1523
601	1279
