# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\ego_nets\104905626100400792399_ego.txt 
# Ego Network for ego node 104905626100400792399
# Nodes: 4483 Edges: 309557
# FromNodeId	ToNodeId
3869	2343
2979	3516
2054	1170
347	921
180	155
3547	3751
3143	167
2406	743
317	1980
1431	3488
3089	4066
1537	503
3057	2654
2713	666
3455	284
4282	3
68	1205
4323	2885
2703	3979
3991	983
4058	1226
567	2663
938	1963
652	2647
1759	307
2499	1016
462	2887
511	3563
83	4084
3033	4275
2678	4336
3000	2379
1589	2085
1243	4102
868	754
378	118
621	2942
2273	1698
4465	1590
4168	2180
2074	299
2288	372
1121	1639
39	2501
2652	938
1989	1066
1692	3356
3784	3304
688	2766
4165	3650
540	3536
3567	2394
58	3548
2183	1265
3039	164
433	810
2112	900
1607	3863
617	2673
427	2991
2755	2709
2417	1003
3491	2434
2183	3436
2006	4111
2927	2627
388	1314
88	3791
3738	4368
427	459
3879	3561
767	983
2330	2741
390	3735
223	868
3324	18
1720	494
475	2828
418	3434
712	1966
2708	4282
531	243
1096	4447
521	2391
3526	512
1142	2637
3782	1109
1204	3456
3735	3516
3962	4072
3058	3613
1103	1204
3348	2232
1326	451
4279	3620
431	2744
2105	3152
4304	1814
669	1066
4122	333
4155	4379
303	2071
126	1449
2075	4180
2232	3721
259	1995
634	2180
3207	3496
3108	527
1989	2540
1968	114
4398	1921
3224	1408
2863	31
1999	1406
3510	1153
3163	3790
3925	1270
2868	3286
3735	2343
3585	1970
3887	952
2039	4476
1459	1638
1650	2342
362	674
153	1536
2652	513
3511	4476
3647	2333
1494	1868
2051	2370
312	1650
819	4282
1082	4062
416	738
3118	290
4179	1675
3482	2763
507	3706
3804	2060
1731	3756
174	3890
314	3318
1128	1926
4067	3442
2165	3968
507	2516
1928	2720
3407	200
1984	3865
3147	1802
3365	1335
991	1970
3665	3934
2001	331
819	3687
3781	444
1238	1161
2863	2968
4325	3679
3870	1999
2639	3359
4465	2366
3781	1115
3059	1163
3116	58
3330	1597
1908	374
3652	631
3735	900
1619	1196
3438	579
4258	908
3878	1819
1626	1894
2285	217
3359	2236
1140	4341
1462	1910
1980	511
3664	65
729	1936
4436	517
3885	1968
848	3701
2183	2106
1935	2434
2733	3732
984	4195
1989	2278
2733	1963
1462	404
855	900
2039	2256
2657	2386
4444	2292
2588	843
365	3033
763	1457
2787	371
3288	1459
3604	1319
554	1544
142	2104
284	1104
1731	4081
1529	29
3730	1571
1537	1303
809	633
4179	3335
44	1167
1750	4176
2705	595
852	2468
3738	3568
2174	2524
3700	3837
1510	475
1508	1055
1166	2811
1989	724
1594	1277
970	3962
145	511
1844	151
3511	3948
1757	4081
1759	4138
2049	3553
4212	637
4392	20
1648	2543
3519	2375
3331	2063
4268	2230
743	2683
169	3925
4057	492
4465	1829
580	1757
2927	3758
4256	4327
4418	1085
3452	3395
3187	3948
1140	3470
427	195
2979	1957
2903	700
616	228
1829	190
433	4077
99	1146
1489	3543
4465	1768
3922	622
2307	3680
1823	1627
1473	1841
154	1462
3837	3414
2653	2330
2438	4289
2775	2340
1135	1449
688	743
744	1227
509	67
1938	1360
1516	531
485	1974
219	530
259	440
1847	1317
177	537
897	2192
2507	102
2105	1052
2050	1930
2228	4138
433	3444
2470	3121
4122	2891
4268	830
83	2505
1318	3076
4368	3875
1731	696
810	2234
2998	3735
1572	1722
4043	176
1968	1148
2912	1443
3074	26
540	109
2963	1964
3445	926
479	1974
3873	2506
3688	2880
844	3066
4476	2910
2032	4228
136	4268
2045	2417
4101	2936
3598	3397
2032	2115
287	2768
2861	2393
1965	1959
1757	1185
3700	2604
3330	3561
4462	83
2501	2335
4414	937
1536	4474
2403	1653
2010	39
2799	1768
1071	1646
3485	4273
1601	2154
275	3547
4375	1326
2004	1529
4173	4017
287	3553
1874	181
1844	1456
1622	532
2444	533
844	3048
4346	2830
3667	1689
1959	51
130	408
4404	3045
4435	1561
633	2820
1683	127
2225	625
3879	83
3700	1807
2748	393
4300	2990
1238	1814
2610	3656
1115	2707
2541	1144
3819	3016
2413	2324
1763	1223
2338	2428
3110	3229
3700	314
2679	2524
1193	2366
2417	4118
4245	678
2105	1930
2583	416
1898	3331
2334	674
2881	2946
2610	4353
830	4245
3824	3351
3437	209
1568	2419
3841	1663
261	1916
641	2580
688	3369
4465	3188
652	3163
3538	3210
1539	1614
3210	3879
3330	3912
3837	4318
1489	263
3038	4028
2111	518
4330	1472
3970	2323
2111	3773
1539	3188
1536	642
4102	3057
1823	1221
2602	1216
1581	1529
61	2239
1728	2499
4052	2689
4435	4017
2998	2709
1854	3016
4165	1689
4279	4268
2130	2115
1935	922
3491	1319
3275	3495
613	4017
4476	1184
3861	2403
4435	2175
3787	3516
984	1512
2546	3569
2439	2488
1238	1832
2770	3791
3138	3259
3968	717
2545	1812
2175	4122
1667	1513
449	1023
3038	4051
3616	2833
634	449
517	1643
3137	19
1268	4257
4268	2408
3257	1736
3455	2141
4051	3078
821	1140
2150	2463
973	2081
2630	1269
1750	2366
1673	1379
2587	3701
1517	751
2352	1117
1790	637
2099	754
3836	3087
3811	2838
3925	1229
3089	1847
4476	107
1069	3890
2495	2984
630	3072
3072	61
26	2689
878	2712
1965	2720
2352	3561
3186	3204
1813	1872
4024	1336
2389	1502
83	1725
692	1646
894	167
1731	1926
704	1779
1372	3031
554	1794
3012	3008
643	3685
2602	4193
3695	46
3138	107
2214	3229
4390	954
1273	1330
3543	494
656	2463
2602	3873
2731	2179
1372	1086
2678	3092
3881	3656
2165	932
2006	833
1889	1808
2703	1980
4392	1722
479	4054
2812	3890
592	4013
3029	2720
2653	645
4383	3790
2991	2828
701	670
3444	3547
2205	1722
2725	2582
3811	3158
3614	1880
3970	280
1922	107
2074	1797
58	1940
1516	3440
414	4476
2609	52
3233	3599
4350	3613
668	1638
166	3461
3062	843
958	3910
3613	3979
275	4077
3389	1847
3064	298
3092	690
4176	1750
61	2412
2216	1502
2400	4282
1494	4383
2150	1995
2140	1031
1935	3012
3326	3780
4480	1880
4051	1665
795	3589
1489	3298
3236	1974
1287	4233
3288	2377
10	2428
851	137
3072	4245
601	1901
4444	2106
227	2538
2316	2642
2470	2090
1968	4000
2586	1646
44	4059
388	2407
1607	1129
1743	3874
3138	3998
3970	1405
431	3764
1626	3455
449	2084
1880	3063
388	2359
3519	3791
1051	13
1878	3275
1735	739
3922	3281
2470	57
3941	1342
3366	4106
3510	430
2050	2996
2436	1471
4042	1625
275	353
3811	4221
486	372
1335	3604
3670	1572
3735	2777
456	3611
4000	1814
700	186
3766	873
1635	2219
2124	4452
3921	306
2114	2723
2703	950
88	1556
4161	1569
3445	1904
3328	655
2013	696
1054	3295
3671	2495
626	239
819	3934
2104	1710
1040	3701
1142	2347
183	2955
3543	1466
2637	2254
3000	53
3207	3117
599	436
750	575
901	2210
3811	2718
44	4370
1142	2758
4154	1320
673	2016
2228	1838
244	2582
3666	2533
282	2375
4128	3334
3802	1640
164	2637
4461	2895
3064	37
3146	1123
4479	2417
2755	1582
485	1082
197	900
3137	1742
2074	2642
2979	1995
927	3985
2720	1100
493	593
3560	425
1071	1058
990	3974
3722	1639
2413	2387
3415	1964
3892	2148
1554	3915
2488	2379
4036	1519
1103	3766
2225	1643
4475	3356
2294	1519
3033	4066
2083	1996
4390	2409
4268	3281
1475	3302
4428	993
2545	3503
562	2798
404	18
3437	3632
3482	194
3482	1921
4466	3166
194	4210
275	2131
4176	96
2660	402
2927	4444
3551	4290
4294	26
1688	1466
2101	2906
1899	1479
637	4479
2840	2978
3338	1768
1142	3092
1732	715
2101	719
2084	307
652	492
2273	109
3058	1728
2351	864
2138	1
1725	420
1111	609
3456	1200
4226	3010
1569	1471
187	1894
3455	251
2074	1275
3223	425
4165	2518
1330	3011
56	3880
1968	1343
2657	1290
3756	3722
4216	2153
3012	4420
2352	2033
1517	580
2731	3611
1311	1291
1950	456
3455	57
444	2420
1894	245
2944	1638
3700	3121
885	1297
4465	1198
4300	2284
678	360
1631	1734
3730	1750
3718	3456
275	2412
388	4405
3538	1876
3766	2890
39	4159
3426	3837
1610	382
1675	4032
2414	3108
3791	4400
758	107
2925	1350
317	769
4055	1768
579	2772
3819	2309
2772	580
85	2233
634	1008
1594	1441
39	3012
633	1309
1148	486
2170	4450
361	3227
729	1441
4383	1822
1190	2673
2692	51
2377	4257
3819	4435
3838	1536
1458	2768
2412	4193
432	2342
688	3772
2812	2375
44	2539
1152	4275
2367	2404
2074	4100
1408	989
1324	4282
2903	3912
3873	242
1179	2591
3033	3974
1621	3611
2208	151
4404	1112
2202	3470
2653	4055
2236	2508
3718	1466
2587	4466
3925	1610
3991	3791
1014	372
1544	3875
2587	1999
2859	2667
3685	347
1143	1148
3076	1475
3044	2595
3110	1419
3660	3057
4383	926
944	2842
1151	1683
3263	2417
688	3882
2102	3304
56	4189
935	2115
3892	1781
2863	515
209	27
4187	224
1829	1382
1910	2455
3742	2412
3571	3879
486	4159
404	511
1128	4066
3268	240
3671	1342
2150	2420
3962	4064
2821	4424
2347	700
2863	4245
2772	1136
3678	126
2690	4279
3725	53
247	2215
113	1780
4404	616
565	952
2752	3434
2202	3201
931	4325
1305	2159
2553	3062
312	479
852	3083
2961	4241
3979	3161
1631	994
851	1937
2812	2635
361	3426
721	625
739	3082
3591	4100
3791	2236
3496	4466
2001	1285
1160	3260
800	3890
3382	4067
1400	4017
1696	3924
1813	1457
145	2939
83	3908
3883	2559
3954	2273
1660	1441
213	4301
1938	2264
2525	2192
2779	485
2654	2268
4055	3518
705	2380
454	938
3258	2510
678	2821
2102	41
754	3
3299	2509
3285	4017
2725	389
290	1466
641	3791
3804	2651
1442	2828
2455	4206
2602	3961
2881	3585
4418	3115
869	2343
2510	280
1357	374
2881	4196
1959	4334
2346	4033
1078	1322
3115	1521
1725	900
432	4031
10	1710
3998	4207
2881	1730
589	1143
1751	3787
763	2324
4343	1156
114	2752
1082	2595
3210	4326
2703	83
3371	1667
2307	4466
2703	4327
1573	44
561	1494
1290	1031
4051	1973
989	3786
1283	1038
1288	2342
306	2509
1577	3884
4300	4425
1375	3559
2436	1273
4325	3801
1377	151
1089	900
185	922
1120	1980
4198	4199
3685	3097
3571	2036
1931	3130
1146	3161
1768	504
3255	939
4080	186
167	2720
4465	4098
47	3519
232	4476
3210	3693
404	1268
3059	2048
3043	1638
3084	1779
2430	318
2518	97
2013	2821
4165	2024
4385	1429
3120	267
1064	2431
2285	3962
1735	2664
844	107
1159	1094
2116	2748
2703	4189
2819	2720
1089	2712
3438	3174
697	2081
3097	4466
2652	926
2004	2467
3062	621
3873	4224
3366	1169
1085	851
3706	4229
2925	2960
4390	1303
2409	1012
4165	4333
3590	354
432	2323
4444	3739
126	2298
1829	1335
935	1715
3100	1713
1583	950
3275	3912
2639	228
2495	46
1619	800
3426	1448
53	275
175	36
192	3591
2429	1029
2236	306
3824	432
2998	2341
2899	2487
1727	3375
1074	331
116	437
4438	1664
2285	4244
3999	3108
1135	1301
2510	3012
65	1643
3295	3461
2657	937
1622	4232
3941	1583
4057	3349
3012	2671
1930	727
3062	2193
958	774
4352	2741
1956	3361
2810	4412
818	2467
1247	1462
1357	255
2903	220
844	4022
3288	2287
61	819
1342	5
2713	2541
2233	1921
431	1624
2881	2591
741	984
3541	3914
2653	334
154	2455
1956	353
869	2428
56	3842
2639	1183
47	1969
565	23
949	2235
3803	3796
1380	4129
3908	4098
1501	3144
4435	539
187	2428
3137	2183
1283	2415
688	844
1462	1984
3604	3121
4187	1757
2260	795
3962	2632
2040	1638
749	2538
716	2183
1260	866
175	3725
1517	2446
1999	4282
851	4476
1330	1759
2349	1274
56	4233
2812	3991
1440	3346
2501	3338
1298	1713
2101	1148
2910	3438
2001	1117
794	4032
4058	3351
209	2359
449	1065
1516	4269
1650	2821
1757	1332
2882	1809
1208	1478
1648	3442
3460	3044
2652	4074
1605	3929
196	4190
796	3130
2713	3840
1260	2185
4165	1708
3765	1203
1980	3939
2758	3188
485	2993
1763	630
952	716
903	3047
2865	1757
2262	2048
2652	2428
3089	1322
1807	2090
3598	3011
1750	3455
3787	2397
978	3431
1110	1394
3361	3130
1128	164
83	1064
292	907
3438	4462
1757	3875
1763	4447
2977	1974
3072	433
3097	4114
4422	4335
4392	434
2747	808
1648	3305
3615	1481
4088	251
3519	1761
2653	2805
3227	2235
2927	905
3819	4327
2942	621
3207	2552
485	3002
4281	2685
3092	2933
275	1316
4154	1865
1023	2342
3237	3526
2352	1916
3652	2153
4227	1294
4165	2340
426	2269
1624	4106
1096	3525
1191	1430
1537	1246
1996	4223
2766	3130
3600	1109
970	4102
427	1967
4051	393
4163	3835
2840	4022
925	4024
456	3873
456	4100
3781	3819
677	778
3908	432
2080	2420
3157	4066
2194	2538
2102	144
2713	3537
704	3824
4061	4480
2725	485
2929	1740
2232	2254
2412	2891
3837	2791
2834	1274
4404	2330
1455	3066
2720	3979
945	1522
2690	2418
732	251
2708	2969
3511	1576
923	133
511	921
3496	4304
2690	1850
404	4207
2747	4476
818	767
3076	156
458	1462
2352	1821
1268	3407
3072	524
4227	3439
2881	583
2099	849
4131	3773
1726	44
3671	1833
1854	4279
4028	1082
2262	872
4476	4031
1516	2691
3062	3447
187	2274
616	2720
1462	4127
4198	3927
1095	4000
4351	275
3387	2812
4300	1193
3438	2036
1273	1710
3564	3842
1600	2842
3998	1248
292	2269
97	3680
2680	1303
2175	2703
2713	3299
3598	3472
572	1812
4368	4191
2074	456
688	3365
4270	857
3287	4066
555	961
4105	4420
1508	1711
1810	471
1812	3284
3667	3601
3482	2509
361	1455
1390	1326
4368	1246
3781	3873
1159	868
1878	3334
1623	2457
4143	1013
3098	2588
2703	3824
271	4085
2785	2891
239	4246
68	644
472	1870
1	4476
3371	412
1085	1052
1209	3185
2153	972
3728	2224
978	3276
186	4017
3082	4425
1692	4400
2525	2532
3722	868
3573	167
1631	283
1570	769
219	427
500	1806
3855	3879
1623	1113
2074	3170
3804	1446
3604	774
1475	1258
3439	977
4058	3730
2865	1378
2566	1210
3604	4241
517	1397
958	2446
851	2407
1119	2532
2391	2242
4465	1883
39	3647
2511	2880
4430	2080
2231	2478
3482	3109
775	4420
716	3229
4258	439
511	299
2703	2362
34	1305
3671	1521
2225	2174
3826	3577
729	4461
1880	1211
688	4454
1210	1638
2602	832
944	531
3773	3667
1086	3650
390	224
246	1980
47	789
4080	3819
2865	1456
2132	2540
1508	3224
1735	249
125	2342
3728	112
1519	2330
1085	561
3082	1963
675	2273
3326	614
1996	843
47	2323
191	700
4256	3121
3998	2822
284	921
732	3702
3922	3842
3463	794
3455	1366
1475	3495
1146	3939
540	2809
3041	1741
3084	2316
386	2469
931	2342
3033	3081
4425	2671
562	2792
3665	3
3501	525
4131	3336
361	230
3819	3648
1079	1864
2262	3769
1193	1169
3108	4128
2170	779
641	3185
1910	2001
431	3897
1386	1854
4281	1519
483	668
212	2323
2799	200
3197	2314
3076	2991
2142	3632
4351	636
3326	656
1720	2575
3299	2338
844	3348
3819	3504
431	691
3670	25
614	4294
4404	1779
312	2330
2170	3015
3039	32
3330	2865
266	2507
1179	494
2150	1419
1927	839
2761	3
1393	1146
562	3590
3671	3926
3981	2186
1129	3542
1332	3561
388	3068
1268	638
1783	1375
4176	3178
1588	4282
4048	2316
4415	555
3108	4133
923	4001
4070	2614
1989	4034
1348	228
1403	2016
4308	3121
227	1807
1935	3821
1494	1722
517	2891
819	3134
275	2506
2001	1894
4464	3304
1475	700
2863	810
3064	3434
2812	727
3941	3164
2925	3781
1137	4282
1930	1750
2119	3962
4412	133
2049	3461
3970	3837
1799	3665
3571	4410
1140	3919
4111	179
1645	1980
2715	589
2754	3672
3330	1577
659	3445
209	3229
314	3979
3275	1724
2678	3583
1510	2547
1268	3309
3967	1639
4268	2307
675	851
1803	3456
697	1312
2102	2054
3120	2343
688	899
1432	4292
153	1521
3283	224
1023	1378
2346	3748
4443	4159
2623	3554
3629	1244
3421	1865
44	3561
1269	4264
4126	1278
376	989
549	3613
448	523
110	3835
44	340
4390	4245
3115	292
4279	2008
3072	3473
901	1414
2906	3936
2905	3777
33	3106
427	4375
3433	3459
1648	2948
3491	2477
372	3
1210	576
3407	2476
2605	3791
1470	3242
2085	433
3873	2340
2639	2791
1273	3231
1071	2673
2785	2603
4415	2585
1757	1089
1510	1982
4000	408
1812	1192
1829	1564
946	104
1588	2192
2307	1183
3445	1218
2085	2680
4191	2174
401	3791
2139	4282
3620	2720
3012	2323
1311	1239
1198	3506
3007	1248
1142	807
1576	3974
4127	1137
1692	2685
4435	2639
795	2991
990	900
607	4445
2334	2254
688	2373
39	2715
1288	2743
2074	2143
4268	3492
3455	3908
3870	486
431	683
4379	2141
3742	2285
4412	4316
2232	1248
1427	636
2225	2648
3781	2046
472	4236
533	1462
406	4278
1135	1621
844	2993
3455	559
1152	2174
4095	3559
2713	2117
315	1880
750	2637
2346	1502
3064	2591
653	3229
1508	3588
1813	219
3100	53
3552	680
3287	1500
1989	1016
2671	2808
2998	4358
2895	3873
3807	1244
3891	1529
423	695
795	3031
2840	947
2626	3837
1847	531
2354	876
3043	4062
3892	3802
3197	1650
1054	1880
561	3735
495	1086
1280	2681
1832	4385
2087	596
2495	2090
2731	2248
462	2873
3064	246
2231	1974
1311	3904
1600	4426
1231	3855
44	2440
2639	3002
1648	4129
1621	1883
4392	1676
2870	1812
3777	952
431	1061
3546	2013
2657	2148
1576	2058
2346	4466
4300	2718
2414	2472
2541	1650
1065	819
1785	1116
1650	3051
502	900
2865	2260
1260	2463
319	1841
3890	3189
1301	1772
2342	284
3892	2039
1095	2671
2820	1095
1489	285
906	3001
3497	1450
2779	3130
2153	1809
2273	3561
617	3791
44	4369
4415	44
2386	4466
3881	2141
2161	1739
456	2533
3455	5
3560	3819
3033	4180
431	4022
1521	3826
1071	2420
869	2476
3496	1226
174	2080
579	2679
851	870
3836	223
1330	3665
4018	1205
3444	2920
287	1813
927	1740
2001	2891
3221	4249
4475	794
1625	1089
3072	938
3366	2468
456	553
209	3425
3437	2399
227	242
1688	389
85	448
3998	377
697	593
1735	1894
2812	96
495	2660
3614	617
202	711
1759	3791
2912	2672
2912	1265
2231	2590
1576	1287
1878	1859
4165	3643
2847	3130
2525	3164
1712	4093
168	2842
2725	922
3609	1880
1119	3287
1527	3591
2705	3134
2580	4228
595	2723
386	3204
4422	3533
2386	1980
3058	1235
868	3665
2731	970
549	2945
2086	4191
388	2970
729	282
4335	2746
2828	2391
1489	2397
20	1652
673	325
2412	1054
2819	2047
2385	3568
3836	2121
1878	1809
688	116
3669	3787
3991	1145
4270	576
1878	4066
2880	1821
2599	2446
2561	1855
4279	3446
432	44
2262	1827
1568	3050
2083	130
3157	2431
4103	1065
4058	3051
153	811
4013	622
2062	3701
676	2969
20	3607
3436	1521
1318	3397
2377	2115
4271	2828
2153	2252
1692	1844
1086	487
3571	4017
2269	2018
1763	640
866	3474
3730	737
678	2248
3970	2702
4476	197
2335	1814
1803	4426
1140	4302
1462	1514
1798	566
3387	404
3280	2121
219	4457
4154	622
1808	2964
3571	2939
1255	3761
743	3583
749	1366
219	4178
4191	144
3061	2671
2074	1726
3700	3583
2979	4248
4058	5
1138	941
1357	3144
2705	1621
2160	4190
365	4012
3722	3180
852	2463
2545	1394
931	2664
2419	580
2078	2054
540	3153
2653	485
4480	23
3892	3302
361	2898
3750	1185
2160	1880
1318	3282
1529	236
3756	1319
540	2591
1648	1575
3756	2287
2927	583
1537	645
1956	1822
4476	583
25	1539
794	496
458	2748
2703	1847
4167	1063
1511	4066
404	4133
1352	1601
2058	1521
1894	2671
317	4138
4268	1649
1989	1032
1119	1872
4330	2484
3607	1082
1287	1970
2239	4303
3070	3555
1965	1169
3115	225
68	2748
4383	4247
404	1974
2458	3568
2194	1342
83	353
2678	3818
3100	524
1501	3096
1695	3361
4126	1469
3058	1055
3665	1639
1537	865
2301	3561
2221	1443
4341	1615
3571	1764
1129	4255
2285	3396
188	2412
3712	789
83	3413
113	3034
4435	2050
449	3831
3039	3439
4422	4210
2703	4144
1418	3426
3082	2927
215	2788
2537	1957
2268	4210
4131	2343
1371	2224
227	224
856	1641
116	2475
1380	2048
1289	492
2775	35
271	443
4054	475
1956	736
2679	44
4154	3539
1572	1455
3084	2561
640	1603
1054	307
2561	2195
1493	4384
213	2720
3869	3730
3804	636
2409	379
2419	2986
196	829
577	2720
333	3338
1781	1183
4192	2393
3328	4427
18	1739
2692	1227
1140	1096
3824	1466
1142	892
3422	3338
1568	125
2221	1265
729	1274
1256	3776
2683	3985
3262	1074
4465	4432
4412	2325
3855	2132
2773	175
2737	1479
456	1431
322	3925
946	2485
952	3115
3522	4084
2899	3224
2690	3391
641	4350
20	3437
678	522
1305	987
906	189
2346	3670
3258	907
2678	2254
4194	3560
3422	2647
75	2629
3810	3145
4144	3985
1968	572
1064	3604
4325	1880
390	3644
2260	716
1576	254
3084	2955
2347	3979
3819	3505
1475	4088
4300	2940
450	4032
3078	393
3157	292
1970	1050
3066	361
58	940
2821	433
2230	2711
33	1430
1568	2823
2653	2494
3773	4276
1650	873
4144	875
763	4088
1140	495
1803	2633
1179	926
3366	1023
1623	3537
3210	1965
4157	3685
4180	2248
613	2992
3125	2004
2119	1754
2609	3781
2116	3835
2313	2865
868	716
1188	2499
4476	2372
113	1031
1577	1371
2367	3461
729	2878
2377	3465
1554	1608
3439	593
2510	3937
715	3598
414	2671
1064	2985
412	1582
1269	1123
1576	2676
1154	475
3787	1446
1813	1488
3991	2770
462	982
1790	3519
565	285
449	835
1667	553
1583	2575
2812	3118
360	1653
2273	583
2316	3446
1142	2671
1847	1196
3811	4450
3702	3348
1568	2463
828	1039
2731	3633
934	1688
1601	4314
18	337
3970	1601
4057	966
51	374
2881	3347
1843	2102
596	4481
1494	2490
3186	489
1117	4127
4462	2853
821	778
51	3257
685	426
2074	1258
1556	4107
2398	1048
3496	2554
2910	530
1980	1315
2991	1639
3671	1226
4480	3242
2439	1603
312	1406
3092	4022
2609	3479
678	3539
4462	2475
4101	1969
275	3016
1311	437
3257	3919
2558	2619
440	1730
2409	2991
2414	4454
2726	773
3366	1947
3388	406
2653	1884
1190	2393
452	2327
2566	404
540	1211
533	1981
2343	2121
1819	2774
4404	1250
2587	1039
512	3685
1937	952
1104	645
3039	1064
431	4141
3059	1928
2225	1200
3340	3335
1758	2547
1537	1676
2316	1501
3152	341
3157	1802
2979	445
3082	223
2355	1910
2881	298
3991	4159
462	1561
1640	1348
2160	613
3288	1249
1832	2008
2342	1574
317	1947
2102	324
2269	1082
2114	1054
1743	222
412	3880
432	3766
1283	4231
1757	2324
2391	519
2031	2467
3110	3390
236	3290
4268	1915
2150	1371
3455	3543
1375	473
2588	609
2704	4210
3330	3543
312	335
1725	2397
1204	2569
3227	1354
3338	1980
3092	1956
3424	511
3892	609
314	4210
500	4241
1071	3554
1712	3908
1968	1073
105	2462
2412	3170
3811	1023
2681	2481
4268	61
3718	3185
3169	1880
1431	357
3059	133
4350	1768
1908	4231
2325	3632
1750	4113
3890	1159
2602	3907
2679	3730
4476	2154
2153	986
1569	3632
3700	151
83	3831
4270	1404
388	3975
3973	2074
1807	94
3604	2741
1648	3604
851	1921
3742	3761
4220	978
491	3109
2412	1048
491	3978
36	3539
2160	1806
412	83
39	1247
1571	833
3058	1859
2927	3543
3039	3869
18	979
1013	3275
3455	1712
2951	1962
580	2619
186	2704
361	724
3804	778
1569	1123
3138	1734
1568	3612
3543	1207
2588	1147
4335	3585
4179	2166
4179	2641
3338	1671
2208	2090
754	1146
729	3929
159	3742
2775	1370
4279	4230
142	1865
1588	1387
1508	2808
596	3930
3777	4191
613	1739
3510	2927
3916	2216
2300	3406
3591	975
2745	206
3665	1185
2808	2386
4465	496
800	2957
828	2376
212	2468
159	90
412	4189
376	829
4194	190
1557	1663
3819	2087
3020	617
3186	2533
122	46
1318	1162
4476	1759
2713	434
2102	2430
3219	4334
44	1153
2770	4476
1142	2569
4279	35
688	4029
2236	2808
3147	4301
1035	2983
1494	245
3097	3492
3268	2821
2062	1768
495	2125
4464	633
2343	788
1750	337
3881	302
4077	2474
3438	2373
3092	2440
3372	1631
2235	2386
3718	2646
3851	3791
4051	2715
3922	3601
2653	2909
2927	3158
1324	2564
2002	2526
321	4017
4392	4159
3076	1638
1983	1980
4268	3421
2391	1382
617	4176
3207	2150
1832	2364
852	4396
2273	2157
4479	2834
4268	2928
3526	433
1086	3804
287	3968
1269	3301
3781	2398
3218	906
2558	859
3525	4024
3049	1970
618	3473
2160	1807
613	2948
521	1814
4048	819
2725	2116
2847	3597
3020	1970
3125	1849
2298	1713
643	1262
1096	1038
210	3824
3207	2399
2230	778
3922	2268
1568	685
1725	367
2757	2716
1965	3117
3722	1774
2333	4374
4143	2586
819	1643
3999	3298
3787	1583
1898	1231
435	2509
4447	2403
1103	1466
612	224
4117	1269
2788	4159
3519	3145
3510	2679
2639	3732
3831	2448
2051	167
254	3150
4154	3857
44	3191
44	3163
643	1045
4102	224
4368	952
1937	1169
1534	3728
1210	3790
1878	2779
2260	3338
2590	1847
2690	3922
2507	4164
934	3664
3738	1153
818	4019
4480	1807
2431	1185
2791	797
1117	601
4024	2452
3560	361
2881	2100
3939	1317
678	1434
1968	75
1990	386
4105	186
2204	3888
3491	2150
4412	1169
1357	2202
3571	2679
4227	3869
3667	4377
2715	458
2346	2167
1273	3217
4191	2373
428	1462
271	1074
1813	4366
3781	3633
614	337
3138	2378
4293	3396
3115	2591
88	3334
2142	228
3735	18
3970	3118
3604	1638
1277	2507
670	4148
388	2837
3543	2397
2098	1668
2221	3516
1795	3632
4258	217
3811	3927
2013	677
116	2080
1983	228
4303	2342
3445	4154
2554	870
3253	1792
3700	1234
2821	275
1265	3568
3781	635
470	3016
3155	952
1996	3561
390	4014
2653	363
674	65
26	1082
688	4275
2495	593
641	696
3070	2348
2865	3496
2269	1894
3082	2216
2554	167
3218	3210
2518	2144
3266	2547
2979	4410
3496	3439
1989	1447
3735	3439
1537	3875
2812	833
333	343
3187	3253
534	710
1531	3258
2386	3980
2419	1052
1042	486
88	2671
931	2419
2678	3273
4036	864
3077	698
56	1472
1843	932
3525	1855
2784	2806
227	2308
1537	3180
2080	4093
254	3474
2393	2533
3108	3867
533	2630
4120	2690
3482	3318
2565	3926
511	4066
1042	1000
3138	318
3338	2729
4479	1888
2507	1277
1726	4024
2377	4108
3330	3656
3944	2824
614	44
613	3661
1813	2955
2116	864
1691	4017
4247	1023
2412	2475
1650	3335
2754	1509
712	575
1380	3533
729	4121
1727	1479
1768	2261
321	1448
2062	1983
1829	1809
270	2834
987	2385
3787	2050
2105	1625
2202	2119
479	2228
3439	145
1104	1624
2916	946
4279	4224
3327	1322
2979	591
3197	2115
3030	3873
3346	3912
1937	3473
2495	1371
1980	3397
712	1031
3361	4322
3118	3473
58	3819
1731	2294
428	448
2602	441
4118	2088
3892	1867
1692	1265
1843	1576
1621	1667
4179	1768
4264	1821
3962	939
2316	2913
1286	3907
1455	1082
537	2617
4300	2689
667	3100
2561	4299
1489	4301
1403	3081
1763	1778
431	1611
1959	1930
3211	866
3511	1166
3735	4111
4398	3334
1757	440
3465	2696
2929	2054
2413	3772
83	179
1989	3898
879	449
4131	2324
3416	3492
191	3012
1508	4282
1179	1299
1516	1017
3811	1153
3302	3130
938	44
641	2993
4476	3515
1260	2399
2260	1827
2770	3733
1660	3527
414	4031
1260	2225
3779	3785
1808	3939
67	3442
3057	3718
3529	801
794	1676
923	1065
3973	275
749	1509
3973	449
2039	228
2518	978
1812	1408
1261	1472
404	4233
457	2208
1930	1638
4154	2162
3186	938
659	4172
3138	2414
1970	213
4131	361
661	1663
989	3865
592	3488
2678	1886
1288	2484
3781	1763
596	1268
1190	795
2001	1008
3700	1023
