# Directed graph: C:\Workspaces\PyCharm\Disinformation-Analysis\output\ego_nets\102170431816592344972_ego.txt 
# Ego Network for ego node 102170431816592344972
# Nodes: 2225 Edges: 200163
# FromNodeId	ToNodeId
1921	1020
1119	2003
1383	1842
2078	1797
1324	2033
1872	75
1971	2197
197	1901
1611	731
799	655
771	614
2033	1969
846	2201
567	1860
60	329
525	1308
1752	1489
1109	1038
1849	1389
1501	995
463	1564
970	1799
150	2130
589	1821
972	1576
1977	1735
1066	121
1672	1302
620	50
1188	692
1977	1212
1869	2224
1467	683
256	1677
1274	1722
936	1631
1750	1421
1198	1037
1223	905
377	2012
236	2085
89	1302
844	1492
1171	784
1171	1201
882	500
1340	186
46	1407
777	565
70	1330
936	578
1985	2189
1991	60
1280	468
1084	93
739	694
896	393
1836	1169
1418	2219
1538	1407
1732	703
1222	1313
891	6
1019	1333
59	376
1348	776
2052	606
1214	1460
620	322
2037	1290
49	1438
1872	1713
1752	375
1907	1268
1174	1568
573	360
1353	620
301	1121
1156	1400
730	2222
2211	1278
1118	387
1027	568
2097	1372
1030	80
1586	1565
1284	121
493	680
1562	1255
1531	1408
201	736
1849	172
560	2122
691	1758
520	234
364	1508
1783	1994
238	2093
571	398
1917	393
1906	557
954	575
276	70
523	1031
1306	1134
57	876
57	676
1062	1565
1783	729
1232	2189
785	1853
619	1091
1497	516
886	1644
497	1501
881	1165
766	299
1898	698
288	631
1859	1969
446	891
2160	2110
1382	507
939	125
68	428
1754	432
398	2089
715	2126
319	1146
727	94
1439	127
54	1836
970	1782
1558	1660
1225	814
35	1529
2124	1970
571	1346
1708	327
1324	1415
349	964
165	1217
98	1788
134	314
1624	1113
1528	214
677	2016
451	1863
175	1780
1596	1422
2046	1878
1596	1398
177	1712
1591	804
552	1844
1375	1508
201	1134
1269	693
1031	1479
1742	284
1672	1399
1087	43
481	1307
49	1532
1096	1428
2003	1864
1179	471
59	945
2127	891
2122	334
751	394
1839	2219
364	631
372	1325
662	2157
2040	486
88	1726
446	428
1941	491
1776	1550
1971	85
1698	1989
273	578
2215	871
214	2051
625	242
238	1255
708	1088
824	378
1294	2079
2046	192
1923	2224
1598	57
2176	866
377	49
785	814
94	1201
1849	580
1119	1330
1214	1802
677	1588
1836	1120
1154	1901
273	684
1927	746
1802	1505
1532	1161
100	1178
446	327
1917	319
860	2060
846	240
1361	553
72	879
1150	242
2178	513
190	1996
1118	56
297	98
777	1714
1838	1639
1703	53
765	618
813	2217
870	399
1818	651
273	1087
273	1012
219	532
1275	2167
355	2125
484	1905
733	844
879	1268
1598	2183
142	1701
1495	1567
478	1195
338	166
1475	106
287	1135
1774	1786
2174	700
2091	2115
836	654
2003	736
106	1587
1923	1523
1900	1764
2118	455
1888	1131
1049	186
598	1484
382	2200
956	356
1470	2167
1381	517
240	1370
2174	1307
1431	1957
1553	554
238	30
1096	2045
2092	1224
1300	90
1528	1821
1102	1674
1870	321
1990	103
1285	579
1752	235
1284	1583
1978	443
1294	2002
777	5
268	260
1929	700
1385	953
374	1624
518	2036
1800	645
1784	2019
1448	1307
1442	1419
1324	375
1785	1027
1063	1131
604	1813
1318	501
1062	824
1629	1428
1708	1588
679	415
1247	1012
2139	1286
1105	752
1270	1003
749	468
1196	720
1475	2172
1258	1550
1942	540
484	1904
962	1276
292	633
1214	9
619	1697
2037	866
1609	1786
648	510
1218	496
1102	297
1531	2024
785	1654
123	364
953	448
1077	1344
1253	1993
1275	1769
2070	888
101	737
2172	2129
1576	2079
1940	858
1181	1056
831	234
1852	1702
1292	1049
1639	275
384	31
1484	1674
682	733
1348	2203
2074	85
890	763
479	1091
2051	1860
203	617
2034	1389
907	81
615	1117
1647	1653
96	2036
1934	1349
1375	1365
333	1654
1299	1788
573	1705
940	1085
555	1386
106	2021
1756	1523
248	820
926	879
2223	1103
1756	715
1048	235
347	733
1810	434
1062	2139
1808	1747
2058	736
898	468
422	53
1679	909
1275	1380
1888	1757
1465	2193
288	761
619	1574
451	2103
1993	100
2046	1913
2118	1034
94	614
931	1664
777	1605
55	568
445	1287
765	700
1945	1243
1105	1309
777	866
141	542
631	1663
1879	1185
1888	1523
1146	453
92	1637
2121	2212
158	781
58	286
682	169
693	2217
355	1213
864	1183
1784	1187
1764	552
163	1872
1927	1523
1915	1602
2072	650
1933	2024
1977	193
891	869
1783	1528
1481	1268
2070	1525
29	176
861	968
424	1159
226	1215
128	1103
326	1864
638	2030
936	393
2211	1276
513	733
976	1370
1907	579
1372	1169
197	1218
954	1659
1445	2130
1752	1545
1427	1527
735	1016
2139	130
879	665
1112	2194
1839	242
1550	1035
786	376
1875	1326
2210	287
1822	1684
1411	1093
1605	209
886	560
1399	2014
2001	1169
1849	1109
733	1857
1049	2024
478	1694
2033	257
2103	1525
2051	1229
538	1799
398	2036
306	2216
773	1193
996	944
1062	630
306	1111
733	1097
723	2212
1661	733
847	1151
1785	1386
1002	1968
2033	393
953	292
1505	2201
1588	255
1496	1087
178	1817
1223	1623
952	700
1284	1217
1214	1409
891	1961
1152	1780
85	1812
1144	1034
1672	1217
50	1396
177	111
1640	759
1063	401
299	1062
556	1372
907	1109
1788	1249
1118	895
1687	1405
2221	1443
1550	630
89	1217
1529	1388
953	2130
326	2021
1148	570
425	149
785	733
1703	1907
1258	565
1270	1648
1232	1224
1318	801
456	2217
190	507
1719	43
2172	1567
956	1045
386	1282
1921	1470
1579	1905
797	415
536	449
259	981
108	1177
29	752
991	592
446	958
718	680
488	1531
1752	385
142	1870
644	2035
1065	201
1942	2077
963	113
557	111
2131	1411
176	2045
1027	1906
1458	273
1146	529
1152	706
2088	2021
201	500
390	1845
795	1461
1409	430
1752	92
894	31
2208	50
872	809
2074	1116
1348	879
5	664
2119	1861
674	265
1871	1581
1705	79
1479	247
38	2219
1817	626
1687	2095
886	1405
137	487
1556	1318
1485	512
935	1502
954	1808
1699	1365
1785	109
747	2219
1091	91
1542	1747
1306	793
1098	879
1869	1953
1752	234
2223	909
1818	782
406	1330
1413	1132
1243	401
2137	358
1284	1012
1098	278
2153	1034
2215	2151
1629	578
1933	1419
912	1131
297	784
398	1450
1865	489
2117	89
1380	1857
715	1768
1284	893
1118	683
630	461
785	1460
699	977
911	1528
1049	510
1118	100
324	133
1869	680
2024	1504
326	913
2070	133
1658	1905
1871	1804
1346	1868
90	1979
2211	1348
106	557
2091	1462
1081	752
766	2142
1885	1774
688	2007
1713	879
89	1255
1787	1382
1118	1477
1332	2142
718	379
1285	665
1214	347
2153	542
386	595
2077	1078
1624	1281
1891	2219
1481	1012
1679	775
890	1473
58	1362
1558	1568
898	31
615	101
1640	2024
1513	550
257	529
609	684
723	1844
680	1312
451	554
1977	241
2117	706
1594	8
807	338
2119	486
1971	1950
1426	1204
265	503
2118	969
773	1116
1527	31
763	31
1285	547
1408	93
1105	834
741	1428
1042	1257
132	337
651	940
1323	1775
2223	1664
1840	1780
410	481
1485	1160
520	1373
1641	374
399	651
604	1477
866	568
1790	2054
314	428
844	1878
106	1037
2215	1780
1269	2043
2127	1485
1621	1282
1687	1159
89	720
729	2036
2070	1192
773	1622
1314	1653
1225	179
2207	870
766	2087
1555	1550
49	293
1550	572
176	2173
2164	620
1855	1861
341	736
996	2211
556	597
1661	1992
1698	2069
173	47
1324	1960
125	453
1640	1631
1158	325
1332	824
372	2087
2092	501
567	249
1528	387
107	1295
1476	1800
478	1698
122	1265
2208	1037
799	2194
1416	844
75	761
2038	988
1413	1037
879	1900
488	1732
1280	933
90	1492
1698	1911
1568	1774
1937	369
807	1777
1146	1330
497	917
1929	135
1791	644
764	145
552	1670
84	1786
1408	314
2046	1607
142	1501
1881	1307
1790	1966
962	1821
1817	601
305	599
234	1968
1888	1976
1027	2019
1439	2016
1048	463
2154	2149
2187	945
2203	274
815	46
714	720
1779	285
2176	1030
446	1712
213	1046
2199	2108
487	1415
591	1953
1692	493
125	29
2098	1312
2167	520
441	784
1031	507
1591	1409
2174	687
1062	1574
2136	326
426	1419
2186	1578
1672	876
1731	1925
221	792
1923	2048
1527	614
1135	59
307	891
644	1362
1087	479
1529	1959
1170	656
1800	1522
72	1786
723	1782
1679	1216
1791	529
1357	2157
1056	1966
799	911
800	2079
2122	53
1445	1029
1246	359
487	1020
2040	1528
571	1647
1769	478
824	233
1732	432
1947	1139
1226	1746
523	1870
1071	2146
1940	1118
373	1243
1284	432
336	1705
1385	1814
201	1310
1357	128
2014	811
1921	478
592	513
2177	968
109	1982
1461	1642
227	706
494	675
1287	1425
1214	1594
212	2035
557	486
1417	1929
2066	207
2184	1567
996	251
1004	1470
699	386
1144	1793
1479	1089
1800	1971
1961	1102
954	1929
1285	1411
1553	1425
425	1653
158	1249
327	563
2118	431
1323	1422
244	1957
996	617
1042	733
1213	752
775	349
1382	2164
696	1333
1645	2200
1183	1541
1411	1959
226	1953
1448	1861
1752	720
260	32
970	1296
268	95
1096	159
2117	792
1698	1487
848	1950
1995	1734
730	254
1063	793
185	70
854	729
169	1664
452	731
58	1034
179	732
771	2019
1908	2096
891	789
741	2081
248	463
1153	1051
2169	573
627	106
422	57
1921	2089
1528	2197
1505	995
90	475
1421	171
648	370
589	486
1247	706
931	1450
1639	1326
1148	241
635	2218
910	35
970	379
576	1113
446	94
827	468
679	719
89	787
1014	1631
1274	2002
1923	866
878	2048
682	1118
2074	1150
877	793
323	143
1299	1330
2169	209
478	325
759	700
1429	2021
870	683
1421	423
1860	1780
1380	1877
1357	620
739	1878
125	733
1321	1435
1014	728
1983	1819
896	779
1792	325
1871	1660
638	257
1243	1337
1031	545
46	1072
478	1043
900	224
2072	207
1118	271
631	2000
2215	1280
1548	385
966	107
1585	1649
1170	2224
497	691
1322	1659
898	2142
733	2224
422	2191
85	1171
2214	256
1731	664
102	879
111	1862
662	618
1817	113
677	171
1701	87
1787	1325
970	2210
905	1357
141	111
185	1003
1579	125
250	664
411	50
306	968
384	1160
197	643
1118	1872
996	2194
827	493
2121	86
949	85
153	784
682	315
338	1587
449	1508
2167	324
1851	529
1495	968
1875	1308
479	778
890	931
1299	879
799	2090
449	905
631	1659
859	410
620	121
307	1213
201	382
1049	811
35	1311
159	979
1117	1091
1978	761
773	620
1624	2087
553	632
449	909
679	333
1043	2019
804	1196
1536	428
84	94
1850	2191
2103	1117
1413	1821
730	1421
603	1879
1332	1137
172	970
745	497
1596	535
614	129
580	1326
2088	1767
1706	1347
2034	1034
1236	1493
1532	1295
1096	333
2153	938
178	999
2202	913
815	1743
961	1609
1170	1731
1732	471
992	664
101	450
526	2219
1054	102
1754	560
2070	1308
1230	706
1513	1047
2092	1767
1450	2125
1775	720
1138	953
111	212
556	1527
693	2013
1701	741
891	1508
1969	1392
594	1376
1373	29
137	491
1470	793
598	488
953	179
681	729
756	1181
1972	931
2175	1523
1426	1348
1475	1531
316	1134
265	455
718	1786
1558	66
301	391
143	784
1479	89
144	843
1840	1767
886	1588
1094	1863
2219	1318
238	1174
1300	208
1952	412
201	363
178	2129
1505	1224
619	953
1849	203
695	1096
1976	1523
1148	1778
928	1301
222	35
272	1530
896	240
1757	1821
1926	493
1347	1869
1294	339
644	9
1691	1389
589	1567
1800	398
2110	424
250	2021
2178	1160
1239	793
962	968
279	1319
1586	905
1220	315
2122	467
619	1985
226	720
1742	1669
1091	18
520	319
364	2007
1985	1178
1550	2158
1060	983
691	1326
326	459
644	1861
179	700
1043	720
954	1378
1935	109
2039	131
58	2197
626	567
784	70
2023	1372
1287	385
1003	945
685	570
785	292
631	945
107	2169
1421	960
770	2024
1170	752
741	1002
844	1674
976	304
135	507
1756	1411
651	693
914	474
1196	1275
601	2130
386	401
17	2069
400	787
631	310
1527	1326
1458	1894
89	994
1196	955
1897	401
2122	1046
197	1618
2051	1465
478	966
1556	1487
790	1811
1588	193
1409	1950
894	689
2224	515
1513	626
1479	1531
1558	93
1287	1895
437	1502
1285	94
1777	167
1886	53
89	1712
1417	370
2215	2016
1579	631
402	544
1977	1994
2223	2048
1416	375
1383	1824
731	886
314	1446
1783	2183
1562	1431
1532	1550
691	1702
1066	257
59	337
302	1721
341	31
856	492
1071	1326
1513	1485
479	866
1769	559
2072	1570
1418	1660
399	1905
102	53
1881	1840
2170	1012
1275	30
46	2082
2187	809
1579	680
22	1986
827	491
714	1870
861	1712
2001	1732
1787	2079
545	793
828	1660
529	955
212	1942
125	1812
785	2036
1128	593
1269	1374
744	1950
1896	1270
983	1501
2169	2081
2211	784
409	432
314	679
2096	1224
2032	921
1318	573
386	2079
1004	578
1285	1653
1731	1674
176	1181
926	323
603	209
107	1193
1926	240
497	540
1300	1986
144	1780
1704	938
1806	1768
1923	379
335	1846
190	1330
2027	1674
1128	2166
425	35
1509	1256
956	1721
2107	2143
1704	486
663	293
1179	960
2160	1637
864	1432
2103	182
1798	1259
1769	297
1776	1249
85	2224
1098	106
808	1588
422	1489
1528	910
255	1272
2046	1071
106	2165
297	17
1790	1946
1178	164
1629	1788
2169	1169
866	1714
1676	1333
256	1821
1222	1487
1329	1967
436	2036
926	1410
1437	1278
101	1097
2074	1760
1302	1656
1347	1460
1602	1217
1048	547
2137	393
1270	1064
1296	2164
1811	766
1679	535
786	761
1725	864
1563	1782
272	2130
172	1812
201	1787
1118	1674
1596	651
1025	1570
1346	1477
1915	1775
1183	654
1087	739
2097	1187
870	731
99	93
1340	635
519	680
1294	393
89	1487
425	1485
1787	1210
2178	1002
747	1971
957	1065
332	751
1322	680
1662	1415
112	1915
1475	2197
1087	1330
1776	1788
1641	1274
1661	1308
256	1336
479	1040
1596	573
1448	719
966	1966
1196	1213
1588	863
765	1748
487	486
1605	2166
662	1169
1929	1103
815	1565
1103	1217
1870	419
316	1267
868	158
1031	871
2024	394
2125	1966
1066	1485
1010	399
1720	1357
445	462
825	474
288	700
1563	2179
291	995
1152	377
1258	495
1774	620
246	1688
1593	866
518	2021
1096	1608
589	1950
1849	1794
777	760
1698	554
886	1986
1247	1180
1908	817
956	22
630	47
1780	995
175	1174
34	687
1003	93
1203	739
1975	1129
739	1605
697	2110
1030	1372
1641	497
881	1057
1214	1833
1752	1214
2186	1837
1329	1033
682	473
256	311
1942	1319
2202	187
1570	822
2033	620
2211	393
879	319
1769	907
78	793
820	1863
824	560
1399	913
2151	2002
1519	1860
741	1192
2215	2029
662	1891
1496	1104
1278	1788
288	1042
1003	774
651	1966
1811	2050
1977	56
1934	469
1136	15
584	680
610	527
305	1189
1971	248
627	1728
268	1047
513	1149
1839	491
2207	1863
765	1556
272	651
85	1305
137	2194
112	1224
273	1747
1586	2139
694	573
244	533
513	1334
1258	257
1196	1351
22	1789
2034	1810
1062	208
1275	626
1149	592
291	1870
890	1777
1294	565
127	1501
775	2012
931	447
631	487
1253	1916
520	1460
257	1468
812	1447
887	1357
1321	650
273	1392
1498	450
297	1154
175	1862
213	1372
2046	1492
553	1714
397	292
861	879
844	1109
212	159
890	776
165	135
458	1224
1103	330
1757	584
1978	31
1942	892
1428	421
1701	1857
2172	1774
2194	1103
2153	1811
663	760
178	1513
615	1163
270	2200
626	303
1806	1774
2107	529
1285	1668
1408	1447
73	1738
1888	1550
886	382
823	1735
248	1365
2006	80
1348	598
1558	2157
134	207
1324	1104
1368	352
197	1972
2138	539
828	2043
625	1994
638	966
1652	1428
1934	546
1513	2138
630	159
172	811
865	1037
111	134
1799	428
1025	552
807	230
1978	475
384	893
1995	2093
249	723
1484	2036
2153	1341
1368	1269
1528	416
775	764
1868	1639
256	658
1476	968
59	472
644	1728
34	1464
175	1905
1091	1516
1367	2034
1461	1358
1595	2218
407	529
532	793
911	1650
1629	2157
2122	1611
520	1574
165	905
854	1882
1594	1844
1528	1385
963	1788
896	1152
2046	128
2187	459
1096	365
1822	1864
851	1172
1849	2099
355	1179
1982	1148
140	240
1421	1165
2078	1857
1382	1774
663	573
1357	1946
2172	996
398	1308
733	1421
1768	689
1757	588
911	784
1320	428
314	1002
1757	1966
1860	2208
214	262
2088	2157
1189	560
1593	1664
2014	107
372	664
1135	1694
1611	2036
1550	2174
1469	664
2046	1514
1907	693
1103	2002
827	335
89	793
799	2197
1383	2071
1747	1604
1218	1660
800	53
617	1523
1509	2219
553	2210
272	1780
107	1399
497	2012
1731	1941
1004	1396
1875	321
238	250
305	1353
896	782
75	2103
886	1307
301	78
820	715
481	700
1639	432
2003	353
898	433
896	1786
51	121
1150	706
1412	1218
731	958
683	664
1779	782
1103	588
1475	847
143	919
2006	995
644	1882
2119	209
2199	1728
494	1489
861	793
894	2124
226	1398
1095	1565
1996	1380
1214	578
1243	809
844	1286
1065	1415
1598	1216
422	293
1586	1528
238	1372
355	491
980	1230
1532	198
1470	212
276	1336
169	278
1768	481
479	93
109	1860
29	1269
626	1552
2167	212
805	1295
1319	450
1294	1249
1875	111
1277	1333
165	715
1543	1631
1933	2082
1718	906
214	1664
785	775
1951	1410
1431	1863
1106	2166
1118	941
970	254
501	2058
1629	1767
111	658
1868	662
1528	349
2119	517
1087	1970
22	1372
953	2013
1754	1819
108	1882
963	2048
730	592
1156	1271
1850	1877
1214	2142
1891	1432
765	761
132	778
2029	2012
931	1393
1196	601
658	1123
771	2024
907	1760
1465	1282
1292	349
1904	1315
250	209
2103	1481
2035	520
304	1132
273	834
213	840
68	1398
706	945
1897	1688
1788	821
1942	455
488	1767
347	39
685	55
2223	793
1698	486
1817	1528
178	565
17	793
936	651
163	609
360	293
644	2210
635	498
792	428
214	1516
273	223
2029	968
2003	2171
307	1891
1014	482
1742	486
1897	1727
771	46
785	213
169	669
314	353
323	1286
644	2021
739	1931
2046	258
54	1848
1431	43
926	1269
1401	268
970	1567
879	493
1596	1970
314	1660
694	293
1426	2022
2174	1765
1872	617
785	1232
966	866
1292	428
249	278
900	792
159	1527
1558	475
2125	1427
1529	1634
1346	2082
651	1269
935	893
1695	1487
1269	632
268	1194
797	2140
1806	399
1717	1775
774	482
1417	915
1146	743
1448	1699
1469	2157
1937	2212
1329	1295
137	1501
94	176
1109	1169
926	1508
714	565
1434	111
1243	1408
1851	1310
1294	1365
441	1093
1904	2070
1641	1134
49	1777
1558	1863
2160	1872
1558	1953
959	1699
1258	1050
1214	2189
1784	736
1731	766
112	1305
1498	664
1004	871
22	209
1096	507
1421	746
1214	1642
519	363
658	2142
2211	1913
1025	2211
754	1491
1067	1729
1951	832
1951	333
1869	125
682	1470
487	703
54	1672
2046	1389
1318	1701
1188	1827
1226	927
1399	349
109	1373
635	970
1774	1411
1077	2110
1743	968
2110	1057
962	113
158	2180
1669	284
2066	1931
996	598
914	687
1323	1789
663	2210
456	193
377	102
369	793
797	1016
94	401
799	617
1065	1261
1532	1020
186	2178
1716	814
1041	1175
1784	746
1039	1567
2040	969
1247	223
424	1705
341	1269
1528	787
1731	862
827	1200
854	43
1776	774
1742	789
1449	1722
1570	2125
1425	930
2151	399
1661	1677
250	1639
1641	23
2003	2088
445	230
293	1602
1904	1530
2092	257
1891	967
1518	370
440	339
571	1046
1467	1290
58	432
557	1038
69	353
898	121
2178	2110
487	680
1630	93
981	1950
693	1728
1777	1888
693	86
631	197
201	1986
276	1029
128	635
1220	292
307	1046
178	1569
1929	376
2013	1747
1849	1660
1624	321
1226	620
35	1527
1003	344
244	1815
1439	1147
318	351
631	257
1496	2125
1380	53
1647	1798
679	1747
2154	1123
107	125
323	680
954	1334
297	618
134	1093
1608	1774
1329	694
67	1523
1773	224
335	1530
1708	2060
35	1399
190	1637
1042	2138
338	736
1465	1365
445	641
102	995
2125	1440
1904	1631
278	1899
1532	1290
1661	1189
22	578
1639	2070
227	700
52	501
2058	733
1558	1860
326	971
60	1568
2103	1872
107	1605
771	680
1750	1798
461	428
1645	532
1788	1155
1014	507
1306	1635
1031	1036
1118	1369
739	668
602	1010
1426	1170
1774	578
886	1970
896	1291
291	1877
1941	2205
2160	575
1848	1130
1595	1326
68	369
1481	1091
1062	859
681	60
1409	706
1269	508
1481	1959
1346	1798
497	761
1849	292
894	780
520	35
1731	207
1978	700
1413	704
1904	2013
99	2019
1687	1012
463	1376
458	376
592	764
234	1326
1278	1318
739	565
1448	1487
1138	870
98	292
125	1825
1481	987
571	1314
106	203
1568	968
1875	1291
2103	738
931	1849
29	1931
1885	80
256	1016
1538	1197
478	1333
385	201
1014	485
782	957
2215	399
89	1531
320	776
1971	1786
1542	446
181	1631
197	127
1014	1252
497	1441
2167	282
797	1031
626	1713
1484	258
1025	1348
1838	1438
488	1905
1352	1175
440	891
452	792
627	1660
961	410
1764	1716
2072	1620
1060	122
1239	2002
85	293
2186	499
172	630
90	93
1764	526
741	1161
961	631
1595	86
1213	2088
782	157
824	2087
519	1370
1062	692
1497	204
963	2061
497	1704
1174	1736
824	1489
1536	529
1105	546
58	844
386	1592
332	1623
604	1272
1823	1845
1002	53
1052	529
2154	954
596	631
5	517
173	1901
297	1663
1439	2142
291	257
78	70
675	224
158	541
836	683
799	1926
1192	1733
1269	190
879	1396
1228	1039
1258	1134
1348	640
784	328
800	2125
1361	1871
1105	2019
29	529
823	1737
1203	1010
1692	329
127	1702
1910	1264
648	401
2102	995
596	1473
326	30
557	1139
84	103
169	1755
1322	2093
1593	1706
1183	751
1112	1994
23	1322
2117	516
288	1372
201	270
1448	630
2178	2019
807	1151
1102	14
1481	281
1194	57
1383	461
112	43
681	1705
1756	728
111	1154
1967	468
2051	125
940	1425
682	471
731	2172
501	2197
338	1113
784	539
1144	1160
1232	369
815	1798
683	600
338	626
730	257
347	1295
2035	1960
747	1857
635	212
497	15
1243	1431
1532	66
765	1012
325	43
1691	2138
1475	1269
1150	529
1465	439
536	651
1431	633
2055	481
1699	1192
861	1877
106	185
1898	639
552	120
1350	1877
604	1020
1269	919
1933	1465
1769	463
1875	2194
1548	2110
2128	1560
89	445
1287	78
723	1785
1723	1373
677	2110
2207	700
1062	367
2160	1567
2043	706
1849	339
635	1037
1420	1728
896	1254
614	125
1942	316
206	1058
22	1379
1084	1426
856	578
1103	240
1605	35
879	635
373	1782
952	1971
831	352
1232	1115
784	713
571	787
823	1279
1066	560
451	1213
1408	489
94	1337
1493	1900
1494	763
484	1376
784	1370
1923	329
509	1782
584	1267
626	1592
23	1330
487	1530
854	2172
731	1148
99	529
703	2103
891	526
93	1024
1318	1913
545	459
1381	995
1385	1460
1368	111
828	1967
1542	1097
631	111
571	2041
2176	971
1285	1213
101	168
1849	531
1418	1735
1588	1548
2154	1496
163	1814
1505	1768
913	1224
526	1319
1066	2157
1672	137
1321	2183
481	5
970	1407
190	1660
1094	2030
1373	1659
1098	2217
644	517
557	740
827	475
1031	809
1170	148
1409	475
936	743
1136	568
785	1634
799	1213
854	806
159	715
1386	2082
305	2087
1	385
29	1328
332	746
70	968
178	2143
1	606
452	1307
1087	711
1871	865
2054	70
327	297
1647	1508
592	1376
1285	1414
1214	818
1321	1129
735	385
1294	79
452	1492
159	1195
2051	2083
878	1218
1287	2083
808	159
747	1872
1641	399
1246	1311
1629	761
1594	2143
2178	651
2172	2174
2216	2122
497	353
651	1286
79	986
96	945
1320	573
1484	639
773	1966
559	503
1421	1999
1386	1459
1811	606
696	1539
19	22
1598	2036
1048	1094
374	1661
552	19
1532	1010
1629	2169
2223	571
771	394
1559	945
306	579
1421	493
682	1624
1198	1054
809	422
573	1849
451	631
804	584
1417	2070
487	1958
557	843
1835	824
991	83
1896	601
2207	1994
1084	244
1400	1523
94	2202
928	1471
614	1029
1969	1629
1529	1089
116	919
1908	1473
1479	518
1105	888
1723	2048
1066	1863
824	789
1039	1407
1817	540
928	1375
592	428
626	970
487	1585
1942	1755
273	843
375	1407
1243	968
1014	1957
2051	509
1484	1574
1993	430
1718	1445
2021	1850
2088	2178
201	1492
1870	301
862	1905
1105	684
1467	1769
1811	893
1329	449
1390	996
101	1105
1669	93
1830	752
445	891
1170	1414
62	486
761	1187
1011	311
1990	61
481	250
1049	2222
606	1868
273	746
1296	1382
1448	486
364	1744
355	710
1043	6
307	500
272	1357
1774	733
165	1485
1138	1421
928	893
111	468
626	1983
1226	1182
1800	493
17	843
1243	603
887	1116
874	2137
733	637
1934	1113
1192	287
1348	210
93	2168
730	230
1035	620
2072	1994
176	358
1138	909
94	2048
1790	1501
1420	1671
526	293
1426	2032
1380	2129
1323	50
1183	557
279	517
1661	1398
326	428
65	174
388	979
911	342
1990	1788
472	476
1269	1752
1194	1408
1329	131
1087	1767
1060	2048
1060	1497
1719	125
2055	1747
1203	240
386	1983
598	1282
1347	1219
658	1390
2124	1808
688	870
1356	1277
626	56
1146	257
435	487
864	1997
763	352
782	2038
1105	2199
807	1368
226	755
1175	2079
1916	1860
953	995
435	2045
648	386
1426	1922
708	85
276	240
2125	1589
1105	1045
1039	111
1043	2003
1150	715
1067	1567
881	1818
94	1134
1774	481
1476	94
70	346
425	571
1294	2048
1698	1598
2037	2129
1990	369
2129	319
1568	2048
1002	1650
90	2157
364	428
2046	1604
1849	379
1719	2217
58	779
57	1786
68	1581
976	1169
2102	1942
576	524
272	1249
1287	2060
1306	1567
2213	2157
1386	1053
1431	1087
1907	1496
1431	1821
1112	1576
797	544
1870	1115
1094	1983
201	353
1934	539
1940	1577
102	658
1818	839
956	733
1742	432
2092	1492
122	896
1900	478
1777	1564
525	1056
1598	1351
728	1905
1247	34
1821	1487
1563	2142
2046	1396
1597	970
1848	650
372	93
1105	1412
1039	761
1818	122
1192	772
478	1148
364	1408
727	995
1105	98
766	497
59	1224
924	536
382	1189
1998	633
165	568
1183	230
1596	179
1897	190
1144	399
836	1246
313	334
1538	428
778	1162
101	193
44	1118
1094	1550
1118	1679
860	966
72	1103
2001	542
422	899
1626	401
22	798
2223	1375
1224	1399
372	2081
914	2224
1449	414
675	693
2070	121
1416	1305
1704	692
1189	1905
50	379
799	917
2032	1961
1322	1298
165	1050
1806	639
864	1559
364	733
1152	1950
2022	1330
2137	843
142	1334
799	602
1027	2036
1777	1031
59	834
2131	1189
609	1386
1800	18
163	787
2215	223
142	2019
1035	1659
2071	811
1849	1800
606	267
249	1390
2175	539
425	2103
1708	349
1941	393
1551	1901
1838	240
178	1982
773	257
799	268
1470	1439
592	881
2122	1447
2201	1713
520	942
731	968
1703	2180
425	1117
2021	486
759	1192
316	630
456	484
21	1298
477	2179
137	1078
799	1330
716	843
864	1048
1271	1712
143	2024
1871	1428
1596	1528
175	965
1149	1290
1100	2174
1609	811
1698	212
458	2145
1479	938
644	917
1774	784
843	159
761	1853
501	680
1549	1571
966	2200
272	597
791	1201
2219	720
1428	945
1196	1048
2014	2162
288	1568
800	1103
497	1705
104	1661
1214	1523
1196	871
1576	287
1375	741
1527	864
1294	517
1769	514
1888	1631
222	46
1292	1786
525	1872
777	55
1661	969
1777	1923
1645	1631
1243	1290
1747	1926
1732	871
1698	377
58	1407
102	981
696	1567
1961	103
782	1125
299	874
609	1634
1239	1497
1198	784
1481	1862
389	517
327	262
679	514
2046	479
1886	539
864	1275
1146	871
1871	571
1485	98
1239	1775
1428	422
1062	170
1105	969
488	1870
2138	30
386	428
1925	1389
2077	1027
1978	1932
1035	2072
956	2040
1314	352
910	1811
1285	193
2039	631
2199	2039
326	1587
1698	100
1849	1147
163	1508
201	60
463	927
1285	1438
1708	1904
1531	670
1408	294
1004	319
221	502
2023	875
683	1258
771	89
1821	1187
1676	493
1800	341
1467	1986
900	924
1907	292
38	428
2139	1953
777	1401
1004	2063
29	706
1429	662
2037	1393
2055	155
1667	1566
739	53
1158	977
694	1496
1096	497
1347	1473
1196	273
2210	153
1314	1788
2215	1789
1849	2210
963	1659
831	1971
1224	399
1679	1644
458	1029
1780	865
1146	1169
1400	1701
1427	1415
693	1315
756	1212
1662	79
574	529
1655	174
954	135
824	2120
1222	1305
1426	1058
2223	2103
1839	122
1910	2007
1138	449
1731	2040
2122	379
1294	731
730	573
328	2048
2088	967
250	2188
1754	293
2022	1109
338	2178
